slug,name,positions,age,team,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,assist_percentage,block_percentage,box_plus_minus,defensive_box_plus_minus,defensive_rebound_percentage,defensive_win_shares,free_throw_attempt_rate,offensive_box_plus_minus,offensive_rebound_percentage,offensive_win_shares,player_efficiency_rating,steal_percentage,three_point_attempt_rate,total_rebound_percentage,true_shooting_percentage,turnover_percentage,usage_percentage,value_over_replacement_player,win_shares,win_shares_per_48_minutes,height,weight,per game FG,per game FGA,per game 3P,per game 3PA,per game 2P,per game 2PA,per game FT,per game FTA,per game ORB,per game DRB,per game TRB,per game AST,per game STL,per game BLK,per game TOV,per game PF,per game PTS,At Rim FG,At Rim FGA,At Rim FG%,At Rim Ast'd,At Rim %Ast'd,3 to <10 ft FG,3 to <10 ft FGA,3 to <10 ft FG%,3 to <10 ft Ast'd,3 to <10 ft %Ast'd,10 to <16 ft FG,10 to <16 ft FGA,10 to <16 ft FG%,10 to <16 ft Ast'd,10 to <16 ft %Ast'd,16 ft to <3-pt FG,16 ft to <3-pt FGA,16 ft to <3-pt FG%,16 ft to <3-pt Ast'd,16 ft to <3-pt %Ast'd,3-pt FG,3-pt FGA,3-pt FG%,3-pt Ast'd,3-pt %Ast'd
mudiaem01,Emmanuel Mudiay,POINT GUARD,19,DENVER NUGGETS,68,66,2068,329,905,74,232,140,209,32,200,372,65,35,217,141,29.0,1.4,-4.2,-1.9,10.9,1.2,0.231,-2.3,1.7,-3.3,9.9,1.6,0.256,6.2,0.43700000000000006,17.9,25.7,-1.2,-2.1,-0.049,75,200,4.8,13.3,1.1,3.4,3.8,9.9,2.1,3.1,0.5,2.9,3.4,5.5,1.0,0.5,3.2,2.1,12.8,126,265,.475,43,.341,31,106,.292,5,.161,41,132,.311,9,.220,57,168,.339,16,.281,74,232,.319,54,.730
muhamsh01,Shabazz Muhammad,SMALL FORWARD,23,MINNESOTA TIMBERWOLVES,82,0,1682,317,681,44,152,185,242,100,167,52,24,7,70,94,5.2,0.3,-2.5,-3.1,11.4,0.2,0.355,0.6,7.0,2.6,15.2,0.7,0.223,9.2,0.5479999999999999,8.2,22.8,-0.2,2.7,0.077,78,223,3.9,8.3,0.5,1.9,3.3,6.5,2.3,3.0,1.2,2.0,3.3,0.6,0.3,0.1,0.9,1.1,10.5,165,254,.650,112,.679,66,158,.418,28,.424,23,64,.359,11,.478,19,53,.358,17,.895,44,152,.289,44,1.000
muscami01,Mike Muscala,CENTER,24,ATLANTA HAWKS,60,0,565,76,152,12,39,31,39,38,79,34,13,27,27,72,9.1,3.8,-0.9,1.2,14.9,0.9,0.257,-2.1,7.5,0.7,13.6,1.1,0.257,11.3,0.5760000000000001,13.8,15.5,0.2,1.6,0.136,82,240,1.3,2.5,0.2,0.7,1.1,1.9,0.5,0.7,0.6,1.3,2.0,0.6,0.2,0.5,0.5,1.2,3.3,40,62,.645,27,.675,13,20,.650,10,.769,6,17,.353,6,1.000,13,28,.464,13,1.000,14,45,.311,14,1.000
nancela02,Larry Nance Jr.,POWER FORWARD,23,LOS ANGELES LAKERS,63,22,1266,158,300,1,10,32,47,101,211,44,54,23,41,124,5.7,1.4,-1.5,0.2,18.6,0.9,0.157,-1.7,8.3,1.3,13.4,2.1,0.033,13.3,0.544,11.3,12.6,0.2,2.2,0.083,79,230,2.5,4.8,0.0,0.2,2.5,4.6,0.5,0.7,1.6,3.3,5.0,0.7,0.9,0.4,0.7,2.0,5.5,95,139,.683,64,.674,21,45,.467,14,.667,10,29,.345,8,.800,31,77,.403,30,.968,1,10,.100,1,1.000
napiesh01,Shabazz Napier,POINT GUARD,24,ORLANDO MAGIC,55,0,600,68,201,34,104,33,45,9,46,97,23,1,46,38,23.1,0.1,-3.0,-1.0,8.6,0.4,0.22399999999999998,-2.0,1.6,-0.3,9.6,1.9,0.517,5.1,0.46,17.2,19.7,-0.2,0.1,0.004,72,175,1.2,3.7,0.6,1.9,0.6,1.8,0.6,0.8,0.2,0.8,1.0,1.8,0.4,0.0,0.8,0.7,3.7,7,27,.259,0,.000,5,14,.357,3,.600,5,13,.385,1,.200,17,43,.395,3,.176,34,104,.327,22,.647
nealga01,Gary Neal,SHOOTING GUARD,31,WASHINGTON WIZARDS,40,2,807,151,325,41,100,47,55,11,72,47,20,1,29,55,9.2,0.1,-1.5,-1.3,10.2,0.5,0.16899999999999998,-0.1,1.5,0.9,13.5,1.2,0.308,5.8,0.5579999999999999,7.7,20.5,0.1,1.4,0.085,76,210,3.8,8.1,1.0,2.5,2.8,5.6,1.2,1.4,0.3,1.8,2.1,1.2,0.5,0.0,0.7,1.4,9.8,15,23,.652,5,.333,28,52,.538,14,.500,21,51,.412,9,.429,46,99,.465,24,.522,41,99,.414,27,.659
nelsoja01,Jameer Nelson,POINT GUARD,33,DENVER NUGGETS,39,15,1036,113,307,43,144,30,35,19,96,190,25,5,66,100,27.3,0.4,-3.0,-0.8,10.4,0.4,0.114,-2.2,2.0,0.1,9.5,1.2,0.469,6.2,0.46399999999999997,17.0,16.4,-0.3,0.5,0.024,72,190,2.9,7.9,1.1,3.7,1.8,4.2,0.8,0.9,0.5,2.5,2.9,4.9,0.6,0.1,1.7,2.6,7.7,29,46,.630,6,.207,9,33,.273,1,.111,6,16,.375,2,.333,26,68,.382,5,.192,43,144,.299,22,.512
netora01,Raul Neto,POINT GUARD,23,UTAH JAZZ,81,53,1499,180,418,64,162,52,70,17,103,174,62,2,109,122,18.7,0.1,-2.0,0.3,8.0,1.6,0.16699999999999998,-2.3,1.3,0.2,10.2,2.2,0.38799999999999996,4.7,0.53,19.5,17.2,0.0,1.8,0.057999999999999996,73,179,2.2,5.2,0.8,2.0,1.4,3.2,0.6,0.9,0.2,1.3,1.5,2.1,0.8,0.0,1.3,1.5,5.9,58,99,.586,20,.345,21,64,.328,0,.000,17,48,.354,0,.000,20,45,.444,7,.350,64,162,.395,51,.797
nichoan01,Andrew Nicholson,POWER FORWARD,26,ORLANDO MAGIC,56,0,823,146,310,41,114,51,65,34,167,25,10,22,41,69,4.8,2.2,-1.1,-1.1,22.8,0.8,0.21,0.0,4.5,0.8,14.8,0.6,0.368,13.5,0.5670000000000001,10.8,20.4,0.2,1.6,0.092,81,250,2.6,5.5,0.7,2.0,1.9,3.5,0.9,1.2,0.6,3.0,3.6,0.4,0.2,0.4,0.7,1.2,6.9,46,65,.708,22,.478,44,91,.484,11,.250,10,27,.370,2,.200,5,13,.385,3,.600,41,113,.363,40,.976
noahjo01,Joakim Noah,CENTER,30,CHICAGO BULLS,29,2,635,51,133,0,1,22,45,87,168,110,18,29,52,77,24.2,3.3,1.6,3.1,27.3,1.1,0.33799999999999997,-1.5,14.7,0.0,14.1,1.4,0.008,21.1,0.406,25.4,14.2,0.6,1.1,0.079,83,230,1.8,4.6,0.0,0.0,1.8,4.6,0.8,1.6,3.0,5.8,8.8,3.8,0.6,1.0,1.8,2.7,4.3,43,98,.439,22,.512,5,26,.192,5,1.000,1,2,.500,1,1.000,2,6,.333,2,1.000,0,1,.000,0,
noelne01,Nerlens Noel,CENTER,21,PHILADELPHIA 76ERS,67,62,1965,306,587,1,2,134,227,154,388,122,118,100,158,192,10.5,3.9,-0.2,1.5,22.2,2.8,0.387,-1.7,8.2,0.3,16.2,2.9,0.003,15.0,0.544,18.7,18.8,0.9,3.0,0.07400000000000001,82,220,4.6,8.8,0.0,0.0,4.6,8.7,2.0,3.4,2.3,5.8,8.1,1.8,1.8,1.5,2.4,2.9,11.1,229,320,.716,160,.699,41,134,.306,20,.488,19,62,.306,9,.474,16,69,.232,15,.938,1,2,.500,1,1.000
nowitdi01,Dirk Nowitzki,POWER FORWARD,37,DALLAS MAVERICKS,75,75,2364,498,1112,126,342,250,280,52,437,132,52,52,84,161,10.1,1.8,2.5,0.1,20.3,2.6,0.252,2.4,2.4,4.2,19.0,1.1,0.308,11.4,0.555,6.4,25.5,2.7,6.8,0.138,84,245,6.6,14.8,1.7,4.6,5.0,10.3,3.3,3.7,0.7,5.8,6.5,1.8,0.7,0.7,1.1,2.1,18.3,71,96,.740,40,.563,31,88,.352,9,.290,149,316,.472,75,.503,158,342,.462,135,.854,130,353,.368,128,.985
nurkiju01,Jusuf Nurkić,CENTER,21,DENVER NUGGETS,32,3,547,101,242,0,3,61,99,65,110,40,24,44,55,91,12.3,6.5,-2.9,0.7,22.7,0.9,0.409,-3.6,12.9,-0.5,16.0,2.2,0.012,17.7,0.46,16.1,27.2,-0.1,0.4,0.031,84,280,3.2,7.6,0.0,0.1,3.2,7.5,1.9,3.1,2.0,3.4,5.5,1.3,0.8,1.4,1.7,2.8,8.2,58,117,.496,41,.707,33,96,.344,24,.727,3,10,.300,3,1.000,7,16,.438,7,1.000,0,3,.000,0,
obryajo01,Johnny O'Bryant,POWER FORWARD,22,MILWAUKEE BUCKS,66,4,857,86,209,1,1,27,40,65,111,32,18,8,31,100,5.4,0.8,-5.9,-1.7,14.7,0.4,0.191,-4.2,8.7,-0.2,7.4,1.1,0.005,11.7,0.441,12.0,13.5,-0.8,0.3,0.013999999999999999,81,257,1.3,3.2,0.0,0.0,1.3,3.2,0.4,0.6,1.0,1.7,2.7,0.5,0.3,0.1,0.5,1.5,3.0,34,72,.472,22,.647,13,37,.351,8,.615,4,20,.200,4,1.000,34,79,.430,28,.824,1,1,1.000,1,1.000
oquinky01,Kyle O'Quinn,POWER FORWARD,25,NEW YORK KNICKS,65,1,764,129,271,5,22,46,60,76,174,72,20,49,61,107,15.9,4.9,0.4,1.4,24.5,1.2,0.221,-1.0,11.0,0.5,17.5,1.3,0.081,17.9,0.52,17.0,21.2,0.5,1.6,0.10300000000000001,81,250,2.0,4.2,0.1,0.3,1.9,3.8,0.7,0.9,1.2,2.7,3.8,1.1,0.3,0.8,0.9,1.6,4.8,51,81,.630,28,.549,17,45,.378,11,.647,20,41,.488,11,.550,36,82,.439,29,.806,5,22,.227,3,.600
okafoja01,Jahlil Okafor,CENTER,20,PHILADELPHIA 76ERS,53,48,1591,397,781,1,6,133,194,122,251,65,22,61,124,140,8.2,2.9,-2.3,-1.8,17.8,0.9,0.248,-0.5,8.1,0.3,17.1,0.7,0.008,12.8,0.536,12.5,27.3,-0.1,1.2,0.037000000000000005,82,275,7.5,14.7,0.0,0.1,7.5,14.6,2.5,3.7,2.3,4.7,7.0,1.2,0.4,1.2,2.3,2.6,17.5,208,308,.675,96,.462,118,255,.463,31,.263,53,150,.353,30,.566,17,62,.274,6,.353,1,6,.167,1,1.000
oladivi01,Victor Oladipo,SHOOTING GUARD,23,ORLANDO MAGIC,72,52,2379,425,970,98,282,205,247,48,297,282,116,54,153,174,18.6,1.9,1.7,0.9,14.0,2.7,0.255,0.9,2.2,2.2,16.7,2.4,0.29100000000000004,8.0,0.534,12.4,22.9,2.3,4.9,0.099,76,210,5.9,13.5,1.4,3.9,4.5,9.6,2.8,3.4,0.7,4.1,4.8,3.9,1.6,0.8,2.1,2.4,16.0,166,289,.574,82,.494,25,80,.312,8,.320,39,97,.402,5,.128,97,223,.435,32,.330,98,280,.350,79,.806
olynyke01,Kelly Olynyk,CENTER,24,BOSTON CELTICS,69,8,1395,253,556,85,210,96,128,72,209,105,52,33,74,163,11.9,1.8,1.9,0.8,16.2,2.0,0.23,1.2,5.4,2.1,16.3,1.8,0.37799999999999995,10.7,0.561,10.8,20.9,1.4,4.1,0.141,83,240,3.7,8.1,1.2,3.0,2.4,5.0,1.4,1.9,1.0,3.0,4.1,1.5,0.8,0.5,1.1,2.4,10.0,130,201,.647,82,.631,15,64,.234,6,.400,10,31,.323,4,.400,14,56,.250,13,.929,85,213,.399,81,.953
oubreke01,Kelly Oubre Jr.,SMALL FORWARD,20,WASHINGTON WIZARDS,63,9,671,90,211,25,79,31,49,25,108,13,22,7,34,100,2.8,0.8,-5.1,-0.5,18.4,0.7,0.23199999999999998,-4.6,4.1,-0.3,8.2,1.6,0.374,11.1,0.507,12.8,17.4,-0.5,0.4,0.031,79,205,1.4,3.3,0.4,1.3,1.0,2.1,0.5,0.8,0.4,1.7,2.1,0.2,0.3,0.1,0.5,1.6,3.7,52,88,.591,29,.558,10,30,.333,3,.300,3,5,.600,2,.667,0,9,.000,0,,25,79,.316,25,1.000
pachuza01,Zaza Pachulia,CENTER,31,DALLAS MAVERICKS,76,69,2004,219,470,0,3,212,276,249,469,128,64,22,119,181,9.7,0.9,-0.2,0.1,25.7,2.7,0.5870000000000001,-0.3,13.7,3.4,16.2,1.6,0.006,19.7,0.55,16.8,16.2,0.9,6.0,0.145,83,270,2.9,6.2,0.0,0.0,2.9,6.1,2.8,3.6,3.3,6.2,9.4,1.7,0.8,0.3,1.6,2.4,8.6,150,257,.584,94,.627,39,103,.379,27,.692,20,70,.286,18,.900,19,61,.311,17,.895,0,3,.000,0,
parkeja01,Jabari Parker,POWER FORWARD,20,MILWAUKEE BUCKS,76,72,2408,443,899,9,35,175,228,123,272,130,69,29,116,154,8.9,1.0,-2.0,-1.6,12.8,1.2,0.254,-0.4,5.9,2.4,14.8,1.5,0.039,9.4,0.535,10.4,20.9,0.0,3.6,0.07200000000000001,80,245,5.8,11.8,0.1,0.5,5.7,11.4,2.3,3.0,1.6,3.6,5.2,1.7,0.9,0.4,1.5,2.0,14.1,272,414,.657,188,.691,48,135,.356,31,.646,50,126,.397,41,.820,64,189,.339,52,.812,9,35,.257,7,.778
parketo01,Tony Parker,POINT GUARD,33,SAN ANTONIO SPURS,72,72,1980,350,710,27,65,130,171,17,159,379,54,11,131,114,29.1,0.4,0.4,0.2,8.8,2.9,0.24100000000000002,0.2,1.0,2.9,16.2,1.4,0.092,5.1,0.546,14.3,21.2,1.2,5.8,0.142,74,185,4.9,9.9,0.4,0.9,4.5,9.0,1.8,2.4,0.2,2.2,2.4,5.3,0.8,0.2,1.8,1.6,11.9,155,251,.618,42,.271,58,133,.436,17,.293,49,122,.402,8,.163,101,222,.455,29,.287,31,80,.388,26,.839
parsoch01,Chandler Parsons,SMALL FORWARD,27,DALLAS MAVERICKS,61,51,1799,320,651,104,251,93,136,29,256,169,46,21,95,114,16.0,1.0,2.0,0.2,15.6,1.6,0.209,1.8,1.8,2.6,16.2,1.3,0.386,8.7,0.589,11.8,20.5,1.8,4.3,0.114,81,230,5.2,10.7,1.7,4.1,3.5,6.6,1.5,2.2,0.5,4.2,4.7,2.8,0.8,0.3,1.6,1.9,13.7,139,195,.713,77,.554,29,90,.322,7,.241,14,34,.412,3,.214,34,82,.415,17,.500,104,250,.416,90,.865
pattepa01,Patrick Patterson,POWER FORWARD,26,TORONTO RAPTORS,79,0,2020,204,493,106,293,29,34,77,265,94,53,32,65,128,7.1,1.3,-0.1,0.0,14.8,2.0,0.069,-0.1,4.4,1.6,10.6,1.4,0.594,9.7,0.534,11.3,12.9,1.0,3.6,0.086,80,230,2.6,6.2,1.3,3.7,1.2,2.5,0.4,0.4,1.0,3.4,4.3,1.2,0.7,0.4,0.8,1.6,6.9,52,87,.598,21,.404,53,100,.530,26,.491,16,51,.314,9,.562,11,28,.393,10,.909,127,363,.350,126,.992
paulch01,Chris Paul,POINT GUARD,30,LOS ANGELES CLIPPERS,74,74,2420,515,1114,122,329,294,328,39,271,738,152,13,194,185,52.7,0.4,7.9,2.0,12.0,3.5,0.294,5.9,1.8,9.2,26.2,3.1,0.295,7.0,0.575,13.4,27.1,6.0,12.7,0.253,73,175,7.0,15.1,1.6,4.4,5.3,10.6,4.0,4.4,0.5,3.7,4.2,10.0,2.1,0.2,2.6,2.5,19.5,90,148,.608,21,.233,72,140,.514,10,.139,117,222,.527,8,.068,145,332,.437,11,.076,128,349,.367,45,.352
payneca01,Cameron Payne,POINT GUARD,21,OKLAHOMA CITY THUNDER,57,1,698,114,278,36,111,19,24,9,76,108,36,6,44,80,22.5,0.7,-0.7,0.6,11.2,0.8,0.086,-1.3,1.5,0.6,12.9,2.6,0.39899999999999997,6.6,0.49,13.2,20.3,0.2,1.4,0.09300000000000001,75,190,2.0,4.9,0.6,1.9,1.4,2.9,0.3,0.4,0.2,1.3,1.5,1.9,0.6,0.1,0.8,1.4,5.0,17,37,.459,7,.412,26,60,.433,3,.115,24,50,.480,1,.042,16,36,.444,1,.062,38,121,.314,30,.789
paytoel01,Elfrid Payton,POINT GUARD,21,ORLANDO MAGIC,73,69,2145,318,730,30,92,112,190,77,184,468,89,20,177,159,32.8,0.8,-1.2,-0.6,9.6,1.7,0.26,-0.7,3.9,0.5,13.9,2.1,0.126,6.7,0.478,17.9,20.4,0.4,2.2,0.05,75,185,4.4,10.0,0.4,1.3,3.9,8.7,1.5,2.6,1.1,2.5,3.6,6.4,1.2,0.3,2.4,2.2,10.7,175,300,.583,49,.280,59,155,.381,10,.169,27,76,.355,13,.481,27,107,.252,10,.370,30,92,.326,28,.933
perkike01,Kendrick Perkins,CENTER,31,NEW ORLEANS PELICANS,37,5,542,40,75,0,0,11,25,25,103,31,11,11,41,64,7.9,1.7,-5.0,0.2,21.8,0.4,0.33299999999999996,-5.2,4.9,-0.4,6.0,1.0,0.0,13.1,0.529,32.3,10.4,-0.4,-0.1,-0.006999999999999999,82,270,1.1,2.0,0.0,0.0,1.1,2.0,0.3,0.7,0.7,2.8,3.5,0.8,0.3,0.3,1.1,1.7,2.5,17,26,.654,13,.765,18,34,.529,17,.944,1,5,.200,1,1.000,4,10,.400,3,.750,,,,,
piercpa01,Paul Pierce,SMALL FORWARD,38,LOS ANGELES CLIPPERS,68,38,1231,144,397,75,242,54,66,12,174,71,33,17,58,129,8.5,1.1,-3.3,-0.3,15.2,1.4,0.166,-3.0,1.1,-0.6,8.2,1.3,0.61,8.2,0.489,12.0,17.8,-0.4,0.9,0.033,79,235,2.1,5.8,1.1,3.6,1.0,2.3,0.8,1.0,0.2,2.6,2.7,1.0,0.5,0.3,0.9,1.9,6.1,11,28,.393,8,.727,7,22,.318,3,.429,21,49,.429,9,.429,31,63,.492,15,.484,76,247,.308,73,.961
plumlma01,Mason Plumlee,CENTER,25,PORTLAND TRAIL BLAZERS,82,82,2084,267,517,0,4,215,335,201,427,226,68,85,154,253,16.2,3.2,1.5,1.6,22.2,2.7,0.648,0.0,10.4,3.4,17.2,1.6,0.008,16.3,0.564,18.8,17.1,1.9,6.1,0.14,83,238,3.3,6.3,0.0,0.0,3.3,6.3,2.6,4.1,2.5,5.2,7.7,2.8,0.8,1.0,1.9,3.1,9.1,224,362,.619,162,.723,56,171,.327,34,.607,10,33,.303,6,.600,5,17,.294,2,.400,0,4,.000,0,
plumlmi01,Miles Plumlee,CENTER,27,MILWAUKEE BUCKS,61,14,870,140,233,0,0,34,59,94,138,16,21,50,40,73,2.9,4.9,-1.5,-1.3,18.0,0.8,0.253,-0.2,12.5,1.4,17.4,1.2,0.0,15.2,0.606,13.4,15.5,0.1,2.2,0.124,83,249,2.3,3.8,0.0,0.0,2.3,3.8,0.6,1.0,1.5,2.3,3.8,0.3,0.3,0.8,0.7,1.2,5.1,102,160,.637,78,.765,33,60,.550,22,.667,5,10,.500,5,1.000,0,3,.000,0,,,,,,
porteot01,Otto Porter,SMALL FORWARD,22,WASHINGTON WIZARDS,75,73,2276,339,717,98,267,95,126,97,294,120,105,32,70,163,7.9,1.1,1.1,0.8,14.7,2.7,0.17600000000000002,0.3,4.7,3.0,14.5,2.2,0.37200000000000005,9.6,0.564,8.3,16.2,1.8,5.6,0.11900000000000001,80,198,4.5,9.6,1.3,3.6,3.2,6.0,1.3,1.7,1.3,3.9,5.2,1.6,1.4,0.4,0.9,2.2,11.6,118,175,.674,82,.695,20,55,.364,12,.600,27,60,.450,17,.630,76,161,.472,53,.697,98,267,.367,95,.969
portibo01,Bobby Portis,POWER FORWARD,20,CHICAGO BULLS,62,4,1102,186,436,16,52,48,66,123,214,52,25,22,54,100,7.5,1.5,-3.3,-1.8,20.0,1.3,0.151,-1.5,12.0,0.3,13.8,1.1,0.11900000000000001,16.1,0.469,10.4,20.7,-0.4,1.5,0.066,82,246,3.0,7.0,0.3,0.8,2.7,6.2,0.8,1.1,2.0,3.5,5.4,0.8,0.4,0.4,0.9,1.6,7.0,82,140,.586,46,.561,32,86,.372,15,.469,12,48,.250,8,.667,44,109,.404,38,.864,16,52,.308,15,.938
porzikr01,Kristaps Porziņģis,POWER FORWARD,20,NEW YORK KNICKS,72,72,2047,373,886,81,243,201,240,132,394,94,53,134,121,205,7.9,5.0,0.9,0.3,20.7,2.9,0.271,0.6,7.1,1.5,17.7,1.3,0.27399999999999997,14.0,0.518,10.9,24.6,1.5,4.4,0.102,87,240,5.2,12.3,1.1,3.4,4.1,8.9,2.8,3.3,1.8,5.5,7.3,1.3,0.7,1.9,1.7,2.8,14.3,110,191,.576,71,.645,58,163,.356,25,.431,60,148,.405,24,.400,64,141,.454,51,.797,81,243,.333,80,.988
poweldw01,Dwight Powell,POWER FORWARD,24,DALLAS MAVERICKS,69,2,992,146,296,2,16,105,142,84,189,44,36,24,40,118,7.2,2.0,0.1,0.7,20.9,1.3,0.48,-0.6,9.3,1.8,16.8,1.8,0.054000000000000006,15.1,0.557,10.0,18.4,0.5,3.1,0.151,82,240,2.1,4.3,0.0,0.2,2.1,4.1,1.5,2.1,1.2,2.7,4.0,0.6,0.5,0.3,0.6,1.7,5.8,108,153,.706,93,.861,8,33,.242,5,.625,7,21,.333,7,1.000,30,91,.330,30,1.000,2,17,.118,2,1.000
powelno01,Norman Powell,SHOOTING GUARD,22,TORONTO RAPTORS,49,24,725,97,229,36,89,43,53,16,95,47,29,10,32,59,10.4,1.1,-0.3,0.3,14.8,0.9,0.231,-0.5,2.6,0.7,13.3,2.1,0.389,8.8,0.541,11.3,17.8,0.3,1.6,0.105,75,215,2.0,4.7,0.7,1.8,1.2,2.9,0.9,1.1,0.3,1.9,2.3,1.0,0.6,0.2,0.7,1.2,5.6,49,86,.570,15,.306,8,34,.235,4,.500,8,22,.364,3,.375,16,43,.372,5,.312,43,114,.377,41,.953
pricero01,Ronnie Price,POINT GUARD,32,PHOENIX SUNS,62,18,1211,116,302,68,196,31,41,25,74,147,74,13,70,161,17.9,0.9,-1.8,1.4,6.8,1.0,0.136,-3.2,2.2,0.4,9.6,3.0,0.649,4.4,0.517,17.9,13.7,0.1,1.4,0.055999999999999994,74,190,1.9,4.9,1.1,3.2,0.8,1.7,0.5,0.7,0.4,1.2,1.6,2.4,1.2,0.2,1.1,2.6,5.3,27,43,.628,3,.111,5,18,.278,0,.000,6,14,.429,1,.167,10,32,.312,0,.000,68,195,.349,59,.868
prigipa01,Pablo Prigioni,POINT GUARD,38,LOS ANGELES CLIPPERS,59,3,823,55,147,28,95,7,8,38,76,130,53,1,49,82,21.8,0.1,-0.4,2.1,9.9,1.1,0.054000000000000006,-2.5,5.1,0.3,10.2,3.2,0.6459999999999999,7.5,0.48200000000000004,24.6,11.0,0.3,1.5,0.087,75,185,0.9,2.5,0.5,1.6,0.5,0.9,0.1,0.1,0.6,1.3,1.9,2.2,0.9,0.0,0.8,1.4,2.5,18,28,.643,3,.167,4,10,.400,0,.000,3,14,.214,0,.000,2,3,.667,1,.500,28,97,.289,16,.571
princta01,Tayshaun Prince,SMALL FORWARD,35,MINNESOTA TIMBERWOLVES,77,44,1462,102,229,4,23,13,19,32,115,73,36,13,27,62,7.0,0.7,-3.0,-0.1,9.0,0.3,0.083,-2.9,2.6,0.1,6.3,1.2,0.1,5.8,0.466,10.2,8.1,-0.4,0.4,0.013999999999999999,81,212,1.3,3.0,0.1,0.3,1.3,2.7,0.2,0.2,0.4,1.5,1.9,0.9,0.5,0.2,0.4,0.8,2.9,22,29,.759,14,.636,12,32,.375,6,.500,14,29,.483,5,.357,50,116,.431,48,.960,4,23,.174,4,1.000
randlju01,Julius Randle,POWER FORWARD,21,LOS ANGELES LAKERS,81,60,2286,358,835,10,36,193,270,172,657,144,53,29,149,242,11.0,1.0,-3.2,-1.3,32.0,1.9,0.32299999999999995,-1.9,7.8,-0.3,13.9,1.2,0.043,19.5,0.48200000000000004,13.5,21.2,-0.7,1.6,0.035,80,250,4.4,10.3,0.1,0.4,4.3,9.9,2.4,3.3,2.1,8.1,10.2,1.8,0.7,0.4,1.8,3.0,11.3,225,396,.568,96,.427,75,207,.362,26,.347,15,66,.227,8,.533,33,130,.254,27,.818,10,36,.278,7,.700
randoza01,Zach Randolph,POWER FORWARD,34,MEMPHIS GRIZZLIES,68,53,2016,431,907,6,26,172,216,179,350,142,43,13,105,146,12.9,0.6,-0.3,-1.7,20.7,1.5,0.23800000000000002,1.4,9.7,2.8,18.3,1.1,0.028999999999999998,15.0,0.519,9.5,24.6,0.9,4.3,0.10300000000000001,81,250,6.3,13.3,0.1,0.4,6.3,13.0,2.5,3.2,2.6,5.1,7.8,2.1,0.6,0.2,1.5,2.1,15.3,182,314,.580,65,.357,125,297,.421,51,.408,43,95,.453,21,.488,98,237,.414,74,.755,6,26,.231,5,.833
redicjj01,J.J. Redick,SHOOTING GUARD,31,LOS ANGELES CLIPPERS,75,75,2097,422,880,200,421,182,205,10,129,106,42,5,78,135,8.6,0.2,2.2,-1.1,6.6,1.4,0.233,3.3,0.5,5.3,17.5,1.0,0.478,3.6,0.632,7.4,22.6,2.2,6.7,0.154,75,200,5.6,11.7,2.7,5.6,3.0,6.1,2.4,2.7,0.1,1.7,1.9,1.4,0.6,0.1,1.0,1.8,16.3,46,74,.622,34,.739,27,60,.450,18,.667,20,53,.377,18,.900,152,321,.474,138,.908,211,451,.468,199,.943
richajo01,Josh Richardson,SHOOTING GUARD,22,MIAMI HEAT,52,2,1107,123,272,53,115,42,63,21,86,73,36,25,35,107,9.7,1.7,-0.4,0.7,8.5,1.2,0.23199999999999998,-1.1,2.2,1.3,11.4,1.7,0.423,5.5,0.569,10.5,13.8,0.5,2.5,0.109,77,200,2.4,5.2,1.0,2.2,1.3,3.0,0.8,1.2,0.4,1.7,2.1,1.4,0.7,0.5,0.7,2.1,6.6,46,76,.605,22,.478,9,37,.243,2,.222,12,39,.308,2,.167,19,48,.396,13,.684,70,161,.435,68,.971
riverau01,Austin Rivers,SHOOTING GUARD,23,LOS ANGELES CLIPPERS,67,7,1464,226,516,62,185,79,116,22,108,99,48,9,61,137,10.6,0.5,-2.7,-0.5,7.9,1.3,0.225,-2.2,1.7,0.6,11.1,1.6,0.359,4.8,0.523,9.7,19.4,-0.2,1.9,0.063,75,200,3.4,7.7,0.9,2.8,2.4,4.9,1.2,1.7,0.3,1.6,1.9,1.5,0.7,0.1,0.9,2.0,8.9,100,158,.633,42,.420,46,105,.438,12,.261,16,48,.333,2,.125,24,64,.375,4,.167,66,202,.327,53,.803
roberan03,Andre Roberson,SHOOTING GUARD,24,OKLAHOMA CITY THUNDER,70,70,1553,136,274,32,103,33,54,79,172,47,53,42,35,133,4.0,2.0,0.5,1.3,11.4,1.6,0.19699999999999998,-0.7,5.9,1.8,10.2,1.7,0.376,8.8,0.5660000000000001,10.5,9.1,1.0,3.4,0.105,79,210,1.9,3.9,0.5,1.5,1.5,2.4,0.5,0.8,1.1,2.5,3.6,0.7,0.8,0.6,0.5,1.9,4.8,121,183,.661,80,.661,11,33,.333,10,.909,0,2,.000,0,,0,3,.000,0,,44,139,.317,43,.977
