,age,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,assist_percentage,block_percentage,box_plus_minus,defensive_box_plus_minus,defensive_rebound_percentage,defensive_win_shares,free_throw_attempt_rate,offensive_box_plus_minus,offensive_rebound_percentage,offensive_win_shares,player_efficiency_rating,steal_percentage,three_point_attempt_rate,total_rebound_percentage,true_shooting_percentage,turnover_percentage,usage_percentage,value_over_replacement_player,win_shares,win_shares_per_48_minutes,height,weight,per game FG,per game FGA,per game 3P,per game 3PA,per game 2P,per game 2PA,per game FT,per game FTA,per game ORB,per game DRB,per game TRB,per game AST,per game STL,per game BLK,per game TOV,per game PF,per game PTS,At Rim FG,At Rim FGA,At Rim FG%,At Rim Ast'd,At Rim %Ast'd,3 to <10 ft FG,3 to <10 ft FGA,3 to <10 ft FG%,3 to <10 ft Ast'd,3 to <10 ft %Ast'd,10 to <16 ft FG,10 to <16 ft FGA,10 to <16 ft FG%,10 to <16 ft Ast'd,10 to <16 ft %Ast'd,16 ft to <3-pt FG,16 ft to <3-pt FGA,16 ft to <3-pt FG%,16 ft to <3-pt Ast'd,16 ft to <3-pt %Ast'd,3-pt FG,3-pt FGA,3-pt FG%,3-pt Ast'd,3-pt %Ast'd
Henry Sims 2014,-0.852,-2.478,-0.312,-1.309,-0.923,-1.001,-1.073,-1.143,-0.329,-0.350,0.238,-0.867,-0.775,-0.881,-0.578,-0.970,-0.876,-0.381,-0.115,-0.357,-1.396,0.077,-1.115,1.622,0.280,1.925,-0.150,0.666,0.050,-1.465,0.810,0.216,-0.550,-0.144,-0.533,-0.529,0.572,0.948,1.066,0.195,0.050,-1.190,-1.278,0.741,0.818,1.033,1.045,2.608,0.273,1.094,-0.274,0.309,0.042,-0.100,2.002,0.230,-0.578,-0.523,-0.670,-0.613,-0.439,-0.230,-0.324,0.566,0.135,0.688,-0.241,-0.303,0.444,0.333,1.065,-0.491,-0.487,0.030,-0.205,0.866,-1.059,-1.131,-2.198,-1.095,-2.261
Kyle Singler 2014,-0.378,1.188,0.072,1.161,0.084,0.130,0.586,0.520,0.356,0.258,0.794,-0.221,-0.564,0.343,0.202,-0.177,1.544,-1.024,-0.251,-0.395,-0.606,-0.989,-0.837,0.343,-0.153,0.085,0.839,-0.594,-0.458,0.505,-0.638,0.640,-0.630,-1.020,-0.395,0.340,-0.110,0.370,0.287,-0.308,-0.306,0.210,0.189,-0.492,-0.485,0.099,-0.063,0.444,-0.588,-0.269,-0.758,-0.185,0.042,-0.489,0.986,-0.165,-0.115,-0.097,0.014,0.221,0.917,-0.288,-0.221,-0.176,0.135,0.865,-0.347,-0.445,0.654,-0.143,0.292,-0.224,-0.144,-0.094,-0.004,0.476,0.421,0.352,0.650,0.711,0.712
Ish Smith 2014,-0.378,0.402,-1.148,-0.856,-0.878,-0.843,-1.055,-0.994,-0.917,-0.886,-0.595,-0.874,0.219,-0.043,-0.578,-0.419,-1.219,1.297,-0.454,-0.395,0.534,-0.710,-0.559,-0.983,-0.716,-0.369,-0.857,-0.617,1.402,-1.085,-0.617,-2.242,1.387,-0.650,-0.464,-0.841,-0.863,-1.941,-1.775,-1.114,-1.089,-1.190,-1.131,-0.717,-0.659,-1.051,-0.995,-0.759,-1.104,-1.054,0.156,-0.185,-0.627,-0.619,-1.891,-1.226,-0.590,-0.531,-0.720,-0.955,-1.980,-0.259,-0.221,-0.043,-0.824,-1.616,-0.488,-0.555,0.419,-0.778,-1.337,-0.572,-0.567,-0.061,-0.608,-0.882,-1.043,-0.992,-1.885,-1.095,-2.261
J.R. Smith 2014,0.333,0.664,0.107,1.288,0.898,1.201,2.261,2.108,-0.251,-0.105,-0.530,0.322,0.520,0.472,-0.360,0.322,1.259,0.109,-0.658,0.059,-1.045,-0.349,-0.374,-0.935,0.583,-0.849,0.321,-0.099,-0.288,0.962,-0.617,-0.356,-0.846,0.459,0.156,0.097,-0.415,-0.208,0.171,0.750,1.024,2.118,1.899,-0.100,0.123,-0.404,-0.237,-0.638,0.100,-0.146,0.371,0.309,-0.404,0.159,0.986,0.716,-0.486,-0.468,-0.247,-0.841,-1.642,-0.431,-0.453,0.079,-0.767,-1.372,-0.171,-0.098,-0.095,-0.699,-1.297,1.487,1.709,0.129,-0.004,-1.133,1.917,1.770,0.740,2.262,0.487
Jason Smith 2014,0.096,-2.151,-0.242,-1.122,-0.801,-0.840,-1.073,-1.150,-0.751,-0.799,-0.268,-0.639,-0.910,-1.268,-0.079,-1.056,-0.571,-0.926,0.834,-1.229,-1.133,0.537,-1.115,-0.681,-0.889,0.565,-0.621,-0.459,-1.472,-1.484,0.572,-1.034,-1.168,-0.203,-0.808,-0.876,-0.756,1.526,0.754,0.145,0.121,-1.190,-1.278,0.685,0.904,-0.332,-0.412,0.684,0.502,0.598,-0.758,-0.926,0.933,-0.619,2.002,-0.147,-0.996,-1.012,-0.807,-0.879,0.084,-0.834,-0.931,0.123,-0.598,0.633,-0.488,-0.445,-0.306,-0.064,1.214,1.246,0.966,0.887,2.455,1.360,-1.059,-1.137,-2.198,-1.095,-2.261
Josh Smith 2014,0.333,0.861,1.466,1.756,1.673,2.044,0.162,0.649,0.435,1.181,0.565,1.473,0.769,1.761,2.447,1.890,1.278,0.098,1.038,-0.168,0.095,0.389,0.830,-0.149,-0.240,-0.262,-1.517,-0.077,0.557,-0.438,0.075,-1.713,-0.012,1.024,-0.051,-0.806,-1.366,0.659,0.171,1.405,1.760,-0.045,0.384,1.583,1.918,0.243,0.928,0.324,1.190,1.011,0.532,1.543,2.047,1.586,0.986,1.057,1.172,0.983,1.046,1.169,0.188,1.871,2.670,-0.364,1.263,-0.317,0.040,0.249,-0.314,-0.064,-0.361,1.781,2.224,-0.053,2.092,0.450,0.043,0.468,-0.230,0.220,0.645
Tony Snell 2014,-1.090,0.861,-0.765,-0.515,-0.814,-0.677,-0.067,0.058,-0.829,-0.871,-0.791,-0.823,-0.617,-0.688,-0.516,-0.780,-0.876,-0.544,-0.522,-0.850,0.446,-0.923,0.089,-1.118,-1.192,-0.822,-0.904,-1.449,-0.458,1.093,-0.941,-1.161,-0.442,-0.845,-0.739,-0.633,-0.594,-0.208,-0.296,-1.114,-0.994,-0.299,-0.154,-1.165,-1.122,-0.979,-1.053,-0.999,-1.104,-1.137,-0.758,-0.926,-0.627,-1.008,-1.553,-1.083,-0.996,-0.996,-1.080,-0.917,-0.324,-0.604,-0.672,0.189,-0.542,-0.257,-0.699,-0.760,0.174,-0.699,-0.487,-0.331,-0.429,0.697,-0.004,0.873,-0.162,-0.029,0.121,0.024,0.776
Marreese Speights 2014,-0.141,0.992,-1.079,-0.892,-0.391,-0.355,-0.931,-0.940,-0.055,-0.137,0.549,-0.207,-0.888,-1.300,0.077,-0.401,0.344,-0.958,0.631,-1.266,-0.782,0.881,-0.096,0.319,-1.062,1.738,-0.574,0.171,-1.810,-1.144,1.307,-0.780,-0.308,1.199,-0.877,-0.459,0.123,0.948,1.338,-0.711,-0.710,-1.062,-1.082,-0.324,-0.224,-0.260,-0.354,0.324,-0.530,-0.269,-1.026,-1.666,-0.181,-0.749,-0.198,-0.741,-0.115,-0.089,-0.036,0.069,0.493,0.029,-0.040,0.522,0.586,0.950,-0.347,-0.271,-0.264,0.015,0.721,0.310,0.600,-0.275,0.722,0.746,-0.933,-0.950,-0.274,-0.938,0.776
Tiago Splitter 2014,0.571,-0.318,0.560,-0.454,-0.480,-0.646,-1.073,-1.130,0.053,0.171,0.908,0.168,-0.451,-0.688,-0.017,-0.246,-0.247,-0.435,0.088,0.363,0.797,0.865,0.460,1.884,0.020,1.738,0.227,0.463,-0.627,-1.440,1.307,0.598,0.634,-0.300,-0.051,0.305,1.200,1.237,0.949,-0.409,-0.638,-1.190,-1.229,0.068,-0.051,0.243,0.345,1.286,0.445,0.763,-0.435,-0.679,0.042,-0.100,-0.029,-0.417,0.836,0.833,0.362,1.435,1.092,0.346,0.618,-0.275,0.586,0.333,-0.910,-0.917,-3.196,-0.858,-1.620,-0.785,-0.910,2.478,-0.568,0.896,-1.059,-1.113,-2.198,-1.095,-2.261
Lance Stephenson 2014,-0.852,0.926,1.536,1.790,1.097,0.943,0.444,0.506,0.239,0.361,0.451,1.803,1.574,0.118,-0.765,2.079,1.240,0.872,-0.997,0.628,0.885,0.471,2.961,-0.292,0.323,-0.209,0.368,0.058,-0.965,-0.122,0.291,0.428,1.414,0.031,0.982,1.382,0.608,-0.208,0.365,0.800,0.620,0.210,0.237,0.797,0.586,0.027,0.112,0.203,1.477,1.176,1.231,-0.185,-0.849,1.716,0.817,0.590,1.833,1.732,0.710,0.961,-0.695,0.691,0.734,0.355,0.022,-0.760,0.040,0.375,-0.584,-0.382,-0.864,0.551,0.600,0.252,-0.407,-1.289,0.673,0.746,0.442,0.534,0.032
Greg Stiemsma 2014,0.333,-0.580,-0.486,-0.854,-1.192,-1.325,-1.073,-1.143,-0.946,-0.942,0.075,-0.463,-0.858,-0.495,0.794,-0.780,0.744,-0.991,2.055,-0.509,1.674,0.455,-0.559,-0.006,-1.408,0.885,-0.621,-1.067,0.388,-1.445,0.637,0.852,3.135,-2.169,-0.533,-0.667,-0.433,1.237,1.533,-1.316,-1.517,-1.190,-1.278,-0.941,-1.093,-1.051,-0.995,0.324,-0.301,-0.104,-0.865,-0.432,1.156,-0.749,1.833,-1.370,-0.694,-0.799,0.996,-0.537,0.449,-0.863,-0.982,0.389,-0.485,1.853,-0.840,-0.791,-1.898,-0.699,1.783,-0.785,-0.887,1.472,-0.528,1.438,-1.059,-1.131,-2.198,-1.095,-2.261
Amar'e Stoudemire 2014,1.045,0.075,-0.451,-0.159,0.353,-0.003,-1.073,-1.150,0.337,0.408,0.728,-0.067,-0.873,-0.881,0.170,0.029,0.553,-1.078,0.360,-0.471,-1.571,0.324,-0.652,0.804,0.280,1.018,0.509,0.981,-1.303,-1.484,0.594,1.107,-0.119,0.810,-0.464,0.131,0.500,0.948,0.949,0.447,0.003,-1.190,-1.278,1.022,0.760,0.386,0.462,0.805,-0.072,0.226,-0.973,-0.926,0.264,0.030,0.648,0.248,0.581,0.502,0.648,0.790,0.498,0.749,0.412,1.396,0.191,-0.599,-0.171,-0.350,1.118,0.333,0.810,0.711,0.669,0.458,1.447,1.071,-1.059,-1.137,-2.198,-1.095,-2.261
Rodney Stuckey 2014,0.096,0.599,-1.009,0.575,0.744,0.891,-0.649,-0.553,1.257,1.110,-0.464,-0.639,0.016,0.118,-0.672,0.615,0.020,-0.152,-0.861,-0.963,-1.483,-1.235,-1.115,0.629,-0.369,-0.742,-0.009,-0.099,-0.288,-0.983,-1.157,-0.589,-0.388,0.985,-0.877,-0.424,-0.774,-0.496,-0.413,0.599,0.739,-0.808,-0.691,1.022,1.310,1.105,0.987,-0.638,-0.874,-0.848,-0.113,-0.185,-0.849,0.419,-0.368,0.608,0.465,0.471,0.263,0.240,-0.308,0.950,1.367,-0.231,0.191,-0.726,0.991,1.100,0.225,0.650,-0.422,0.899,1.183,-0.061,0.359,-0.492,-0.681,-0.604,-0.162,-0.624,0.776
Jared Sullinger 2014,-1.327,0.664,0.351,0.712,0.821,1.031,-0.085,0.262,0.415,0.408,2.836,1.048,-0.240,-0.495,0.545,0.512,2.307,-0.435,0.088,-0.395,-1.308,0.881,0.367,-0.292,0.193,2.165,0.038,0.441,-1.134,-0.361,1.437,-0.992,-0.550,0.946,-0.395,0.166,-0.092,0.659,1.533,0.649,0.834,-0.172,0.091,0.797,0.962,0.243,0.229,2.729,0.903,1.548,-0.381,-0.679,0.487,0.289,2.340,0.500,0.627,0.810,-0.347,0.373,-0.303,1.267,1.573,0.035,0.530,-0.578,0.181,0.406,-0.264,0.254,-0.082,0.310,0.165,0.739,0.601,0.538,-0.177,0.122,-0.192,0.004,0.776
Jeff Taylor 2014,-0.615,-2.478,-0.904,-1.427,-1.115,-1.034,-0.755,-0.695,-0.878,-0.823,-0.857,-1.263,-0.963,-1.203,-0.828,-1.108,-1.295,-0.915,-0.725,-1.910,-0.343,-1.170,-0.930,-0.372,-2.014,-0.582,-1.234,-1.922,-0.796,0.009,-1.006,-2.285,-0.872,0.031,-0.946,-1.258,-2.065,0.081,0.171,-0.359,-0.045,-0.299,-0.007,-0.268,-0.051,-0.548,-0.296,-0.518,-0.932,-0.848,-0.811,-0.679,-0.627,-0.489,0.648,-0.453,-0.717,-0.720,-0.334,-0.405,1.326,-1.036,-1.073,-1.924,-0.880,-0.494,-0.875,-0.839,-2.353,-0.858,-1.620,-0.705,-0.544,-1.207,-0.568,-0.005,-0.776,-0.732,-0.192,-0.742,0.776
Jeff Teague 2014,-0.378,0.992,1.571,1.472,1.282,1.458,0.233,0.377,1.982,1.773,-0.546,-0.317,2.847,1.245,-0.453,2.458,0.534,2.289,-0.793,0.097,-1.133,-1.202,0.274,0.788,0.669,-0.875,0.698,0.598,0.388,-0.434,-1.157,-0.059,0.903,1.258,0.224,0.618,0.034,-1.074,-0.997,0.951,1.095,-0.045,0.091,1.022,1.252,1.608,1.453,-0.759,-0.645,-0.724,2.359,0.802,-0.627,1.975,-0.029,1.075,1.207,1.425,-0.235,-0.253,-1.740,1.929,2.464,-0.076,-0.091,-1.300,0.780,1.084,-0.129,-0.143,-0.980,0.284,0.383,0.087,-0.488,-1.318,0.248,0.389,0.255,-0.153,-0.506
Mirza Teletović 2014,0.333,0.533,-0.939,-0.265,-0.224,-0.091,1.327,1.219,-0.702,-0.705,-0.121,-0.082,-0.699,-0.688,-0.266,-0.608,0.249,-0.762,-0.183,0.059,-1.396,0.389,-0.467,-1.158,0.756,0.085,-0.103,-0.032,-0.796,1.726,0.291,0.322,-1.061,0.245,-0.189,-0.251,-0.038,0.659,0.832,-0.409,-0.306,1.227,1.068,-0.997,-1.006,-0.835,-0.820,-0.278,-0.244,-0.269,-0.811,-0.926,-0.404,-0.749,-0.029,-0.345,-0.694,-0.641,-0.856,-0.632,-0.068,-0.518,-0.647,0.710,-0.485,-0.291,-0.453,-0.555,0.713,-0.223,0.473,-0.545,-0.624,0.615,-0.326,0.571,1.381,1.315,0.658,1.869,0.697
Garrett Temple 2014,0.096,0.730,-1.183,-1.413,-1.314,-1.268,-0.967,-0.953,-0.839,-0.855,-0.759,-1.248,-0.587,-0.495,-0.640,-0.815,-1.105,0.186,-0.183,-1.001,1.586,-1.071,-0.652,0.335,-1.928,-0.289,-1.093,-1.494,2.079,-0.482,-0.833,-2.391,2.167,-0.962,-0.739,-1.084,-1.276,-0.496,-0.997,-1.618,-1.588,-1.062,-1.082,-1.334,-1.295,-0.979,-0.995,-0.879,-1.563,-1.426,-0.704,-0.679,-0.849,-1.008,-1.722,-1.568,-1.077,-1.122,-0.483,-0.955,0.051,-1.007,-1.124,-0.109,-0.880,-0.844,-0.734,-0.744,-0.567,-0.778,-0.939,-0.491,-0.418,-0.325,-0.367,0.099,-0.949,-0.956,-0.461,-1.036,-0.958
Jason Terry 2014,2.231,-1.889,-1.183,-1.516,-1.288,-1.235,-0.385,-0.451,-1.035,-1.076,-1.036,-1.351,-0.707,-1.203,-0.984,-1.073,-1.562,0.131,-1.132,-1.191,-1.045,-1.367,-1.300,-1.301,-0.846,-1.089,-0.857,-1.584,-0.627,1.813,-1.330,-0.907,0.472,-0.767,-0.739,-1.119,-1.437,-1.363,-1.386,-1.165,-1.018,0.210,0.140,-1.390,-1.324,-1.051,-1.112,-1.119,-1.390,-1.343,-0.381,-0.926,-1.072,-0.749,-1.045,-1.083,-1.262,-1.359,4.639,-1.106,1.141,-1.065,-1.111,-2.290,-0.936,-1.899,-0.840,-0.870,-1.090,-0.778,0.081,-0.732,-0.727,-0.383,-0.568,0.220,-0.445,-0.513,0.628,-0.447,0.308
Isaiah Thomas 2014,-0.615,0.533,0.699,1.403,1.539,1.628,1.168,1.321,2.256,2.018,-0.334,-0.397,2.290,1.374,-0.734,2.131,1.049,1.973,-0.929,1.347,-0.606,-1.268,-0.281,0.859,1.838,-0.742,2.159,1.363,0.557,0.131,-1.157,0.640,0.419,1.374,1.601,1.486,0.949,-2.808,-1.386,1.505,1.570,1.100,1.215,1.190,1.223,2.183,1.977,-0.398,-0.588,-0.600,2.145,1.296,-0.849,2.105,0.986,1.759,0.303,0.210,0.723,-0.253,-1.065,1.583,1.664,0.444,-0.203,-1.317,1.237,1.226,0.452,0.174,-0.895,1.059,0.829,0.821,-0.165,-1.162,0.941,1.067,0.404,0.220,-0.658
Hollis Thompson 2014,-1.090,0.861,0.246,0.259,-0.544,-0.567,0.109,-0.016,-0.623,-0.618,0.091,-0.317,-0.579,0.085,-0.609,-0.505,0.268,-0.871,-0.793,-1.077,-0.869,-0.661,-0.930,-0.530,-0.759,-0.129,-0.197,-1.112,-0.119,0.700,-0.508,0.555,0.042,-1.546,-0.946,-0.494,-0.738,0.370,-0.569,-0.863,-0.900,-0.045,-0.202,-0.885,-0.948,-0.763,-0.820,-0.157,-0.588,-0.476,-0.758,-0.185,-0.627,-0.749,-0.198,-0.813,-0.486,-0.507,0.089,-0.348,0.356,-0.863,-0.802,-1.371,-0.711,-0.025,-0.629,-0.713,0.545,-0.382,0.932,-0.518,-0.567,0.359,-0.246,0.827,-0.004,-0.126,0.792,0.142,0.593
Jason Thompson 2014,0.096,1.188,0.943,0.661,-0.032,-0.191,-1.073,-1.150,-0.310,-0.050,1.398,1.150,-0.730,-0.591,0.763,0.098,2.307,-1.089,0.427,-1.077,-0.343,0.996,0.089,0.232,-1.105,0.965,-0.433,-0.752,-1.303,-1.484,1.026,-0.441,0.472,-0.942,-1.015,-0.251,-0.576,1.237,1.143,-0.409,-0.615,-1.190,-1.278,0.068,0.007,-0.548,-0.296,1.045,0.731,0.846,-0.919,-0.926,0.487,-0.230,1.833,-0.615,0.036,-0.081,0.897,0.088,0.155,1.209,1.147,0.654,1.093,-0.025,-0.382,-0.240,-0.567,0.015,0.874,0.097,0.074,0.368,0.722,1.273,-1.059,-1.137,-2.198,-1.095,-2.261
Klay Thompson 2014,-0.852,1.123,1.640,1.966,1.943,2.122,2.861,2.482,0.307,0.266,-0.481,-0.045,0.234,0.762,0.170,0.787,1.983,-0.425,-0.454,0.438,-0.080,-1.202,1.479,-0.919,0.540,-0.902,0.792,-0.032,-0.458,0.583,-1.157,0.238,-0.953,0.654,0.775,1.139,0.285,-0.208,-0.218,1.505,1.641,2.372,1.948,0.629,0.847,0.027,-0.004,-0.638,-0.416,-0.517,-0.059,0.309,0.042,0.419,1.494,1.417,0.059,0.084,0.051,0.392,0.841,0.202,0.295,0.068,0.022,-0.338,1.695,2.219,-0.138,1.921,-0.010,2.315,2.030,0.763,2.818,0.561,2.704,2.369,0.882,3.342,0.612
Tristan Thompson 2014,-1.090,1.188,1.675,1.550,0.686,0.612,-1.073,-1.143,1.169,1.481,3.294,1.964,-0.587,-0.269,0.108,0.322,1.106,-1.046,-0.386,-0.660,-1.308,1.029,0.645,1.447,-0.110,1.738,0.745,0.103,-1.303,-1.479,1.350,-0.335,-0.577,-0.339,-0.670,0.791,0.177,0.659,0.677,0.246,0.169,-1.190,-1.278,0.797,0.962,0.818,1.045,2.729,1.477,2.002,-0.758,-0.679,-0.181,-0.100,0.479,0.212,0.917,1.220,-0.583,1.207,0.602,2.360,2.451,0.510,3.293,0.717,0.392,0.674,-0.255,1.047,0.588,-0.598,-0.612,0.038,-0.286,1.188,-1.059,-1.131,-2.198,-1.095,-2.261
Marcus Thornton 2014,-0.141,-1.169,-0.277,-0.681,-0.730,-0.564,-0.067,0.065,-0.721,-0.784,-0.464,-0.969,-0.775,-0.623,-0.734,-0.884,-1.066,-0.817,-0.725,-0.736,-0.782,-1.071,-1.022,-0.983,-0.456,-0.262,-0.669,-1.067,-0.288,0.850,-0.833,-1.267,-1.061,-0.417,-0.670,-0.876,-1.043,-0.785,-0.607,-0.409,-0.116,0.337,0.628,-0.661,-0.514,-0.620,-0.704,-0.278,-0.874,-0.682,-0.704,-0.185,-0.627,-0.749,-0.706,-0.399,-0.486,-0.420,-0.620,-0.367,0.280,-0.144,-0.066,-0.087,-0.147,-0.160,-0.277,-0.413,0.899,-0.382,-0.487,0.016,0.165,-0.135,-0.125,-0.369,0.736,0.904,0.322,0.809,0.323
Anthony Tolliver 2014,0.333,0.010,-0.869,-0.413,-0.814,-0.764,0.727,0.527,-0.809,-0.871,-0.563,-0.603,-0.812,-1.010,-0.516,-1.142,-0.914,-0.991,-0.522,0.135,-0.080,-0.563,-0.281,-1.023,0.193,-0.529,0.038,-0.774,-1.303,2.431,-0.595,1.297,-1.652,-1.332,-0.189,-0.077,0.374,0.370,0.754,-0.963,-0.900,0.846,0.628,-1.446,-1.469,-0.907,-0.995,-0.638,-0.702,-0.724,-0.865,-1.173,-0.627,-1.268,-1.214,-0.795,-1.100,-1.185,0.810,-0.936,0.689,-1.065,-1.124,-2.124,-0.824,2.321,-0.805,-0.902,1.017,-0.620,1.783,-0.839,-0.818,-1.083,-0.649,0.626,0.563,0.371,0.889,0.927,0.776
P.J. Tucker 2014,0.333,1.123,1.640,1.393,0.058,0.169,0.233,0.147,0.395,0.392,1.529,1.106,-0.067,1.922,-0.266,0.219,1.411,-0.653,-0.658,0.514,0.797,0.225,1.108,0.510,0.193,0.645,0.698,-0.257,1.064,0.028,0.399,-0.080,-0.012,-0.981,0.706,0.930,0.374,-0.496,0.949,-0.308,-0.235,-0.045,-0.105,-0.324,-0.224,0.099,0.112,1.165,0.674,0.887,-0.328,1.543,-0.404,-0.100,0.817,-0.201,0.036,0.321,-1.142,-0.006,-0.079,0.115,0.205,0.035,0.078,-0.131,-0.453,-0.445,-0.070,-0.620,-0.834,-0.438,-0.349,-0.317,-0.286,0.242,0.106,0.019,0.688,0.299,0.651
Ronny Turiaf 2014,1.045,-2.151,-0.835,-1.462,-1.230,-1.371,-1.073,-1.150,-0.927,-0.799,-0.203,-0.720,-0.948,-1.365,0.576,-1.125,-1.238,-0.915,3.140,0.325,1.762,1.111,-0.652,1.622,-0.499,1.258,-0.574,-0.122,-1.472,-1.484,1.199,0.725,0.795,-1.663,-0.326,-0.667,0.464,0.948,1.105,-0.913,-1.208,-1.190,-1.278,-0.492,-0.716,-0.763,-0.412,0.925,0.273,0.515,-0.811,-1.173,2.492,-0.749,0.140,-1.029,-0.648,-0.760,1.071,-0.462,0.591,-0.978,-0.982,-1.626,-0.655,2.321,-0.875,-0.949,-0.390,-0.858,-1.620,-0.919,-0.990,1.101,-0.729,1.438,-1.059,-1.137,-2.198,-1.095,-2.261
Evan Turner 2014,-0.378,-0.645,0.699,0.478,0.641,0.824,-0.402,-0.254,0.719,0.605,-0.285,0.402,0.362,0.182,-0.828,1.132,0.325,0.393,-0.997,-1.191,-1.396,0.159,-0.652,0.089,-0.672,-0.555,-0.951,-0.279,-0.288,-0.711,-0.184,-0.843,0.419,1.005,-1.083,-0.945,-1.419,-0.208,-0.024,1.354,1.617,-0.299,-0.105,1.639,2.004,1.249,1.103,-0.157,0.961,0.681,0.747,0.556,-0.849,1.975,1.156,1.237,0.453,0.660,-0.521,0.013,-0.722,1.008,1.315,-0.043,0.473,-0.473,2.364,2.786,0.073,1.921,-0.340,1.112,1.206,0.252,0.762,-0.206,-0.209,-0.150,0.270,-0.055,0.718
Ekpe Udoh 2014,-0.141,-1.431,-0.695,-1.162,-1.275,-1.262,-1.073,-1.150,-0.839,-0.823,-0.105,-0.955,-0.895,-1.139,0.389,-0.884,-0.647,-0.915,1.852,-1.683,-0.080,-0.398,-1.115,0.526,-1.928,0.938,-1.046,-1.539,-0.965,-1.484,0.097,-2.200,1.629,-1.527,-1.015,-1.188,-1.724,0.948,0.949,-1.266,-1.232,-1.190,-1.278,-0.885,-0.745,-0.763,-0.704,0.564,-0.702,-0.352,-0.865,-0.926,1.156,-0.619,0.479,-1.280,-1.042,-1.004,-1.963,-0.822,1.320,-0.633,-0.582,-0.585,-0.429,0.333,-0.453,-0.681,2.281,0.095,1.521,-0.839,-0.773,-1.454,-0.649,0.626,-1.059,-1.137,-2.198,-1.095,-2.261
Beno Udrih 2014,1.045,-2.151,-0.765,-1.489,-1.205,-1.210,-0.773,-0.879,-0.937,-1.005,-0.938,-1.248,-0.300,-0.913,-0.890,-0.815,-1.600,1.613,-0.793,-0.622,-0.782,-0.907,-1.208,-0.896,-0.283,-0.795,-0.669,-0.459,0.726,-0.268,-0.941,-0.780,1.898,-0.475,-0.602,-0.945,-0.720,-1.074,-0.607,-0.863,-0.805,-0.554,-0.642,-0.773,-0.601,-0.835,-0.879,-0.879,-1.046,-1.054,0.640,-0.185,-0.849,0.030,-0.875,-0.885,-0.996,-1.012,-0.807,-0.974,-0.929,-0.892,-1.021,0.522,-0.767,-0.317,-0.136,-0.224,0.587,-0.223,-0.381,-0.438,-0.407,-0.069,-0.447,-0.443,-0.697,-0.810,0.979,-0.663,0.645
Jonas Valančiūnas 2014,-1.327,1.123,1.640,1.078,0.661,0.354,-1.073,-1.143,0.807,0.858,2.591,1.986,-0.699,-0.849,1.231,0.805,2.269,-1.078,0.563,-0.357,-0.606,1.620,1.479,0.970,-0.110,1.765,0.792,0.373,-1.810,-1.479,1.761,0.746,0.526,-0.144,-0.326,1.139,0.805,1.237,1.727,0.246,-0.068,-1.190,-1.278,0.797,0.673,0.458,0.520,2.127,1.534,1.837,-0.865,-1.173,0.933,0.419,1.833,0.140,1.056,0.999,0.573,1.131,0.286,2.734,2.270,1.274,3.180,0.401,0.252,0.391,-0.036,0.968,0.752,-0.438,-0.338,-0.366,-0.044,1.266,-1.059,-1.131,-2.198,-1.095,-2.261
Anderson Varejão 2014,1.045,0.075,-0.172,0.347,-0.185,-0.304,-1.073,-1.103,-0.231,-0.129,1.954,1.649,-0.075,0.601,0.233,-0.298,0.649,-0.207,0.088,0.666,0.972,2.128,1.015,0.248,0.280,1.738,0.415,0.576,0.726,-1.411,2.064,-0.356,-0.146,-0.903,0.500,0.687,0.859,0.948,2.038,-0.208,-0.353,-1.190,-1.229,0.293,0.297,-0.260,-0.121,2.248,1.993,2.209,-0.059,0.802,0.264,-0.360,0.817,-0.381,-0.149,-0.003,-0.732,-0.082,0.160,0.087,0.063,0.378,0.360,0.414,0.568,0.359,0.916,1.841,1.136,0.204,-0.018,1.052,0.883,1.286,-1.059,-1.095,-2.198,-1.095,-2.261
Greivis Vásquez 2014,0.096,-0.187,-1.009,-0.389,-0.282,-0.155,0.568,0.472,-0.496,-0.594,-0.857,-0.683,0.588,-0.817,-0.859,0.202,-0.476,1.678,-0.997,0.173,-1.045,-0.677,-0.467,-0.896,0.756,-0.955,-0.103,-0.054,-0.965,0.802,-0.833,-0.144,0.795,0.576,-0.120,-0.285,-0.002,-0.208,-0.141,-0.208,-0.068,0.718,0.628,-0.549,-0.456,-0.476,-0.645,-0.999,-0.760,-0.848,0.747,-0.926,-0.849,0.419,-0.537,-0.183,-0.833,-0.862,-0.185,-0.955,-1.484,1.468,1.573,0.389,0.248,-0.916,-0.241,-0.240,0.141,-0.540,-0.902,-0.010,-0.201,1.044,-0.528,-1.256,0.815,0.776,0.613,0.809,0.214
