,age,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,assist_percentage,block_percentage,box_plus_minus,defensive_box_plus_minus,defensive_rebound_percentage,defensive_win_shares,free_throw_attempt_rate,offensive_box_plus_minus,offensive_rebound_percentage,offensive_win_shares,player_efficiency_rating,steal_percentage,three_point_attempt_rate,total_rebound_percentage,true_shooting_percentage,turnover_percentage,usage_percentage,value_over_replacement_player,win_shares,win_shares_per_48_minutes,height,weight,per game FG,per game FGA,per game 3P,per game 3PA,per game 2P,per game 2PA,per game FT,per game FTA,per game ORB,per game DRB,per game TRB,per game AST,per game STL,per game BLK,per game TOV,per game PF,per game PTS,At Rim FG,At Rim FGA,At Rim FG%,At Rim Ast'd,At Rim %Ast'd,3 to <10 ft FG,3 to <10 ft FGA,3 to <10 ft FG%,3 to <10 ft Ast'd,3 to <10 ft %Ast'd,10 to <16 ft FG,10 to <16 ft FGA,10 to <16 ft FG%,10 to <16 ft Ast'd,10 to <16 ft %Ast'd,16 ft to <3-pt FG,16 ft to <3-pt FGA,16 ft to <3-pt FG%,16 ft to <3-pt Ast'd,16 ft to <3-pt %Ast'd,3-pt FG,3-pt FGA,3-pt FG%,3-pt Ast'd,3-pt %Ast'd,At Rim FGA%,3 to <10 ft FGA%,10 to <16 ft FGA%,16 ft to <3-pt FGA%,3-pt FGA%
Rudy Gay 2015,0.333,0.271,1.152,1.269,1.616,1.689,0.321,0.343,2.168,1.907,0.500,0.615,0.754,0.665,0.295,1.614,0.515,0.534,-0.251,1.158,-0.606,-0.251,-0.281,0.708,1.622,-0.022,1.405,1.183,-0.119,-0.526,-0.141,0.259,-0.092,1.511,1.395,0.930,0.464,0.370,0.365,1.808,1.855,0.337,0.286,1.863,2.091,2.327,2.036,0.444,0.617,0.639,0.747,0.556,0.264,1.716,0.479,1.903,0.314,0.399,-0.133,-0.140,-0.848,2.591,2.542,0.700,0.811,-0.889,2.152,1.935,0.747,0.967,-0.724,1.005,1.137,0.176,0.278,-0.658,0.184,0.194,0.477,0.042,-0.035,-0.618,1.209,1.254,0.365,-0.528
Alonzo Gee 2015,0.096,-1.627,-1.183,-1.606,-1.217,-1.280,-0.896,-0.987,-0.662,-0.681,-0.628,-1.292,-0.986,-0.720,-0.796,-1.108,-1.676,-0.915,-0.522,0.211,0.622,-1.022,-1.115,1.677,-0.066,0.271,-0.527,-0.099,1.910,-0.633,-0.573,0.640,0.096,-0.611,-0.395,-0.806,0.069,-0.208,0.171,-1.114,-1.208,-0.808,-0.985,-0.885,-0.890,-0.404,-0.354,-0.398,-1.276,-1.054,-0.973,-0.185,-0.627,-1.008,-1.553,-1.011,-0.545,-0.556,-0.057,-0.519,-0.142,-1.008,-0.958,-2.312,-0.937,-1.904,-0.876,-0.840,-2.368,-0.859,-1.623,-0.867,-0.888,-0.776,-0.730,-0.732,-0.856,-0.927,0.567,-0.842,0.775,1.627,-0.374,-0.695,-0.821,-0.572
Taj Gibson 2015,0.571,-0.121,-0.591,0.184,-0.012,-0.161,-1.073,-1.150,0.160,0.258,1.545,0.124,-0.594,-0.462,1.356,-0.212,0.611,-0.784,1.038,-0.016,0.095,-0.103,0.460,0.804,-0.066,1.552,0.415,0.373,-0.796,-1.484,0.572,0.026,-0.308,-0.319,-0.120,0.479,0.733,0.659,0.171,0.095,-0.092,-1.190,-1.278,0.629,0.644,0.243,0.404,1.887,0.273,0.846,-0.650,-0.432,1.601,-0.230,0.986,-0.040,0.998,1.133,-0.069,1.473,0.858,0.028,0.192,-0.225,0.529,0.843,0.180,0.500,-0.455,1.205,1.235,-0.439,-0.431,0.052,-0.085,1.097,-1.061,-1.139,-2.206,-1.097,-2.269,1.521,0.400,1.209,-0.507,-1.486
Manu Ginóbili 2015,2.468,0.402,-1.183,0.025,-0.032,0.091,0.497,0.601,0.307,0.416,-0.644,-0.251,1.078,0.536,-0.360,1.115,0.153,1.580,-0.522,0.779,0.797,-0.398,0.645,0.661,0.540,-0.769,-0.197,0.396,1.064,0.646,-0.552,0.004,1.548,0.907,0.431,0.097,0.267,-0.208,-0.607,-0.157,-0.045,0.464,0.531,-0.380,-0.369,0.243,0.345,-0.759,-0.416,-0.559,1.016,0.556,-0.404,1.067,-0.029,-0.004,-0.115,-0.019,-0.454,-0.273,-0.465,0.086,0.011,0.555,0.021,-0.192,-0.383,-0.351,-0.116,-0.224,0.192,-0.706,-0.579,-1.074,-0.650,-0.732,0.467,0.558,0.380,0.455,0.209,-0.178,-0.051,-0.504,-0.811,0.667
Rudy Gobert 2015,-1.090,1.188,0.107,0.890,0.013,-0.401,-1.073,-1.137,0.533,0.960,3.228,2.148,-0.308,0.440,4.911,0.374,0.858,-0.642,3.615,1.726,2.200,1.964,2.497,2.988,0.886,2.512,1.499,1.611,0.050,-1.460,2.301,1.764,1.118,-1.020,1.739,2.042,1.971,1.815,0.949,-0.409,-0.805,-1.190,-1.278,0.068,-0.224,0.243,0.579,2.608,1.649,2.126,-0.543,0.062,4.052,0.030,0.140,-0.381,1.462,1.267,1.045,1.549,0.312,-0.576,-0.247,-1.486,-0.317,0.543,-0.912,-0.950,-3.214,-0.859,-1.623,-0.947,-0.945,-3.036,-0.771,-1.816,-1.061,-1.127,-2.206,-1.097,-2.269,2.970,0.281,-1.502,-1.310,-1.464
Drew Gooden 2015,1.519,-0.841,-0.939,-1.071,-0.935,-0.859,-0.667,-0.750,-0.800,-0.847,0.075,-0.485,-0.760,-0.946,-0.703,-1.056,-0.742,-0.599,-0.590,-0.395,0.095,0.668,-0.374,-0.824,-0.499,1.258,-0.621,-0.572,-0.627,-0.443,0.961,-1.585,-1.088,-0.436,-0.533,-0.598,-0.038,0.948,1.143,-0.863,-0.757,-0.554,-0.691,-0.717,-0.485,-0.763,-0.820,0.444,-0.186,0.020,-0.704,-0.926,-0.627,-1.138,-0.368,-0.921,-0.939,-0.816,-2.426,-0.994,-1.422,-0.893,-0.880,-1.196,-0.768,-0.319,-0.559,-0.556,-0.192,-0.303,0.761,0.336,0.370,0.250,1.044,1.237,-0.509,-0.618,0.836,-0.429,0.686,-0.541,-0.845,-0.193,2.420,-0.250
Archie Goodwin 2015,-1.564,-1.496,-1.113,-1.569,-1.134,-1.086,-0.861,-0.872,-0.535,-0.539,-0.661,-1.248,-0.797,-1.042,-0.703,-0.711,-1.429,-0.163,-0.251,-1.153,-0.519,-0.907,-1.115,1.193,-1.062,0.165,-0.951,-0.729,0.219,-0.492,-0.530,-1.225,1.091,0.810,-0.739,-1.119,-1.473,-0.496,-0.802,-1.014,-0.876,-0.808,-0.789,-0.773,-0.601,-0.188,-0.179,-0.398,-1.276,-1.054,-0.650,-0.926,-0.627,-0.230,-1.214,-0.885,-0.661,-0.556,-1.273,-0.766,-0.908,-0.979,-0.945,-1.943,-0.825,-0.213,-0.876,-0.887,-2.004,-0.859,-1.623,-0.813,-0.762,-1.157,-0.730,-1.165,-0.872,-0.890,-0.016,-0.881,0.522,1.366,-0.429,-1.022,-0.275,-0.495
Aaron Gordon 2015,-1.801,-1.103,-0.904,-1.172,-1.044,-1.065,-0.843,-0.824,-0.702,-0.713,-0.350,-0.691,-0.880,-0.946,-0.297,-0.884,-0.895,-0.849,0.360,-0.888,-0.080,0.422,-0.837,0.240,-0.975,0.405,-0.716,-0.684,-0.458,-0.361,0.421,-0.568,0.311,-0.728,-0.739,-0.841,-0.648,0.370,-0.024,-0.963,-0.994,-0.808,-0.789,-0.717,-0.745,-0.620,-0.587,-0.037,-0.416,-0.311,-0.865,-0.926,0.042,-0.749,-0.368,-0.957,-0.603,-0.635,0.097,-0.500,0.180,-0.749,-0.867,0.500,-0.937,-1.904,-0.841,-0.682,-2.368,-0.780,0.080,-0.840,-0.865,-0.487,-0.650,0.625,-0.856,-0.848,-0.180,-0.861,0.540,0.963,-0.140,0.036,-0.785,-0.365
Ben Gordon 2015,1.045,-0.514,-1.183,-1.183,-0.814,-0.801,-0.455,-0.492,-0.584,-0.665,-1.004,-1.175,-0.752,-1.171,-0.952,-0.591,-1.333,-0.414,-1.065,-1.456,-1.922,-1.137,-1.300,-0.284,-0.716,-1.089,-0.810,-0.864,-1.134,0.116,-1.200,-0.123,0.472,0.498,-0.877,-1.084,-1.455,-1.074,-0.802,-0.812,-0.781,-0.426,-0.447,-0.717,-0.716,-0.548,-0.645,-1.119,-1.333,-1.343,-0.758,-1.173,-1.072,-0.489,-1.553,-0.777,-1.159,-1.187,-1.632,-1.107,-1.695,-0.375,-0.699,2.418,-0.430,-0.441,-0.348,-0.367,0.172,-0.303,-0.131,0.096,-0.007,0.631,-0.287,-0.814,-0.509,-0.551,0.492,-0.606,-0.096,-1.324,-0.139,0.717,1.773,0.112
Eric Gordon 2015,-0.141,-0.187,0.908,0.678,0.186,0.409,1.415,0.988,-0.085,-0.145,-0.644,-0.632,0.596,-0.011,-0.547,0.563,0.287,0.382,-0.793,-0.244,-1.045,-1.284,-0.837,-0.562,0.237,-0.875,0.180,-0.392,-0.458,0.724,-1.200,0.004,0.338,0.109,-0.257,-0.181,-0.487,-1.074,-0.218,0.397,0.668,1.736,1.264,-0.324,0.065,0.027,-0.063,-0.638,-0.702,-0.724,0.801,0.062,-0.627,0.808,0.648,0.518,-0.545,-0.256,-2.170,-0.804,-1.384,-0.058,0.192,-0.527,-0.204,-0.420,-0.383,-0.209,-0.675,-0.462,-0.489,0.149,0.164,0.259,0.116,-0.068,1.365,0.964,1.112,1.712,0.559,-0.699,-0.137,-0.483,0.013,0.742
Marcin Gortat 2015,0.808,1.188,1.675,1.337,1.173,0.655,-1.073,-1.130,0.072,0.187,1.840,2.346,-0.398,-0.043,2.447,0.184,1.163,-0.828,1.309,0.703,0.797,1.456,2.405,-0.292,0.410,0.965,1.216,0.846,-0.965,-1.465,1.394,0.916,-0.603,-0.319,0.844,1.799,1.289,1.237,0.754,0.750,0.216,-1.190,-1.278,1.358,0.991,-0.188,-0.121,1.406,1.821,1.796,-0.596,-0.432,1.824,-0.230,0.479,0.302,2.181,1.820,1.442,3.522,1.531,1.756,1.819,0.488,2.447,0.632,1.624,1.509,0.620,3.507,0.979,-0.412,-0.408,0.085,-0.206,0.462,-1.061,-1.121,-2.206,-1.097,-2.269,1.031,1.364,1.565,-0.795,-1.469
Danny Granger 2015,1.045,-2.216,-0.974,-1.451,-1.224,-1.204,-0.543,-0.580,-0.858,-0.902,-0.775,-1.153,-1.001,-1.203,-0.796,-1.125,-1.200,-1.057,-0.590,-1.342,-1.133,-0.612,-1.208,-0.276,-0.932,-0.235,-0.763,-1.314,-0.796,1.040,-0.487,-0.356,-0.227,-0.728,-0.808,-0.980,-0.899,0.659,0.054,-0.863,-0.757,0.082,0.091,-0.997,-0.977,-0.620,-0.645,-0.398,-0.760,-0.682,-0.919,-0.926,-0.627,-0.749,0.309,-0.759,-1.148,-1.195,-0.863,-1.013,0.164,-1.008,-1.164,1.403,-0.881,-0.847,-0.700,-0.761,0.172,-0.700,-0.489,-0.653,-0.671,0.002,-0.408,0.846,-0.588,-0.630,0.462,-0.547,0.571,-0.919,-1.306,-0.025,0.546,1.034
Jerami Grant 2015,-1.564,0.075,-0.800,-0.294,-0.846,-0.628,-0.208,-0.091,-0.016,0.329,-0.301,-0.500,-0.534,-0.333,1.137,-0.074,0.268,-0.512,1.580,-1.115,0.534,-0.480,-0.189,2.265,-1.538,-0.315,-1.281,-1.292,-0.119,0.670,-0.487,-1.564,0.957,-0.534,-0.946,-1.015,-1.384,0.370,-0.257,-1.014,-0.757,-0.172,-0.105,-0.997,-0.861,0.027,0.404,-0.278,-0.588,-0.559,-0.596,-0.432,1.156,-0.100,0.309,-0.759,-0.603,-0.501,-1.120,-0.443,0.448,-0.979,-0.674,-2.959,-0.768,0.632,-0.806,-0.793,-1.259,-0.700,0.649,-0.787,-0.740,-0.967,-0.650,-0.189,-0.289,-0.194,0.141,-0.154,0.714,0.102,-0.355,-0.986,-0.723,0.668
Danny Green 2015,0.096,1.123,1.606,1.123,0.423,0.542,2.297,1.952,-0.045,-0.192,-0.219,0.527,0.061,1.632,1.730,0.064,0.630,-0.414,0.767,1.878,1.762,-0.218,2.127,-0.721,1.276,-0.582,1.028,0.463,1.064,1.526,-0.357,1.107,-0.603,-0.339,2.014,1.521,1.200,-0.208,-0.218,0.044,0.121,1.863,1.459,-0.773,-0.716,-0.260,-0.412,-0.398,0.158,-0.063,-0.166,1.049,1.378,-0.360,-0.029,0.212,-0.405,-0.327,-0.633,-0.159,0.755,-0.547,-0.661,0.578,-0.317,0.421,-0.454,-0.335,-0.590,-0.224,0.472,-0.172,-0.122,0.043,0.076,0.540,2.137,1.872,0.843,2.654,0.595,-0.829,-1.196,-0.716,-0.404,1.537
Draymond Green 2015,-0.615,0.992,1.571,1.393,0.532,0.624,0.886,1.083,0.160,0.384,0.761,2.317,1.062,2.341,2.104,0.753,2.345,0.218,0.834,1.461,2.464,1.177,3.331,-0.014,0.453,0.058,0.698,0.441,1.402,0.607,0.853,-0.080,0.203,-0.397,1.808,1.764,1.200,-0.208,0.365,0.195,0.264,0.591,0.775,-0.044,-0.138,-0.045,0.112,0.444,1.936,1.589,0.747,2.037,1.824,0.419,2.002,0.212,1.334,1.315,0.481,1.758,0.733,-0.058,0.502,-1.163,0.473,0.953,-0.242,-0.320,0.527,0.252,0.887,-0.412,-0.305,-0.362,-0.045,1.113,1.066,1.406,0.193,1.554,0.775,0.226,-0.289,-0.885,-0.794,0.545
Gerald Green 2015,0.571,0.664,-1.044,-0.189,0.436,0.664,1.344,1.477,-0.163,-0.247,-0.563,-0.471,-0.443,-0.269,-0.609,0.253,0.287,-0.348,-0.725,0.022,-1.308,-0.579,-0.559,-0.864,0.669,-0.635,-0.386,0.216,-0.288,0.933,-0.660,-0.250,-0.442,1.783,-0.189,-0.529,-0.558,-0.208,-0.607,0.246,0.454,1.227,1.264,-0.268,-0.195,-0.332,-0.412,-0.759,-0.702,-0.765,-0.596,-0.432,-0.627,0.030,-0.029,0.248,-0.521,-0.579,0.417,-0.462,0.016,-0.461,-0.544,0.410,-0.599,-0.801,0.673,0.595,0.561,0.094,-0.714,0.417,0.485,0.184,-0.085,-0.732,1.097,1.206,0.440,0.887,-0.026,-1.053,-1.042,0.618,0.364,0.932
Jeff Green 2015,0.333,-1.234,0.107,-0.318,-0.294,-0.204,-0.191,-0.213,0.023,-0.066,-0.399,-0.537,-0.519,-0.785,-0.329,-0.642,-0.933,-0.501,-0.251,0.363,-0.168,-0.530,-0.096,0.224,0.496,-0.342,-0.056,-0.054,-0.965,-0.122,-0.487,-0.292,-1.115,0.245,0.018,-0.112,0.267,0.370,0.560,0.397,0.549,0.210,0.237,0.349,0.557,0.602,0.520,-0.037,-0.072,-0.063,-0.274,-0.432,0.042,-0.230,-0.368,0.464,0.708,0.841,-0.159,0.695,0.120,1.526,1.677,0.332,0.980,-0.340,0.497,0.768,-0.192,0.491,-0.176,0.256,0.611,-0.412,0.399,0.280,0.530,0.739,0.231,0.592,0.321,-0.252,0.598,0.175,-0.030,-0.085
Willie Green 2015,1.519,-0.776,-1.113,-0.939,-0.884,-0.768,-0.332,-0.329,-0.858,-0.926,-0.873,-1.116,-0.617,-0.785,-0.828,-0.711,-0.933,-0.348,-0.861,-1.456,-0.869,-1.202,-1.115,-1.205,-1.235,-0.875,-1.046,-1.472,-0.288,0.437,-1.157,-1.416,0.069,-0.319,-0.946,-1.223,-1.778,-0.785,-0.802,-0.812,-0.638,-0.172,-0.154,-0.829,-0.688,-0.907,-0.937,-0.879,-1.161,-1.178,-0.543,-0.679,-0.849,-0.619,-0.706,-0.831,-0.893,-0.919,-0.351,-0.861,-0.531,-0.893,-0.777,-1.821,-0.768,-0.319,-0.806,-0.761,-1.521,-0.859,-1.623,-0.172,-0.190,0.300,-0.287,-0.469,-0.399,-0.406,0.387,-0.410,0.266,-0.663,-0.431,-0.777,1.089,0.436
Blake Griffin 2015,-0.378,0.206,1.152,1.190,2.039,1.774,-0.896,-0.980,1.914,2.175,0.957,1.209,1.537,0.408,0.108,1.080,1.259,1.319,-0.319,1.651,0.183,0.438,0.738,0.875,1.795,0.325,2.253,1.880,-0.288,-1.377,0.443,0.153,-0.684,1.783,1.876,1.937,1.558,0.659,1.143,2.362,2.021,-1.062,-1.082,3.041,3.104,2.039,2.386,1.045,1.362,1.341,1.607,0.309,0.042,1.197,1.494,2.047,2.726,2.475,1.058,3.124,0.590,2.044,2.439,0.098,1.601,-0.175,0.673,0.847,0.045,1.284,0.420,4.400,4.615,0.333,5.922,0.885,-0.887,-0.945,0.365,-0.920,0.221,0.253,0.484,-0.199,2.301,-1.377
P.J. Hairston 2015,-1.090,-1.234,-1.113,-1.339,-1.083,-0.880,-0.208,-0.044,-0.829,-0.910,-0.742,-1.079,-0.971,-0.946,-0.578,-1.159,-1.314,-0.980,-0.115,-0.963,-0.168,-0.612,-0.744,-1.023,-0.975,-0.395,-1.093,-1.224,0.050,1.463,-0.573,-2.073,-1.491,0.226,-0.670,-1.084,-1.330,-0.208,0.365,-1.014,-0.615,0.210,0.482,-1.222,-1.035,-0.763,-0.879,-0.638,-0.989,-0.972,-0.973,-0.679,-0.404,-1.138,-1.045,-0.885,-1.125,-1.029,-3.579,-1.013,-0.224,-0.922,-1.035,0.165,-0.768,-0.091,-0.665,-0.793,1.340,-0.462,0.809,-0.733,-0.682,-0.751,-0.569,0.218,-0.289,-0.151,0.044,-0.193,0.589,-0.817,-1.101,-0.789,-0.293,1.459
Tyler Hansbrough 2015,0.571,0.664,-0.904,-0.777,-1.089,-1.195,-1.055,-1.103,-0.182,-0.097,0.630,-0.427,-0.971,-0.656,-0.516,-1.194,0.210,-1.231,-0.386,-0.357,-0.519,0.340,-0.652,4.600,-0.153,1.792,0.368,-0.257,-0.119,-1.280,0.940,1.128,-1.249,-1.702,-0.464,-0.008,1.074,0.659,1.143,-1.366,-1.517,-1.190,-1.229,-1.053,-1.122,-0.332,-0.237,0.444,-0.702,-0.311,-1.080,-0.926,-0.627,-1.397,-0.198,-1.244,-0.591,-0.516,-0.876,-0.292,1.099,-0.547,-0.725,1.135,-0.035,1.477,-0.876,-0.934,-1.098,-0.780,1.783,-0.867,-0.945,1.103,-0.650,1.439,-1.045,-1.096,-1.137,-1.077,0.775,2.135,1.007,-1.217,-1.080,-1.286
Tim Hardaway Jr. 2015,-1.090,0.402,-0.137,0.167,0.148,0.479,1.062,1.253,0.092,0.037,-0.906,-0.537,-0.172,-0.978,-0.547,-0.126,-0.209,-0.065,-0.658,-0.925,-2.624,-0.825,-1.485,-0.356,0.237,-1.089,-0.480,-0.527,-1.641,0.918,-1.006,-0.674,-0.872,0.888,-0.808,-0.911,-1.312,-0.496,-0.607,0.044,0.383,0.973,1.215,-0.380,-0.224,0.027,-0.063,-0.999,-0.702,-0.889,-0.274,-1.173,-0.627,-0.230,-0.537,0.176,-0.347,-0.311,-0.274,-0.311,0.005,-0.605,-0.402,-1.174,-0.430,0.209,-0.489,-0.335,-0.793,-0.303,0.363,0.256,0.324,0.151,0.076,-0.296,0.845,1.006,0.350,1.024,0.449,-0.694,-0.791,-0.612,0.307,0.914
James Harden 2015,-0.378,1.123,1.640,2.137,2.507,2.762,2.597,2.618,5.871,5.308,0.124,1.224,3.126,3.340,0.888,3.991,1.487,2.234,-0.047,3.469,1.586,-0.169,2.405,2.368,3.180,-0.555,4.892,2.758,1.741,0.354,-0.336,1.297,0.580,2.348,4.974,4.508,3.030,-0.496,-0.024,2.060,2.258,2.118,2.095,1.358,1.541,5.057,4.600,-0.157,0.789,0.557,2.521,2.778,0.487,3.402,0.986,3.036,2.413,2.680,-0.069,0.297,-1.646,0.633,1.251,-0.683,-0.655,-1.557,1.272,1.288,0.409,-0.621,-1.460,1.272,1.800,-0.246,-0.690,-1.738,2.862,2.872,0.604,1.279,-0.790,-0.072,-0.590,-0.204,0.050,0.338
Maurice Harkless 2015,-1.327,-1.234,-1.044,-1.359,-1.237,-1.216,-0.896,-0.770,-0.917,-0.871,-0.481,-1.094,-0.940,-0.591,-0.703,-1.073,-1.219,-0.948,-0.386,-1.229,0.183,-0.595,-0.930,-0.030,-1.495,0.378,-0.998,-1.359,1.402,0.238,-0.249,-2.009,0.150,-1.079,-0.808,-1.084,-1.348,0.081,-0.024,-1.266,-1.208,-0.935,-0.691,-0.997,-1.064,-0.907,-0.820,-0.278,-1.046,-0.806,-0.919,-0.185,-0.627,-1.008,-0.875,-1.262,-0.765,-0.761,-0.505,-0.557,0.765,-0.950,-1.048,-0.237,-0.881,-1.198,-0.912,-0.966,-3.214,-0.859,-1.623,-0.947,-0.980,-3.036,-0.771,-1.816,-0.903,-0.800,-0.868,-0.901,0.775,1.237,-0.625,-1.405,-1.257,0.236
Devin Harris 2015,1.045,0.795,-1.079,0.173,-0.237,-0.106,0.603,0.656,0.160,0.084,-0.889,-0.698,0.656,0.891,-0.547,-0.074,0.325,0.687,-0.658,0.666,0.709,-1.186,-0.281,0.367,0.410,-1.089,0.509,0.081,1.233,0.986,-1.222,0.322,-0.066,-0.242,0.362,0.270,0.428,-1.074,-1.386,-0.510,-0.401,0.464,0.433,-0.773,-0.745,-0.045,-0.121,-0.999,-0.989,-1.054,0.425,0.556,-0.627,-0.360,-0.198,-0.309,-0.371,-0.374,0.007,-0.709,-1.340,-0.461,-0.493,0.098,-0.768,-1.354,-0.700,-0.588,-1.259,-0.700,-0.489,-0.359,-0.385,0.275,-0.609,-1.224,0.436,0.539,0.358,0.415,0.199,-0.419,-0.600,-0.803,-0.372,0.975
Gary Harris 2015,-1.564,-0.580,-0.974,-1.291,-1.217,-1.037,-0.702,-0.451,-0.790,-0.823,-0.759,-1.277,-0.910,-0.366,-0.765,-0.884,-1.124,-0.893,-0.590,-1.873,0.271,-1.399,-1.022,-0.364,-2.274,-0.502,-1.423,-2.147,1.910,0.826,-1.135,-3.154,0.284,-0.514,-1.015,-1.432,-2.550,-0.785,-0.607,-1.366,-1.113,-0.681,-0.349,-1.222,-1.122,-0.835,-0.820,-0.759,-1.448,-1.302,-0.973,-0.185,-0.849,-0.878,-1.214,-1.280,-1.032,-0.998,-1.888,-0.956,-0.454,-0.979,-1.048,-0.895,-0.655,2.322,-0.665,-0.698,-0.099,-0.780,-1.136,-0.706,-0.694,-0.379,-0.529,0.355,-0.730,-0.515,-0.681,-0.724,0.486,-0.453,-0.967,-0.112,-0.063,0.821
Tobias Harris 2015,-1.090,0.271,1.013,1.209,1.193,1.182,0.462,0.472,0.758,0.739,0.091,1.026,-0.195,0.601,0.139,0.443,0.077,-0.577,-0.319,0.325,-0.519,0.340,0.182,-0.038,0.626,-0.395,0.557,0.508,-0.119,-0.259,0.053,0.153,-0.792,0.635,0.431,0.479,0.034,0.370,0.560,1.304,1.285,0.464,0.433,1.246,1.281,0.746,0.753,0.083,1.133,0.804,-0.274,0.556,0.042,0.419,-0.029,1.183,0.917,0.825,0.712,1.150,0.514,0.979,1.199,0.087,0.755,-0.167,0.497,0.721,-0.108,0.649,-0.005,0.390,0.462,0.176,0.318,-0.059,0.310,0.309,0.515,0.553,0.671,-0.050,0.471,0.359,0.012,-0.262
Udonis Haslem 2015,1.757,-0.121,-0.312,-0.872,-0.955,-0.971,-1.037,-1.082,-0.692,-0.689,0.058,-0.221,-0.782,-0.946,-0.578,-0.832,-0.323,-0.730,-0.386,-1.266,-0.694,1.128,-0.559,0.041,-1.149,1.045,-0.669,-0.864,-0.796,-1.280,1.199,-1.183,0.150,-0.903,-0.877,-0.702,-0.540,0.370,0.560,-1.114,-1.113,-1.190,-1.180,-0.717,-0.659,-0.763,-0.762,0.083,-0.186,-0.063,-0.865,-1.173,-0.627,-0.878,-0.368,-1.136,-0.614,-0.556,-0.787,-0.462,0.415,-0.749,-0.906,1.002,-0.486,0.695,-0.630,-0.556,-0.793,-0.383,0.931,-0.305,-0.248,-0.073,0.116,1.168,-1.029,-1.078,-0.711,-1.058,0.775,0.853,-0.513,0.399,1.578,-1.283
Spencer Hawes 2015,-0.141,0.599,-0.660,-0.450,-0.596,-0.437,-0.102,0.045,-0.702,-0.657,-0.612,0.080,-0.466,-0.849,0.669,-0.487,0.820,-0.446,1.173,-0.736,0.622,0.734,-0.096,-0.784,-1.149,-0.582,-0.998,-1.044,-0.965,0.578,0.291,-1.395,-0.173,-0.261,-0.670,-0.772,-0.935,1.815,0.949,-0.863,-0.686,-0.172,-0.105,-0.829,-0.774,-0.835,-0.820,-0.759,-0.129,-0.352,-0.596,-1.173,0.487,-0.749,0.648,-0.849,-0.707,-0.714,-0.287,-0.443,1.039,-0.288,-0.196,-0.281,0.191,1.012,-0.454,-0.509,0.333,0.094,1.521,-0.412,-0.442,0.275,-0.085,0.950,-0.147,-0.042,0.186,0.042,0.775,-0.642,0.370,-0.382,-0.204,0.555
Gordon Hayward 2015,-0.615,0.795,1.466,1.587,1.462,1.601,1.044,1.090,2.541,2.452,-0.219,0.747,1.228,1.858,-0.048,2.010,0.020,0.829,-0.522,1.651,0.446,-0.202,1.201,1.288,1.665,-0.662,1.876,1.296,1.064,-0.006,-0.400,0.492,0.284,1.355,2.152,1.833,1.128,0.081,-0.530,1.254,1.356,0.846,0.824,1.022,1.165,2.255,2.211,-0.398,0.502,0.226,0.962,1.543,-0.181,1.716,-0.537,1.579,0.360,0.399,0.084,0.088,-0.454,0.806,1.147,-0.181,-0.204,-1.084,1.025,1.036,0.392,-0.383,-1.252,1.673,1.434,0.755,0.197,-1.019,0.830,0.861,0.515,0.926,0.342,-0.585,0.129,0.425,0.673,-0.011
Gerald Henderson 2015,0.096,1.057,1.327,1.128,0.731,0.873,-0.279,-0.227,0.670,0.518,-0.513,0.146,0.422,0.021,-0.297,0.357,0.096,0.164,-0.658,-0.395,0.008,-0.595,0.645,-0.054,-0.413,-0.849,-0.245,-0.279,-0.796,-0.701,-0.768,-0.632,-0.603,0.284,-0.326,0.062,-0.397,-0.496,-0.218,0.347,0.478,-0.426,-0.447,0.629,0.847,0.386,0.229,-0.638,-0.186,-0.393,0.156,-0.432,-0.404,0.030,-0.537,0.284,-0.011,-0.003,0.110,0.126,0.361,-0.202,-0.105,-0.203,-0.373,-0.585,1.377,1.525,0.223,1.126,-0.312,2.154,2.247,0.333,1.850,0.006,-0.352,-0.315,0.268,-0.252,0.641,-0.591,-0.641,1.638,2.187,-0.706
John Henson 2015,-0.615,0.206,-0.800,-0.519,-0.384,-0.646,-1.073,-1.150,-0.369,-0.113,0.924,-0.214,-0.684,-0.720,3.227,-0.040,0.420,-0.686,5.175,0.400,1.937,0.356,0.738,1.058,-0.499,1.818,-0.245,0.801,-0.627,-1.484,0.961,0.725,1.306,-0.222,-0.051,0.062,0.823,0.659,-0.063,-0.510,-0.805,-1.190,-1.278,-0.044,-0.224,-0.404,-0.179,1.045,-0.301,0.144,-0.758,-0.926,3.383,-0.100,0.479,-0.633,0.592,0.612,0.238,1.131,1.077,0.489,0.282,1.035,1.544,1.418,-0.912,-0.824,-3.214,-0.859,-1.623,-0.947,-1.003,-3.036,-0.771,-1.816,-1.061,-1.133,-2.206,-1.097,-2.269,2.156,1.745,-1.133,-1.435,-1.474
