slug,name,positions,age,team,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,assist_percentage,block_percentage,box_plus_minus,defensive_box_plus_minus,defensive_rebound_percentage,defensive_win_shares,free_throw_attempt_rate,offensive_box_plus_minus,offensive_rebound_percentage,offensive_win_shares,player_efficiency_rating,steal_percentage,three_point_attempt_rate,total_rebound_percentage,true_shooting_percentage,turnover_percentage,usage_percentage,value_over_replacement_player,win_shares,win_shares_per_48_minutes,height,weight,per game FG,per game FGA,per game 3P,per game 3PA,per game 2P,per game 2PA,per game FT,per game FTA,per game ORB,per game DRB,per game TRB,per game AST,per game STL,per game BLK,per game TOV,per game PF,per game PTS,At Rim FG,At Rim FGA,At Rim FG%,At Rim Ast'd,At Rim %Ast'd,3 to <10 ft FG,3 to <10 ft FGA,3 to <10 ft FG%,3 to <10 ft Ast'd,3 to <10 ft %Ast'd,10 to <16 ft FG,10 to <16 ft FGA,10 to <16 ft FG%,10 to <16 ft Ast'd,10 to <16 ft %Ast'd,16 ft to <3-pt FG,16 ft to <3-pt FGA,16 ft to <3-pt FG%,16 ft to <3-pt Ast'd,16 ft to <3-pt %Ast'd,3-pt FG,3-pt FGA,3-pt FG%,3-pt Ast'd,3-pt %Ast'd
lowryky01,Kyle Lowry,POINT GUARD,32,TORONTO RAPTORS,65,65,2213,304,739,157,453,161,194,41,271,564,91,31,182,166,34.8,1.2,2.3,0.6,12.9,3.0,0.263,1.7,2.1,3.6,16.5,2.0,0.613,7.6,0.562,18.1,19.6,2.4,6.6,0.14400000000000002,72,196,4.7,11.4,2.4,7.0,2.3,4.4,2.5,3.0,0.6,4.2,4.8,8.7,1.4,0.5,2.8,2.6,14.2,128,199,.643,48,.375,34,81,.420,8,.235,28,65,.431,5,.179,27,74,.365,4,.148,209,598,.349,157,.751
luwawti01,Timothé Luwawu-Cabarrot,SMALL FORWARD,23,CHICAGO BULLS,29,6,546,69,175,31,94,27,35,7,72,22,15,7,16,59,5.8,1.1,-4.7,-1.3,14.5,0.3,0.2,-3.4,1.4,0.0,9.0,1.3,0.537,7.9,0.515,7.8,16.5,-0.4,0.3,0.026000000000000002,79,210,2.4,6.0,1.1,3.2,1.3,2.8,0.9,1.2,0.2,2.5,2.7,0.8,0.5,0.2,0.6,2.0,6.8,39,68,.574,27,.692,0,11,.000,0,,2,10,.200,1,.500,5,13,.385,3,.600,36,116,.310,36,1.000
lylestr01,Trey Lyles,POWER FORWARD,23,DENVER NUGGETS,64,2,1120,207,495,51,200,81,116,44,202,87,30,23,68,93,11.3,1.8,-2.4,-0.7,19.6,1.4,0.23399999999999999,-1.8,4.2,-0.2,12.7,1.3,0.40399999999999997,11.9,0.5,11.1,23.4,-0.1,1.2,0.05,81,234,3.2,7.7,0.8,3.1,2.4,4.6,1.3,1.8,0.7,3.2,3.8,1.4,0.5,0.4,1.1,1.5,8.5,95,130,.731,63,.663,35,102,.343,18,.514,15,44,.341,9,.600,11,21,.524,7,.636,51,201,.254,48,.941
macksh01,Shelvin Mack,POINT GUARD,28,MEMPHIS GRIZZLIES,53,3,1204,161,389,46,128,53,75,18,84,182,45,4,62,81,23.3,0.3,-2.5,-0.3,8.0,1.0,0.193,-2.3,1.6,0.1,11.0,1.9,0.32899999999999996,4.8,0.499,12.8,18.0,-0.1,1.1,0.045,75,203,3.0,7.3,0.9,2.4,2.2,4.9,1.0,1.4,0.3,1.6,1.9,3.4,0.8,0.1,1.2,1.5,7.9,66,108,.611,35,.530,27,79,.342,8,.296,15,48,.312,6,.400,9,38,.237,6,.667,46,130,.354,25,.543
makerth01,Thon Maker,POWER FORWARD,21,DETROIT PISTONS,29,5,563,50,134,23,75,36,47,24,82,27,11,33,24,50,6.7,5.0,-2.1,0.8,16.5,0.8,0.35100000000000003,-2.9,4.5,0.1,10.2,1.0,0.56,10.3,0.514,13.4,13.7,0.0,0.9,0.075,84,221,1.7,4.6,0.8,2.6,0.9,2.0,1.2,1.6,0.8,2.8,3.7,0.9,0.4,1.1,0.8,1.7,5.5,47,76,.618,39,.830,14,36,.389,13,.929,3,7,.429,3,1.000,3,10,.300,3,1.000,49,165,.297,49,1.000
markkla01,Lauri Markkanen,POWER FORWARD,21,CHICAGO BULLS,52,51,1682,342,795,120,332,170,195,74,396,75,37,33,85,122,7.2,1.7,-0.2,-1.5,25.9,1.5,0.245,1.4,4.7,1.3,17.1,1.1,0.418,15.2,0.5529999999999999,8.8,25.1,0.7,2.7,0.078,84,240,6.6,15.3,2.3,6.4,4.3,8.9,3.3,3.8,1.4,7.6,9.0,1.4,0.7,0.6,1.6,2.3,18.7,111,178,.624,66,.595,62,143,.434,29,.468,26,80,.325,9,.346,23,62,.371,13,.565,120,332,.361,117,.975
matthwe02,Wesley Matthews,SMALL FORWARD,32,DALLAS MAVERICKS,44,44,1312,194,469,100,263,87,110,20,82,100,33,12,58,102,11.6,0.8,-1.3,-0.5,6.6,0.8,0.235,-0.8,1.6,1.0,11.3,1.2,0.561,4.2,0.556,10.1,18.9,0.2,1.8,0.066,76,220,4.4,10.7,2.3,6.0,2.1,4.7,2.0,2.5,0.5,1.9,2.3,2.3,0.8,0.3,1.3,2.3,13.1,55,93,.591,42,.764,35,96,.365,12,.343,29,79,.367,10,.345,12,36,.333,9,.750,157,424,.370,145,.924
mccolcj01,CJ McCollum,SHOOTING GUARD,27,PORTLAND TRAIL BLAZERS,70,70,2375,571,1243,167,445,159,192,62,220,207,55,28,106,172,13.8,0.9,1.0,-1.0,9.7,1.7,0.154,2.1,2.9,4.0,17.0,1.1,0.358,6.3,0.5529999999999999,7.4,25.5,1.8,5.6,0.114,75,197,8.2,17.8,2.4,6.4,5.8,11.4,2.3,2.7,0.9,3.1,4.0,3.0,0.8,0.4,1.5,2.5,21.0,162,281,.577,66,.407,106,259,.409,35,.330,123,248,.496,37,.301,121,243,.498,31,.256,213,562,.379,149,.700
mccontj01,T.J. McConnell,POINT GUARD,26,PHILADELPHIA 76ERS,76,3,1470,220,419,14,42,29,37,28,146,258,79,17,91,105,24.7,0.9,-0.9,0.9,10.2,1.7,0.08800000000000001,-1.8,2.1,1.2,13.4,2.5,0.1,6.3,0.555,17.3,15.0,0.4,2.9,0.094,73,190,2.9,5.5,0.2,0.6,2.7,5.0,0.4,0.5,0.4,1.9,2.3,3.4,1.0,0.2,1.2,1.4,6.4,69,101,.683,28,.406,49,100,.490,18,.367,66,140,.471,30,.455,34,63,.540,12,.353,14,42,.333,14,1.000
mcderdo01,Doug McDermott,SMALL FORWARD,27,INDIANA PACERS,77,1,1340,207,422,84,206,66,79,17,92,67,18,8,42,104,7.1,0.5,-1.4,-0.9,7.5,1.1,0.187,-0.5,1.4,1.8,11.6,0.7,0.488,4.5,0.617,8.4,16.3,0.2,2.9,0.10300000000000001,79,225,2.7,5.5,1.1,2.7,1.6,2.8,0.9,1.0,0.2,1.2,1.4,0.9,0.2,0.1,0.5,1.4,7.3,79,116,.681,73,.924,20,34,.588,17,.850,9,18,.500,8,.889,17,51,.333,17,1.000,84,213,.394,84,1.000
mcgeeja01,JaVale McGee,CENTER,31,LOS ANGELES LAKERS,75,62,1671,400,641,1,12,96,152,195,371,52,47,148,108,208,4.8,7.3,1.4,1.2,22.5,2.9,0.237,0.3,12.3,3.0,21.8,1.3,0.019,17.5,0.634,13.2,20.2,1.4,5.9,0.171,84,270,5.3,8.5,0.0,0.2,5.3,8.4,1.3,2.0,2.6,4.9,7.5,0.7,0.6,2.0,1.4,2.8,12.0,311,408,.762,244,.785,67,168,.399,50,.746,13,37,.351,12,.923,8,16,.500,5,.625,1,12,.083,1,1.000
mcgruro01,Rodney McGruder,SHOOTING GUARD,27,MIAMI HEAT,66,45,1550,186,461,79,225,52,72,60,178,112,36,12,64,115,10.3,0.7,-2.3,-0.1,12.2,1.6,0.156,-2.2,4.1,0.4,9.4,1.1,0.488,8.2,0.51,11.5,15.4,-0.1,1.9,0.059000000000000004,76,200,2.8,7.0,1.2,3.4,1.6,3.6,0.8,1.1,0.9,2.7,3.6,1.7,0.5,0.2,1.0,1.7,7.6,53,91,.582,26,.491,40,100,.400,13,.325,12,38,.316,7,.583,2,7,.286,0,.000,79,225,.351,74,.937
mckinal01,Alfonzo McKinnie,SMALL FORWARD,26,GOLDEN STATE WARRIORS,72,5,1003,134,275,42,118,27,48,81,166,31,18,15,30,134,4.0,1.3,-3.5,-1.3,16.9,0.9,0.175,-2.2,9.0,1.2,11.2,0.9,0.429,13.1,0.569,9.2,13.9,-0.4,2.1,0.1,79,215,1.9,3.8,0.6,1.6,1.3,2.2,0.4,0.7,1.1,2.3,3.4,0.4,0.3,0.2,0.4,1.9,4.7,88,127,.693,64,.727,11,34,.324,8,.727,5,9,.556,3,.600,4,14,.286,4,1.000,52,150,.347,52,1.000
meltode01,De'Anthony Melton,POINT GUARD,20,PHOENIX SUNS,50,31,984,100,256,29,95,21,28,25,109,159,68,23,75,113,22.3,1.9,-2.7,1.1,12.5,0.8,0.109,-3.8,2.8,-0.8,9.9,3.3,0.371,7.5,0.466,21.8,15.0,-0.2,0.0,0.002,74,200,2.0,5.1,0.6,1.9,1.4,3.2,0.4,0.6,0.5,2.2,2.7,3.2,1.4,0.5,1.5,2.3,5.0,41,72,.569,16,.390,14,40,.350,4,.286,12,26,.462,2,.167,4,23,.174,2,.500,29,95,.305,29,1.000
middlkh01,Khris Middleton,SMALL FORWARD,27,MILWAUKEE BUCKS,77,77,2393,506,1148,179,474,216,258,50,411,331,80,7,174,172,20.1,0.2,0.8,0.1,16.5,3.6,0.225,0.7,2.3,2.5,16.5,1.6,0.413,9.8,0.5579999999999999,12.1,25.1,1.7,6.1,0.12300000000000001,79,222,6.6,14.9,2.3,6.2,4.2,8.8,2.8,3.4,0.6,5.3,6.0,4.3,1.0,0.1,2.3,2.2,18.3,129,217,.594,52,.403,81,203,.399,18,.222,94,208,.452,32,.340,67,155,.432,25,.373,219,566,.387,135,.616
milescj01,C.J. Miles,SMALL FORWARD,31,TORONTO RAPTORS,40,1,562,70,206,43,137,35,44,12,56,22,18,10,21,62,5.2,1.5,-3.6,-0.4,10.5,0.7,0.214,-3.2,2.4,-0.3,8.0,1.5,0.665,6.5,0.484,8.5,18.8,-0.2,0.4,0.035,78,220,1.8,5.2,1.1,3.4,0.7,1.7,0.9,1.1,0.3,1.4,1.7,0.6,0.5,0.3,0.5,1.6,5.5,19,40,.475,12,.632,7,24,.292,5,.714,8,21,.381,5,.625,11,23,.478,8,.727,67,203,.330,65,.970
milleda01,Darius Miller,SMALL FORWARD,28,NEW ORLEANS PELICANS,69,15,1757,189,484,133,364,56,71,14,114,146,40,23,59,165,10.4,1.1,-2.9,-0.8,6.6,0.6,0.147,-2.1,0.8,1.1,8.4,1.1,0.752,3.8,0.55,10.3,13.4,-0.4,1.6,0.045,78,225,2.7,7.0,1.9,5.3,0.8,1.7,0.8,1.0,0.2,1.7,1.9,2.1,0.6,0.3,0.9,2.4,8.2,10,15,.667,5,.500,9,19,.474,4,.444,18,43,.419,11,.611,19,43,.442,15,.789,133,364,.365,124,.932
millspa02,Patty Mills,POINT GUARD,30,SAN ANTONIO SPURS,82,1,1908,282,663,159,404,88,103,24,158,245,49,10,93,129,17.6,0.4,-0.3,-0.8,8.9,1.2,0.155,0.4,1.4,2.2,13.2,1.3,0.609,5.2,0.5720000000000001,11.6,18.5,0.8,3.5,0.087,73,180,3.4,8.1,1.9,4.9,1.5,3.2,1.1,1.3,0.3,1.9,2.2,3.0,0.6,0.1,1.1,1.6,9.9,68,101,.673,30,.441,18,44,.409,6,.333,6,21,.286,3,.500,42,114,.368,13,.310,162,426,.380,122,.753
millspa01,Paul Millsap,POWER FORWARD,33,DENVER NUGGETS,70,65,1895,322,665,58,159,181,249,153,352,141,83,54,95,183,10.6,2.5,1.7,1.0,20.2,2.9,0.374,0.7,8.7,3.2,17.9,2.2,0.239,14.4,0.57,10.9,19.6,1.8,6.1,0.155,79,250,4.6,9.5,0.8,2.3,3.8,7.2,2.6,3.6,2.2,5.0,7.2,2.0,1.2,0.8,1.4,2.6,12.6,179,271,.661,108,.603,104,249,.418,52,.500,38,91,.418,19,.500,4,14,.286,2,.500,70,197,.355,70,1.000
mirotni01,Nikola Mirotić,POWER FORWARD,27,NEW ORLEANS PELICANS,32,22,925,182,407,85,231,85,101,46,218,35,21,25,37,86,5.3,2.2,1.4,-0.9,24.1,0.9,0.248,2.3,5.2,1.6,17.5,1.1,0.568,14.8,0.591,7.6,21.7,0.8,2.5,0.129,82,250,5.7,12.7,2.7,7.2,3.0,5.5,2.7,3.2,1.4,6.8,8.3,1.1,0.7,0.8,1.2,2.7,16.7,83,127,.654,58,.699,27,52,.519,21,.778,13,33,.394,8,.615,21,53,.396,16,.762,138,394,.350,128,.928
mitchdo01,Donovan Mitchell,SHOOTING GUARD,22,UTAH JAZZ,77,77,2598,661,1530,188,519,319,396,59,257,322,106,31,218,208,21.2,0.9,1.3,0.1,10.5,3.7,0.259,1.2,2.5,1.3,17.2,2.0,0.33899999999999997,6.6,0.537,11.3,31.6,2.2,5.0,0.092,73,215,8.6,19.9,2.4,6.7,6.1,13.1,4.1,5.1,0.8,3.3,4.1,4.2,1.4,0.4,2.8,2.7,23.8,219,356,.615,66,.301,129,391,.330,30,.233,100,210,.476,14,.140,50,123,.407,10,.200,199,562,.354,118,.593
monkma01,Malik Monk,SHOOTING GUARD,20,CHARLOTTE HORNETS,73,0,1258,227,586,109,330,90,102,16,121,117,37,19,86,106,14.3,1.3,-3.0,-1.7,10.6,0.7,0.174,-1.3,1.3,-0.4,11.8,1.4,0.563,5.9,0.518,12.0,24.6,-0.3,0.3,0.012,75,200,3.1,8.0,1.5,4.5,1.6,3.5,1.2,1.4,0.2,1.7,1.9,1.6,0.5,0.3,1.2,1.5,8.9,72,112,.643,40,.556,15,60,.250,4,.267,13,34,.382,3,.231,18,50,.360,4,.222,109,330,.330,98,.899
mooreet01,E'Twaun Moore,SHOOTING GUARD,29,NEW ORLEANS PELICANS,53,36,1463,256,532,76,176,45,59,35,92,102,40,8,59,112,9.5,0.4,-2.3,-1.1,6.4,0.5,0.111,-1.2,2.5,1.2,11.5,1.3,0.331,4.5,0.5670000000000001,9.6,17.3,-0.1,1.7,0.055,75,191,4.8,10.0,1.4,3.3,3.4,6.7,0.8,1.1,0.7,1.7,2.4,1.9,0.8,0.2,1.1,2.1,11.9,73,112,.652,57,.781,63,136,.463,41,.651,31,69,.449,20,.645,13,39,.333,7,.538,76,176,.432,70,.921
morrima03,Marcus Morris,POWER FORWARD,29,BOSTON CELTICS,75,53,2091,377,844,146,389,146,173,76,382,109,43,25,92,181,7.5,1.1,-0.9,-0.7,19.5,2.5,0.205,-0.2,3.9,2.1,14.2,1.0,0.461,11.7,0.568,9.1,20.9,0.6,4.5,0.10400000000000001,80,235,5.0,11.3,1.9,5.2,3.1,6.1,1.9,2.3,1.0,5.1,6.1,1.5,0.6,0.3,1.2,2.4,13.9,108,161,.671,61,.565,48,106,.453,22,.458,52,128,.406,26,.500,46,99,.465,26,.565,164,429,.382,155,.945
morrima02,Markieff Morris,POWER FORWARD,29,WASHINGTON WIZARDS,34,15,883,143,328,48,144,57,73,41,133,60,25,20,47,117,9.6,1.9,-2.7,-0.9,16.6,0.5,0.223,-1.8,5.0,0.4,12.3,1.3,0.439,10.7,0.5429999999999999,11.5,19.5,-0.2,0.9,0.051,80,245,4.2,9.6,1.4,4.2,2.8,5.4,1.7,2.1,1.2,3.9,5.1,1.8,0.7,0.6,1.4,3.4,11.5,71,111,.640,49,.690,35,84,.417,13,.371,26,75,.347,15,.577,7,20,.350,4,.571,70,210,.333,69,.986
morrimo01,Monte Morris,POINT GUARD,23,DENVER NUGGETS,82,6,1970,346,702,94,227,65,81,35,159,297,73,4,52,102,21.7,0.2,1.5,0.3,8.8,1.8,0.115,1.1,1.9,4.4,16.2,1.8,0.32299999999999995,5.3,0.5770000000000001,6.6,17.1,1.7,6.2,0.151,74,175,4.2,8.6,1.1,2.8,3.1,5.8,0.8,1.0,0.4,1.9,2.4,3.6,0.9,0.0,0.6,1.2,10.4,88,143,.615,52,.591,88,177,.497,32,.364,72,143,.503,33,.458,37,85,.435,13,.351,94,240,.392,81,.862
mudiaem01,Emmanuel Mudiay,POINT GUARD,22,NEW YORK KNICKS,59,42,1607,330,740,69,210,144,186,33,163,228,43,19,140,103,24.2,1.0,-2.0,-1.8,10.9,0.7,0.251,-0.2,2.1,0.1,14.6,1.3,0.284,6.4,0.531,14.6,25.6,0.0,0.8,0.023,75,200,5.6,12.5,1.2,3.6,4.4,9.0,2.4,3.2,0.6,2.8,3.3,3.9,0.7,0.3,2.4,1.7,14.8,128,238,.538,27,.211,33,85,.388,5,.152,61,125,.488,15,.246,39,82,.476,12,.308,69,210,.329,59,.855
murraja01,Jamal Murray,POINT GUARD,21,DENVER NUGGETS,75,74,2447,513,1173,152,414,189,223,65,252,363,67,27,158,153,22.4,1.0,0.6,-0.8,11.2,2.3,0.19,1.4,2.9,2.8,16.0,1.3,0.353,7.0,0.5379999999999999,11.1,24.9,1.6,5.1,0.1,76,201,6.8,15.6,2.0,5.5,4.8,10.1,2.5,3.0,0.9,3.4,4.2,4.8,0.9,0.4,2.1,2.0,18.2,157,263,.597,102,.650,88,231,.381,47,.534,112,250,.448,56,.500,83,185,.449,24,.289,180,497,.362,118,.656
muscami01,Mike Muscala,POWER FORWARD,27,PHILADELPHIA 76ERS,47,6,1041,109,278,68,199,63,77,51,149,62,18,27,43,112,7.9,2.0,-1.5,-0.4,14.7,1.0,0.27699999999999997,-1.1,5.3,0.9,10.4,0.8,0.716,10.2,0.56,12.1,14.3,0.1,1.9,0.087,82,240,2.3,5.9,1.4,4.2,0.9,1.7,1.3,1.6,1.1,3.2,4.3,1.3,0.4,0.6,0.9,2.4,7.4,31,52,.596,21,.677,10,22,.455,8,.800,9,17,.529,8,.889,6,14,.429,6,1.000,89,256,.348,89,1.000
naderab01,Abdel Nader,SMALL FORWARD,25,OKLAHOMA CITY THUNDER,61,1,694,91,215,32,100,27,36,14,102,20,20,12,26,68,3.8,1.5,-3.2,0.3,15.7,0.9,0.16699999999999998,-3.6,2.0,0.0,8.8,1.3,0.465,8.6,0.522,10.1,15.1,-0.2,0.9,0.062,77,225,1.5,3.5,0.5,1.6,1.0,1.9,0.4,0.6,0.2,1.7,1.9,0.3,0.3,0.2,0.4,1.1,4.0,43,77,.558,23,.535,15,33,.455,6,.400,0,3,.000,0,,2,4,.500,0,.000,32,100,.320,31,.969
nancela02,Larry Nance Jr.,CENTER,26,CLEVELAND CAVALIERS,67,30,1795,249,479,33,98,96,134,168,384,214,100,40,97,192,17.8,1.9,2.4,1.4,24.9,1.6,0.28,1.0,10.0,3.3,18.6,2.8,0.205,17.1,0.583,15.3,15.5,2.0,4.9,0.131,79,230,3.7,7.1,0.5,1.5,3.2,5.7,1.4,2.0,2.5,5.7,8.2,3.2,1.5,0.6,1.4,2.9,9.4,163,224,.728,103,.632,26,74,.351,16,.615,15,43,.349,12,.800,12,40,.300,9,.750,33,98,.337,32,.970
napiesh01,Shabazz Napier,POINT GUARD,27,BROOKLYN NETS,56,2,983,169,435,76,228,115,138,18,82,143,41,16,66,67,22.2,1.3,1.5,0.6,8.7,1.0,0.317,0.9,1.9,1.0,15.3,2.0,0.524,5.3,0.534,11.7,24.0,0.9,2.0,0.098,72,175,3.0,7.8,1.4,4.1,1.7,3.7,2.1,2.5,0.3,1.5,1.8,2.6,0.7,0.3,1.2,1.2,9.4,50,86,.581,16,.320,14,48,.292,2,.143,17,41,.415,4,.235,16,38,.421,0,.000,79,233,.339,45,.570
niangge01,Georges Niang,POWER FORWARD,25,UTAH JAZZ,59,0,516,86,181,43,105,20,24,11,76,35,10,6,23,57,10.1,0.9,0.0,0.2,15.7,0.7,0.133,-0.2,2.4,0.7,13.0,0.9,0.58,9.1,0.613,10.7,17.8,0.3,1.3,0.12300000000000001,79,230,1.5,3.1,0.7,1.8,0.7,1.3,0.3,0.4,0.2,1.3,1.5,0.6,0.2,0.1,0.4,1.0,4.0,24,33,.727,17,.708,18,38,.474,6,.333,6,11,.545,2,.333,0,3,.000,0,,47,118,.398,45,.957
noahjo01,Joakim Noah,CENTER,33,MEMPHIS GRIZZLIES,42,1,693,110,213,0,1,78,109,58,180,89,20,31,50,96,20.6,4.2,2.1,2.4,29.6,1.2,0.512,-0.3,9.2,1.0,18.6,1.4,0.005,19.3,0.5710000000000001,16.1,20.0,0.7,2.2,0.15,83,230,2.6,5.1,0.0,0.0,2.6,5.0,1.9,2.6,1.4,4.3,5.7,2.1,0.5,0.7,1.2,2.3,7.1,92,148,.622,68,.739,14,45,.311,10,.714,0,4,.000,0,,4,15,.267,3,.750,0,1,.000,0,
noelne01,Nerlens Noel,CENTER,24,OKLAHOMA CITY THUNDER,77,2,1055,162,276,0,0,54,79,127,198,45,66,96,48,166,5.9,7.7,2.1,3.3,20.0,2.5,0.28600000000000003,-1.2,12.1,1.9,19.3,2.9,0.0,15.9,0.608,13.4,13.8,1.1,4.3,0.198,82,220,2.1,3.6,0.0,0.0,2.1,3.6,0.7,1.0,1.6,2.6,4.2,0.6,0.9,1.2,0.6,2.2,4.9,130,182,.714,87,.669,24,59,.407,21,.875,16,42,.381,15,.938,4,13,.308,4,1.000,,,,,
nowitdi01,Dirk Nowitzki,POWER FORWARD,40,DALLAS MAVERICKS,51,20,795,135,376,64,205,39,50,5,153,35,9,18,18,76,6.9,1.9,-3.9,-1.2,20.5,0.8,0.133,-2.7,0.7,-0.5,9.6,0.5,0.545,10.6,0.469,4.3,22.5,-0.4,0.3,0.016,84,245,2.6,7.4,1.3,4.0,1.4,3.4,0.8,1.0,0.1,3.0,3.1,0.7,0.2,0.4,0.4,1.5,7.3,3,4,.750,3,1.000,7,24,.292,3,.429,26,54,.481,19,.731,35,89,.393,33,.943,64,205,.312,64,1.000
ntilila01,Frank Ntilikina,POINT GUARD,20,NEW YORK KNICKS,43,16,904,95,282,33,115,23,30,12,75,121,30,14,56,104,19.5,1.3,-6.0,-0.8,8.9,0.4,0.106,-5.2,1.4,-1.3,6.0,1.6,0.408,5.0,0.41700000000000004,15.9,16.6,-0.9,-0.8,-0.045,76,190,2.2,6.6,0.8,2.7,1.4,3.9,0.5,0.7,0.3,1.7,2.0,2.8,0.7,0.3,1.3,2.4,5.7,21,43,.488,10,.476,10,33,.303,1,.100,21,57,.368,5,.238,10,34,.294,2,.200,33,115,.287,24,.727
nurkiju01,Jusuf Nurkić,CENTER,24,PORTLAND TRAIL BLAZERS,72,72,1974,420,826,3,29,282,365,243,505,233,71,103,168,250,17.9,4.2,3.7,1.7,26.7,3.3,0.442,2.1,13.4,4.4,23.4,1.7,0.035,20.2,0.57,14.6,24.7,2.8,7.8,0.18899999999999997,84,280,5.8,11.5,0.0,0.4,5.8,11.1,3.9,5.1,3.4,7.0,10.4,3.2,1.0,1.4,2.3,3.5,15.6,275,456,.603,181,.658,90,216,.417,54,.600,18,46,.391,13,.722,34,79,.430,26,.765,3,29,.103,3,1.000
nwabada01,David Nwaba,SHOOTING GUARD,26,CLEVELAND CAVALIERS,51,14,984,126,262,24,75,58,85,41,122,54,36,17,29,106,8.1,1.5,-2.1,-0.3,14.4,0.3,0.324,-1.8,4.4,1.1,12.5,1.8,0.28600000000000003,9.2,0.5579999999999999,8.8,14.6,0.0,1.4,0.069,77,219,2.5,5.1,0.5,1.5,2.0,3.7,1.1,1.7,0.8,2.4,3.2,1.1,0.7,0.3,0.6,2.1,6.5,68,107,.636,35,.515,25,63,.397,9,.360,9,16,.562,6,.667,0,1,.000,0,,24,75,.320,24,1.000
onealro01,Royce O'Neale,SMALL FORWARD,25,UTAH JAZZ,82,16,1671,163,343,68,176,32,42,22,263,124,54,24,70,172,10.0,1.1,-0.5,2.1,16.7,2.5,0.122,-2.6,1.5,0.7,9.0,1.5,0.513,9.2,0.589,16.2,11.0,0.6,3.3,0.094,76,226,2.0,4.2,0.8,2.1,1.2,2.0,0.4,0.5,0.3,3.2,3.5,1.5,0.7,0.3,0.9,2.1,5.2,88,129,.682,67,.761,15,43,.349,11,.733,3,12,.250,2,.667,2,5,.400,1,.500,76,199,.382,74,.974
ojelese01,Semi Ojeleye,POWER FORWARD,24,BOSTON CELTICS,56,3,594,67,158,28,89,24,39,24,62,23,10,4,19,43,5.1,0.6,-4.0,-1.2,11.2,0.5,0.247,-2.8,4.3,0.2,8.5,0.8,0.563,7.7,0.531,9.8,14.1,-0.3,0.7,0.057,78,235,1.2,2.8,0.5,1.6,0.7,1.2,0.4,0.7,0.4,1.1,1.5,0.4,0.2,0.1,0.3,0.8,3.3,32,46,.696,22,.688,5,12,.417,2,.400,1,8,.125,1,1.000,2,7,.286,2,1.000,31,94,.330,29,.935
okafoja01,Jahlil Okafor,CENTER,23,NEW ORLEANS PELICANS,59,24,935,212,362,1,5,59,89,82,196,40,15,40,52,96,6.3,3.5,-1.5,-0.9,21.4,0.8,0.24600000000000002,-0.6,9.2,1.4,17.9,0.7,0.013999999999999999,15.4,0.603,11.5,19.9,0.1,2.2,0.115,82,275,3.6,6.1,0.0,0.1,3.6,6.1,1.0,1.5,1.4,3.3,4.7,0.7,0.3,0.7,0.9,1.6,8.2,127,186,.683,66,.520,67,137,.489,33,.493,15,31,.484,4,.267,2,3,.667,1,.500,1,5,.200,1,1.000
okoboel01,Elie Okobo,POINT GUARD,21,PHOENIX SUNS,53,16,958,114,290,39,132,37,47,12,86,127,32,7,69,109,18.7,0.6,-5.7,-1.5,10.1,0.2,0.162,-4.2,1.4,-0.7,7.6,1.6,0.455,5.7,0.489,18.2,17.0,-0.9,-0.5,-0.027000000000000003,75,190,2.2,5.5,0.7,2.5,1.4,3.0,0.7,0.9,0.2,1.6,1.8,2.4,0.6,0.1,1.3,2.1,5.7,45,70,.643,22,.489,11,36,.306,6,.545,12,32,.375,4,.333,7,20,.350,2,.286,39,132,.295,31,.795
okogijo01,Josh Okogie,SHOOTING GUARD,20,MINNESOTA TIMBERWOLVES,74,52,1757,196,508,60,215,118,162,41,177,91,88,33,63,166,6.9,1.6,-3.1,0.4,10.9,1.4,0.319,-3.5,2.5,-0.1,9.4,2.4,0.423,6.6,0.49200000000000005,9.8,15.4,-0.5,1.2,0.034,76,212,2.6,6.9,0.8,2.9,1.8,4.0,1.6,2.2,0.6,2.4,2.9,1.2,1.2,0.4,0.9,2.2,7.7,101,160,.631,67,.663,11,60,.183,6,.545,12,29,.414,6,.500,12,44,.273,10,.833,60,215,.279,57,.950
oladivi01,Victor Oladipo,SHOOTING GUARD,26,INDIANA PACERS,36,36,1147,249,588,74,216,103,141,21,181,186,60,11,82,72,25.2,0.9,2.9,1.2,17.1,1.9,0.24,1.8,2.1,0.4,17.6,2.6,0.36700000000000005,9.8,0.519,11.2,27.9,1.4,2.3,0.09699999999999999,76,210,6.9,16.3,2.1,6.0,4.9,10.3,2.9,3.9,0.6,5.0,5.6,5.2,1.7,0.3,2.3,2.0,18.8,80,133,.602,25,.312,9,48,.188,1,.111,22,51,.431,6,.273,64,140,.457,19,.297,74,216,.343,50,.676
