,slug,name,positions,age,team,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,assist_percentage,block_percentage,box_plus_minus,defensive_box_plus_minus,defensive_rebound_percentage,defensive_win_shares,free_throw_attempt_rate,offensive_box_plus_minus,offensive_rebound_percentage,offensive_win_shares,player_efficiency_rating,steal_percentage,three_point_attempt_rate,total_rebound_percentage,true_shooting_percentage,turnover_percentage,usage_percentage,value_over_replacement_player,win_shares,win_shares_per_48_minutes,height,weight,per game FG,per game FGA,per game 3P,per game 3PA,per game 2P,per game 2PA,per game FT,per game FTA,per game ORB,per game DRB,per game TRB,per game AST,per game STL,per game BLK,per game TOV,per game PF,per game PTS,At Rim FG,At Rim FGA,At Rim FG%,At Rim Ast'd,At Rim %Ast'd,3 to <10 ft FG,3 to <10 ft FGA,3 to <10 ft FG%,3 to <10 ft Ast'd,3 to <10 ft %Ast'd,10 to <16 ft FG,10 to <16 ft FGA,10 to <16 ft FG%,10 to <16 ft Ast'd,10 to <16 ft %Ast'd,16 ft to <3-pt FG,16 ft to <3-pt FGA,16 ft to <3-pt FG%,16 ft to <3-pt Ast'd,16 ft to <3-pt %Ast'd,3-pt FG,3-pt FGA,3-pt FG%,3-pt Ast'd,3-pt %Ast'd,At Rim FGA%,3 to <10 ft FGA%,10 to <16 ft FGA%,16 ft to <3-pt FGA%,3-pt FGA%
538,leeda02,David Lee,POWER FORWARD,31,GOLDEN STATE WARRIORS,49,4,904,160,313,0,2,68,104,81,176,85,31,26,49,83,13.7,2.1,0.9,0.8,20.3,1.6,0.332,0.1,10.0,1.6,17.8,1.7,0.006,15.3,0.541,12.0,19.6,0.7,3.2,0.168,81,245,3.3,6.4,0.0,0.0,3.3,6.3,1.4,2.1,1.7,3.6,5.2,1.7,0.6,0.5,1.0,1.7,7.9,118,175,0.674,90,0.763,34,113,0.301,19,0.5589999999999999,14.0,28.0,0.5,7.0,0.5,10.0,35.0,0.28600000000000003,9.0,0.9,0.0,2.0,0.0,0.0,0,0.49575070821529743,0.32011331444759206,0.07932011331444759,0.09915014164305949,0.0056657223796034
539,lenal01,Alex Len,CENTER,21,PHOENIX SUNS,69,44,1518,179,353,1,3,73,104,142,312,32,34,105,74,213,3.1,5.3,-1.8,1.0,22.7,2.1,0.295,-2.8,10.2,1.2,13.5,1.1,0.008,16.4,0.542,15.7,13.7,0.1,3.4,0.107,84,250,2.6,5.1,0.0,0.0,2.6,5.1,1.1,1.5,2.1,4.5,6.6,0.5,0.5,1.5,1.1,3.1,6.3,130,192,0.677,81,0.623,17,58,0.293,12,0.706,17.0,59.0,0.28800000000000003,13.0,0.765,14.0,41.0,0.341,12.0,0.857,1.0,3.0,0.33299999999999996,1.0,1.0,0.5439093484419264,0.1643059490084986,0.1671388101983003,0.11614730878186968,0.0084985835694051
540,leonaka01,Kawhi Leonard,SMALL FORWARD,23,SAN ANTONIO SPURS,64,64,2033,394,822,67,192,202,252,85,376,161,148,48,97,128,13.0,1.8,5.9,3.1,20.6,4.4,0.307,2.8,4.8,4.2,22.0,3.7,0.234,12.9,0.5670000000000001,9.4,23.0,4.1,8.6,0.204,79,230,6.2,12.8,1.0,3.0,5.1,9.8,3.2,3.9,1.3,5.9,7.2,2.5,2.3,0.8,1.5,2.0,16.5,138,190,0.726,80,0.58,74,171,0.433,19,0.257,85.0,181.0,0.47,36.0,0.424,71.0,171.0,0.415,30.0,0.423,78.0,218.0,0.358,75.0,0.9620000000000001,0.20408163265306123,0.1836734693877551,0.19441460794844254,0.1836734693877551,0.23415682062298604
541,leoname01,Meyers Leonard,CENTER,22,PORTLAND TRAIL BLAZERS,55,7,847,125,245,47,112,30,32,46,204,32,10,14,39,113,5.8,1.2,0.6,0.5,25.3,1.2,0.131,0.1,5.9,1.6,14.8,0.6,0.457,15.8,0.631,13.1,15.8,0.6,2.8,0.158,84,260,2.3,4.5,0.9,2.0,1.4,2.4,0.5,0.6,0.8,3.7,4.5,0.6,0.2,0.3,0.7,2.1,5.9,40,55,0.727,34,0.85,19,37,0.514,13,0.684,10.0,22.0,0.455,8.0,0.8,13.0,27.0,0.48100000000000004,10.0,0.769,57.0,125.0,0.456,54.0,0.9470000000000001,0.20676691729323307,0.13909774436090225,0.08270676691729323,0.10150375939849623,0.4699248120300752
542,leuerjo01,Jon Leuer,POWER FORWARD,25,MEMPHIS GRIZZLIES,63,6,824,121,273,7,29,37,59,50,157,46,17,9,35,86,8.8,0.9,-2.8,-0.3,21.7,1.2,0.21600000000000005,-2.5,7.0,0.2,11.9,1.1,0.106,14.3,0.478,10.5,18.6,-0.1,1.3,0.078,82,228,1.9,4.3,0.1,0.5,1.8,3.9,0.6,0.9,0.8,2.5,3.3,0.7,0.3,0.1,0.6,1.4,4.5,63,89,0.708,45,0.7140000000000001,10,41,0.244,6,0.6,18.0,41.0,0.439,15.0,0.833,25.0,77.0,0.325,25.0,1.0,7.0,29.0,0.24100000000000002,7.0,1.0,0.3212996389891697,0.148014440433213,0.148014440433213,0.2779783393501805,0.10469314079422383
543,lillada01,Damian Lillard,POINT GUARD,24,PORTLAND TRAIL BLAZERS,82,82,2925,590,1360,196,572,344,398,49,329,507,97,21,222,164,29.0,0.5,4.7,0.3,11.8,3.3,0.293,4.3,1.8,7.3,20.7,1.7,0.421,6.9,0.56,12.6,26.9,4.9,10.6,0.174,74,195,7.2,16.6,2.4,7.0,4.8,9.6,4.2,4.9,0.6,4.0,4.6,6.2,1.2,0.3,2.7,2.0,21.0,274,426,0.643,68,0.248,34,125,0.272,3,0.08800000000000001,35.0,83.0,0.42200000000000004,13.0,0.371,85.0,219.0,0.38799999999999996,18.0,0.212,201.0,603.0,0.33299999999999996,102.0,0.507,0.2925824175824176,0.08585164835164835,0.057005494505494504,0.1504120879120879,0.4141483516483517
544,linje01,Jeremy Lin,POINT GUARD,26,LOS ANGELES LAKERS,74,30,1907,277,654,65,176,213,268,26,170,339,82,32,166,189,28.6,1.4,-0.4,-0.5,10.2,0.8,0.41,0.1,1.4,1.8,15.6,2.2,0.269,5.7,0.539,17.7,21.9,0.8,2.7,0.068,75,200,3.7,8.8,0.9,2.4,2.9,6.5,2.9,3.6,0.4,2.3,2.6,4.6,1.1,0.4,2.2,2.6,11.2,111,184,0.603,37,0.33299999999999996,32,97,0.33,9,0.281,30.0,78.0,0.385,3.0,0.1,39.0,120.0,0.325,14.0,0.359,65.0,176.0,0.369,38.0,0.585,0.28091603053435116,0.1480916030534351,0.11908396946564885,0.183206106870229,0.2687022900763359
545,livinsh01,Shaun Livingston,POINT GUARD,29,GOLDEN STATE WARRIORS,78,2,1468,198,396,0,2,65,91,43,140,259,49,20,102,110,24.2,1.0,-0.8,0.6,10.0,1.8,0.23,-1.4,3.3,1.5,12.9,1.6,0.005,6.7,0.529,19.0,15.9,0.4,3.3,0.107,79,192,2.5,5.1,0.0,0.0,2.5,5.1,0.8,1.2,0.6,1.8,2.3,3.3,0.6,0.3,1.3,1.4,5.9,101,140,0.721,68,0.6729999999999999,40,106,0.377,17,0.425,85.0,194.0,0.43799999999999994,22.0,0.259,14.0,32.0,0.43799999999999994,5.0,0.35700000000000004,0.0,3.0,0.0,0.0,0,0.29473684210526313,0.2231578947368421,0.40842105263157896,0.06736842105263158,0.00631578947368421
546,lopezbr01,Brook Lopez,CENTER,26,BROOKLYN NETS,72,44,2100,506,987,1,10,223,274,214,321,50,43,126,104,206,4.5,4.8,1.2,-0.7,17.1,2.2,0.278,1.8,11.5,4.7,22.7,1.1,0.01,14.3,0.5579999999999999,8.6,26.3,1.6,7.0,0.159,84,270,7.0,13.7,0.0,0.1,7.0,13.6,3.1,3.8,3.0,4.5,7.4,0.7,0.6,1.8,1.4,2.9,17.2,226,346,0.653,123,0.544,166,357,0.465,109,0.657,73.0,162.0,0.451,50.0,0.685,83.0,199.0,0.41700000000000004,74.0,0.892,1.0,10.0,0.1,1.0,1.0,0.3221601489757914,0.3324022346368715,0.15083798882681565,0.18528864059590316,0.00931098696461825
547,lopezro01,Robin Lopez,CENTER,26,PORTLAND TRAIL BLAZERS,59,59,1638,234,437,0,1,98,127,190,204,55,16,84,73,122,5.1,3.7,0.1,0.1,13.1,1.9,0.29100000000000004,0.1,12.7,3.2,16.2,0.5,0.002,12.9,0.574,12.9,15.5,0.9,5.1,0.15,84,275,4.0,7.4,0.0,0.0,4.0,7.4,1.7,2.2,3.2,3.5,6.7,0.9,0.3,1.4,1.2,2.1,9.6,158,245,0.645,104,0.6579999999999999,55,130,0.423,38,0.691,17.0,43.0,0.395,15.0,0.882,13.0,33.0,0.39399999999999996,13.0,1.0,0.0,1.0,0.0,0.0,0,0.5420353982300885,0.28761061946902655,0.09513274336283185,0.07300884955752213,0.0022123893805309734
548,loveke01,Kevin Love,POWER FORWARD,26,CLEVELAND CAVALIERS,75,75,2532,413,952,144,392,258,321,142,589,168,51,39,122,140,10.7,1.2,2.7,-0.4,26.3,2.9,0.337,3.2,6.5,5.8,18.8,1.0,0.412,16.6,0.562,10.0,21.7,3.0,8.7,0.165,80,251,5.5,12.7,1.9,5.2,3.6,7.5,3.4,4.3,1.9,7.9,9.7,2.2,0.7,0.5,1.6,1.9,16.4,129,211,0.611,88,0.682,64,178,0.36,40,0.625,31.0,77.0,0.40299999999999997,23.0,0.742,53.0,115.0,0.461,40.0,0.755,153.0,412.0,0.371,150.0,0.98,0.21248741188318226,0.17925478348439072,0.07754279959718026,0.11581067472306143,0.4149043303121853
549,lowryky01,Kyle Lowry,POINT GUARD,28,TORONTO RAPTORS,70,70,2414,430,1043,132,391,252,312,54,274,473,109,13,173,212,32.4,0.4,3.0,-0.1,13.1,2.0,0.299,3.2,2.6,5.1,19.3,2.3,0.375,7.8,0.527,12.8,25.4,3.1,7.1,0.141,72,196,6.1,14.9,1.9,5.6,4.3,9.3,3.6,4.5,0.8,3.9,4.7,6.8,1.6,0.2,2.5,3.0,17.8,138,222,0.622,46,0.33299999999999996,60,152,0.395,11,0.183,33.0,106.0,0.311,7.0,0.212,80.0,205.0,0.39,17.0,0.212,137.0,414.0,0.331,78.0,0.569,0.20200181983621474,0.13830755232029118,0.09645131938125569,0.18653321201091902,0.37670609645131936
550,macksh01,Shelvin Mack,POINT GUARD,24,ATLANTA HAWKS,55,0,833,117,292,40,127,25,31,8,71,155,30,2,49,32,28.6,0.2,-1.7,-1.0,9.5,0.8,0.106,-0.7,1.1,0.5,13.2,1.8,0.435,5.4,0.489,13.8,19.5,0.1,1.3,0.075,75,203,2.1,5.3,0.7,2.3,1.4,3.0,0.5,0.6,0.1,1.3,1.4,2.8,0.5,0.0,0.9,0.6,5.4,41,67,0.612,18,0.439,15,42,0.35700000000000004,7,0.467,12.0,30.0,0.4,6.0,0.5,18.0,44.0,0.409,7.0,0.389,46.0,148.0,0.311,33.0,0.7170000000000001,0.20241691842900303,0.1268882175226586,0.09063444108761329,0.13293051359516617,0.4471299093655589
551,mahinia01,Ian Mahinmi,CENTER,28,INDIANA PACERS,61,6,1146,117,212,0,0,31,102,105,251,33,30,46,59,172,4.4,3.1,-2.5,1.2,24.0,2.0,0.481,-3.6,10.2,0.1,10.8,1.3,0.0,17.2,0.516,18.7,12.5,-0.1,2.1,0.09,83,262,1.9,3.5,0.0,0.0,1.9,3.5,0.5,1.7,1.7,4.1,5.8,0.5,0.5,0.8,1.0,2.8,4.3,85,123,0.691,51,0.6,25,64,0.391,15,0.6,3.0,8.0,0.375,2.0,0.667,3.0,16.0,0.188,3.0,1.0,0,0,0,0,0,0.5829383886255924,0.3033175355450237,0.037914691943127965,0.07582938388625593,0.0
552,mariosh01,Shawn Marion,SMALL FORWARD,36,CLEVELAND CAVALIERS,57,24,1101,119,267,12,46,26,34,64,138,51,27,27,33,58,6.9,1.9,-1.0,-0.1,14.2,0.9,0.127,-0.9,6.8,0.8,11.0,1.3,0.172,10.5,0.489,10.5,12.9,0.3,1.7,0.07400000000000001,79,220,2.1,4.7,0.2,0.8,1.9,3.9,0.5,0.6,1.1,2.4,3.5,0.9,0.5,0.5,0.6,1.0,4.8,67,110,0.609,53,0.7909999999999999,33,86,0.384,22,0.667,8.0,27.0,0.29600000000000004,7.0,0.875,0.0,4.0,0.0,0.0,0,12.0,46.0,0.261,12.0,1.0,0.40293040293040294,0.315018315018315,0.0989010989010989,0.014652014652014652,0.1684981684981685
553,martike02,Kevin Martin,SHOOTING GUARD,31,MINNESOTA TIMBERWOLVES,39,36,1302,267,625,75,191,170,193,19,123,89,33,1,76,76,12.5,0.1,-0.7,-2.4,11.1,-0.1,0.309,1.7,1.6,2.0,16.7,1.3,0.306,6.2,0.5489999999999999,9.7,26.6,0.4,1.9,0.069,79,199,6.8,16.0,1.9,4.9,4.9,11.1,4.4,4.9,0.5,3.2,3.6,2.3,0.8,0.0,1.9,1.9,20.0,41,63,0.6509999999999999,23,0.561,26,73,0.35600000000000004,7,0.26899999999999996,51.0,112.0,0.455,24.0,0.47100000000000003,75.0,185.0,0.405,51.0,0.68,75.0,192.0,0.391,64.0,0.853,0.1008,0.1168,0.1792,0.296,0.3072
554,matthwe02,Wesley Matthews,SHOOTING GUARD,28,PORTLAND TRAIL BLAZERS,60,60,2024,337,752,173,445,109,145,38,184,139,77,10,81,132,10.8,0.4,3.1,1.1,9.5,2.2,0.193,2.0,2.1,4.0,16.1,1.9,0.5920000000000001,5.9,0.586,9.0,19.8,2.6,6.2,0.147,76,220,5.6,12.5,2.9,7.4,2.7,5.1,1.8,2.4,0.6,3.1,3.7,2.3,1.3,0.2,1.4,2.2,15.9,66,110,0.6,40,0.606,45,79,0.57,18,0.4,24.0,53.0,0.45299999999999996,9.0,0.375,29.0,65.0,0.446,7.0,0.24100000000000002,173.0,446.0,0.38799999999999996,151.0,0.873,0.1460823373173971,0.1049136786188579,0.0703851261620186,0.08632138114209828,0.5922974767596282
555,maxieja01,Jason Maxiell,POWER FORWARD,31,CHARLOTTE HORNETS,61,0,878,81,192,0,0,41,71,86,117,19,18,44,29,96,3.4,4.0,-3.2,0.6,15.1,1.2,0.37,-3.8,10.5,0.1,10.4,1.1,0.0,12.7,0.455,11.5,13.1,-0.3,1.4,0.07400000000000001,79,260,1.3,3.1,0.0,0.0,1.3,3.1,0.7,1.2,1.4,1.9,3.3,0.3,0.3,0.7,0.5,1.6,3.3,37,67,0.552,22,0.595,25,58,0.431,20,0.8,12.0,44.0,0.273,12.0,1.0,7.0,23.0,0.304,7.0,1.0,0,0,0,0,0,0.3489583333333333,0.3020833333333333,0.22916666666666666,0.11979166666666667,0.0
556,mayooj01,O.J. Mayo,SHOOTING GUARD,27,MILWAUKEE BUCKS,71,15,1697,296,701,99,277,115,139,30,157,197,57,18,128,165,19.4,0.9,-0.6,-0.4,10.5,1.9,0.198,-0.2,2.0,0.9,13.5,1.7,0.395,6.3,0.529,14.4,23.6,0.6,2.8,0.079,77,210,4.2,9.9,1.4,3.9,2.8,6.0,1.6,2.0,0.4,2.2,2.6,2.8,0.8,0.3,1.8,2.3,11.4,90,151,0.596,55,0.611,34,84,0.405,18,0.529,34.0,85.0,0.4,19.0,0.5589999999999999,51.0,139.0,0.36700000000000005,37.0,0.725,105.0,295.0,0.35600000000000004,97.0,0.924,0.2002652519893899,0.11140583554376658,0.11273209549071618,0.1843501326259947,0.3912466843501326
557,mbahalu01,Luc Mbah a Moute,POWER FORWARD,28,PHILADELPHIA 76ERS,67,61,1916,251,636,62,202,96,163,82,246,106,81,21,99,104,9.8,0.9,-2.8,-0.1,14.6,2.0,0.256,-2.7,4.4,-0.9,10.6,2.1,0.318,9.3,0.466,12.3,18.3,-0.4,1.1,0.027000000000000003,80,230,3.7,9.5,0.9,3.0,2.8,6.5,1.4,2.4,1.2,3.7,4.9,1.6,1.2,0.3,1.5,1.6,9.9,109,194,0.562,60,0.55,13,55,0.23600000000000002,9,0.6920000000000001,7.0,24.0,0.292,4.0,0.5710000000000001,60.0,161.0,0.373,46.0,0.767,62.0,202.0,0.307,60.0,0.968,0.3050314465408805,0.08647798742138364,0.03773584905660377,0.2531446540880503,0.31761006289308175
558,mccalra01,Ray McCallum,POINT GUARD,23,SACRAMENTO KINGS,68,30,1436,206,470,34,111,57,84,52,128,188,45,11,85,92,21.3,0.6,-2.0,-1.1,9.8,0.5,0.179,-0.9,4.3,0.8,12.5,1.6,0.236,7.1,0.496,14.4,18.2,0.0,1.4,0.045,75,190,3.0,6.9,0.5,1.6,2.5,5.3,0.8,1.2,0.8,1.9,2.6,2.8,0.7,0.2,1.3,1.4,7.4,93,147,0.633,43,0.462,31,83,0.373,7,0.226,22.0,50.0,0.44,5.0,0.22699999999999998,26.0,79.0,0.32899999999999996,6.0,0.231,34.0,111.0,0.306,27.0,0.794,0.3127659574468085,0.17659574468085107,0.10638297872340426,0.16808510638297872,0.23617021276595745
559,mccolcj01,CJ McCollum,SHOOTING GUARD,23,PORTLAND TRAIL BLAZERS,62,3,973,159,365,55,139,51,73,14,77,64,43,8,48,81,10.3,0.6,-0.6,0.8,8.3,1.1,0.2,-1.3,1.6,0.7,13.1,2.3,0.381,5.0,0.534,10.8,20.5,0.4,1.8,0.08900000000000001,75,197,2.6,5.9,0.9,2.2,1.7,3.6,0.8,1.2,0.2,1.2,1.5,1.0,0.7,0.1,0.8,1.3,6.8,56,103,0.544,11,0.196,22,49,0.449,6,0.273,20.0,46.0,0.435,6.0,0.3,27.0,72.0,0.375,12.0,0.444,66.0,162.0,0.40700000000000003,57.0,0.8640000000000001,0.23842592592592593,0.11342592592592593,0.10648148148148148,0.16666666666666666,0.375
560,mcdankj01,K.J. McDaniels,SHOOTING GUARD,21,PHILADELPHIA 76ERS,52,15,1319,167,419,43,147,99,131,64,131,70,44,68,104,121,9.3,4.2,-2.6,0.3,11.3,1.4,0.313,-3.0,5.0,-0.8,10.8,1.7,0.35100000000000003,8.0,0.499,17.9,19.2,-0.2,0.6,0.023,78,205,3.2,8.1,0.8,2.8,2.4,5.2,1.9,2.5,1.2,2.5,3.8,1.3,0.8,1.3,2.0,2.3,9.2,94,163,0.5770000000000001,48,0.511,18,57,0.316,8,0.444,6.0,28.0,0.214,2.0,0.33299999999999996,11.0,36.0,0.306,9.0,0.818,43.0,150.0,0.287,42.0,0.977,0.37557603686635943,0.1313364055299539,0.06451612903225806,0.08294930875576037,0.3456221198156682
561,mclembe01,Ben McLemore,SHOOTING GUARD,21,SACRAMENTO KINGS,82,82,2670,363,831,140,391,130,160,31,210,140,77,19,138,219,8.4,0.6,-2.2,-0.9,8.6,0.8,0.193,-1.3,1.4,1.7,10.4,1.5,0.471,5.1,0.552,13.3,17.2,-0.2,2.5,0.045,75,195,4.4,10.1,1.7,4.8,2.7,5.4,1.6,2.0,0.4,2.6,2.9,1.7,0.9,0.2,1.7,2.7,12.1,128,180,0.711,87,0.68,30,102,0.294,15,0.5,17.0,40.0,0.425,9.0,0.529,48.0,118.0,0.40700000000000003,29.0,0.604,140.0,391.0,0.358,128.0,0.914,0.21660649819494585,0.12274368231046931,0.048134777376654635,0.14199759326113118,0.470517448856799
562,meeksjo01,Jodie Meeks,SHOOTING GUARD,27,DETROIT PISTONS,60,0,1462,222,534,74,212,145,160,12,92,79,59,6,57,76,8.8,0.3,-0.5,-0.2,7.1,0.9,0.3,-0.3,0.9,2.2,14.1,2.1,0.397,3.9,0.5479999999999999,8.6,20.1,0.5,3.1,0.103,76,210,3.7,8.9,1.2,3.5,2.5,5.4,2.4,2.7,0.2,1.5,1.7,1.3,1.0,0.1,1.0,1.3,11.1,62,101,0.614,45,0.726,25,73,0.342,24,0.96,26.0,54.0,0.48100000000000004,23.0,0.885,35.0,94.0,0.37200000000000005,33.0,0.943,74.0,212.0,0.349,69.0,0.932,0.1891385767790262,0.13670411985018727,0.10112359550561797,0.1760299625468165,0.3970037453183521
563,middlkh01,Khris Middleton,SMALL FORWARD,23,MILWAUKEE BUCKS,79,58,2378,406,869,109,268,134,156,48,299,182,122,11,113,183,12.7,0.4,1.6,1.1,14.3,3.5,0.18,0.5,2.3,3.2,15.6,2.6,0.308,8.4,0.563,10.8,19.9,2.2,6.7,0.135,79,222,5.1,11.0,1.4,3.4,3.8,7.6,1.7,2.0,0.6,3.8,4.4,2.3,1.5,0.1,1.4,2.3,13.4,103,169,0.609,68,0.66,51,105,0.486,21,0.41200000000000003,64.0,149.0,0.43,34.0,0.531,103.0,236.0,0.436,68.0,0.66,120.0,302.0,0.397,117.0,0.975,0.17585848074921956,0.10926118626430802,0.1550468262226847,0.24557752341311134,0.3142559833506764
564,milescj01,C.J. Miles,SHOOTING GUARD,27,INDIANA PACERS,70,40,1841,329,827,154,446,130,161,18,196,75,60,26,73,132,7.1,1.1,0.9,0.0,11.7,2.3,0.195,0.8,1.1,1.3,14.1,1.7,0.539,6.4,0.525,7.5,23.9,1.3,3.6,0.093,78,220,4.7,11.8,2.2,6.4,2.5,5.4,1.9,2.3,0.3,2.8,3.1,1.1,0.9,0.4,1.0,1.9,13.5,76,117,0.65,45,0.5920000000000001,17,55,0.309,8,0.47100000000000003,28.0,71.0,0.39399999999999996,18.0,0.643,54.0,138.0,0.391,40.0,0.741,154.0,446.0,0.345,140.0,0.909,0.1414752116082225,0.06650544135429262,0.08585247883917775,0.16686819830713423,0.5392986698911729
565,millean02,Andre Miller,POINT GUARD,38,WASHINGTON WIZARDS,51,0,631,77,142,1,8,28,39,21,56,143,14,2,46,56,34.1,0.3,-0.5,0.0,9.8,0.6,0.275,-0.6,3.8,1.0,14.3,1.1,0.056,6.9,0.575,22.4,14.8,0.2,1.6,0.124,75,200,1.5,2.8,0.0,0.2,1.5,2.6,0.5,0.8,0.4,1.1,1.5,2.8,0.3,0.0,0.9,1.1,3.6,66,105,0.629,28,0.424,36,77,0.46799999999999997,6,0.16699999999999998,19.0,47.0,0.40399999999999997,0.0,0.0,17.0,27.0,0.63,6.0,0.353,7.0,34.0,0.20600000000000002,5.0,0.7140000000000001,0.3620689655172414,0.2655172413793103,0.16206896551724137,0.09310344827586207,0.11724137931034483
566,millemi01,Mike Miller,SMALL FORWARD,34,CLEVELAND CAVALIERS,52,15,701,37,114,32,98,3,4,4,87,46,14,4,23,74,9.0,0.5,-3.4,0.3,14.0,0.5,0.035,-3.7,0.7,-0.1,4.6,1.0,0.86,7.4,0.471,16.6,8.9,-0.2,0.4,0.028,80,218,0.7,2.2,0.6,1.9,0.1,0.3,0.1,0.1,0.1,1.7,1.8,0.9,0.3,0.1,0.4,1.4,2.1,2,2,1.0,0,0.0,1,2,0.5,0,0.0,0.0,5.0,0.0,0.0,0,2.0,7.0,0.28600000000000003,1.0,0.5,35.0,103.0,0.34,35.0,1.0,0.01680672268907563,0.01680672268907563,0.04201680672268908,0.058823529411764705,0.865546218487395
567,millspa02,Patty Mills,POINT GUARD,26,SAN ANTONIO SPURS,51,0,801,128,336,62,182,33,40,21,54,87,28,2,35,58,16.9,0.2,-0.3,-0.2,7.5,0.9,0.119,0.0,3.0,0.6,13.0,1.8,0.542,5.3,0.496,9.0,22.1,0.4,1.4,0.087,73,180,2.5,6.6,1.2,3.6,1.3,3.0,0.6,0.8,0.4,1.1,1.5,1.7,0.5,0.0,0.7,1.1,6.9,25,46,0.5429999999999999,18,0.72,6,23,0.261,3,0.5,5.0,21.0,0.23800000000000002,5.0,1.0,35.0,78.0,0.449,11.0,0.314,78.0,210.0,0.371,67.0,0.8590000000000001,0.12169312169312169,0.06084656084656084,0.05555555555555555,0.20634920634920634,0.5555555555555556
568,millsel01,Elijah Millsap,SHOOTING GUARD,27,UTAH JAZZ,47,5,924,81,238,28,90,58,86,28,122,58,56,16,67,124,9.7,1.4,-3.1,2.1,15.2,1.4,0.361,-5.1,3.5,-1.0,7.9,3.2,0.378,9.4,0.45,19.5,17.0,-0.3,0.4,0.02,78,225,1.7,5.1,0.6,1.9,1.1,3.1,1.2,1.8,0.6,2.6,3.2,1.2,1.2,0.3,1.4,2.6,5.3,35,75,0.467,13,0.371,11,38,0.289,2,0.182,3.0,16.0,0.188,1.0,0.33299999999999996,4.0,19.0,0.21100000000000002,2.0,0.5,28.0,90.0,0.311,27.0,0.9640000000000001,0.31512605042016806,0.15966386554621848,0.06722689075630252,0.07983193277310924,0.37815126050420167
569,millspa01,Paul Millsap,POWER FORWARD,29,ATLANTA HAWKS,73,73,2390,443,930,77,216,255,337,139,431,223,130,69,166,201,15.4,2.4,3.4,1.7,20.0,4.3,0.362,1.7,6.9,4.0,20.0,2.8,0.232,13.6,0.565,13.3,23.8,3.3,8.3,0.166,79,250,6.1,12.7,1.1,3.0,5.0,9.8,3.5,4.6,1.9,5.9,7.8,3.1,1.8,0.9,2.3,2.8,16.7,269,426,0.631,169,0.628,99,251,0.39399999999999996,48,0.485,28.0,99.0,0.28300000000000003,15.0,0.536,40.0,98.0,0.408,29.0,0.725,92.0,265.0,0.34700000000000003,88.0,0.9570000000000001,0.3740122914837577,0.22036874451273047,0.08691834942932397,0.08604038630377524,0.23266022827041263
570,mirotni01,Nikola Mirotić,POWER FORWARD,23,CHICAGO BULLS,82,3,1654,253,624,99,313,228,284,63,341,97,54,54,89,172,9.7,2.4,2.3,1.0,21.8,2.7,0.455,1.4,4.3,3.0,17.9,1.7,0.502,13.3,0.556,10.6,22.8,1.8,5.7,0.165,82,250,3.1,7.6,1.2,3.8,1.9,3.8,2.8,3.5,0.8,4.2,4.9,1.2,0.7,0.7,1.1,2.1,10.2,118,183,0.645,69,0.585,9,54,0.16699999999999998,4,0.444,14.0,45.0,0.311,4.0,0.28600000000000003,26.0,65.0,0.4,16.0,0.615,106.0,343.0,0.309,97.0,0.915,0.26521739130434785,0.0782608695652174,0.06521739130434782,0.09420289855072464,0.4971014492753623
571,monrogr01,Greg Monroe,POWER FORWARD,24,DETROIT PISTONS,69,57,2137,423,853,0,0,252,336,229,475,142,78,34,149,148,11.7,1.3,2.0,0.0,25.1,2.8,0.394,2.0,11.2,4.0,21.2,1.9,0.0,17.9,0.5489999999999999,13.0,23.9,2.1,6.8,0.153,83,265,6.1,12.4,0.0,0.0,6.1,12.4,3.7,4.9,3.3,6.9,10.2,2.1,1.1,0.5,2.2,2.1,15.9,278,453,0.614,147,0.529,123,335,0.36700000000000005,52,0.423,9.0,28.0,0.321,4.0,0.444,13.0,37.0,0.35100000000000003,8.0,0.615,0,0,0,0,0,0.5310668229777257,0.39273153575615477,0.032825322391559206,0.04337631887456037,0.0
572,mooreet01,E'Twaun Moore,SHOOTING GUARD,25,CHICAGO BULLS,56,0,504,62,139,13,38,12,20,12,34,33,20,6,14,45,10.4,0.9,-1.5,1.1,7.1,0.5,0.14400000000000002,-2.7,2.7,0.3,10.3,2.1,0.273,5.0,0.504,8.7,14.4,0.1,0.8,0.08,75,191,1.1,2.5,0.2,0.7,0.9,1.8,0.2,0.4,0.2,0.6,0.8,0.6,0.4,0.1,0.3,0.8,2.7,18,29,0.621,9,0.5,17,33,0.515,6,0.353,10.0,25.0,0.4,7.0,0.7,5.0,19.0,0.263,3.0,0.6,14.0,39.0,0.359,12.0,0.857,0.2,0.22758620689655173,0.1724137931034483,0.1310344827586207,0.2689655172413793
