,age,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,assist_percentage,block_percentage,box_plus_minus,defensive_box_plus_minus,defensive_rebound_percentage,defensive_win_shares,free_throw_attempt_rate,offensive_box_plus_minus,offensive_rebound_percentage,offensive_win_shares,player_efficiency_rating,steal_percentage,three_point_attempt_rate,total_rebound_percentage,true_shooting_percentage,turnover_percentage,usage_percentage,value_over_replacement_player,win_shares,win_shares_per_48_minutes,height,weight,per game FG,per game FGA,per game 3P,per game 3PA,per game 2P,per game 2PA,per game FT,per game FTA,per game ORB,per game DRB,per game TRB,per game AST,per game STL,per game BLK,per game TOV,per game PF,per game PTS,At Rim FG,At Rim FGA,At Rim FG%,At Rim Ast'd,At Rim %Ast'd,3 to <10 ft FG,3 to <10 ft FGA,3 to <10 ft FG%,3 to <10 ft Ast'd,3 to <10 ft %Ast'd,10 to <16 ft FG,10 to <16 ft FGA,10 to <16 ft FG%,10 to <16 ft Ast'd,10 to <16 ft %Ast'd,16 ft to <3-pt FG,16 ft to <3-pt FGA,16 ft to <3-pt FG%,16 ft to <3-pt Ast'd,16 ft to <3-pt %Ast'd,3-pt FG,3-pt FGA,3-pt FG%,3-pt Ast'd,3-pt %Ast'd
Kevin Durant 2015,26,27,27,913,238,467,64,159,146,171,16,162,110,24,25,74,40,22.2,2.2,10.0,1.4,18.7,1.0,0.366,8.6,1.9,3.8,27.6,1.3,0.34,10.4,0.633,12.0,29.1,2.8,4.8,0.252,82,240,8.8,17.3,2.4,5.9,6.4,11.4,5.4,6.3,0.6,6.0,6.6,4.1,0.9,0.9,2.7,1.5,25.4,77.0,96.0,0.802,42.0,0.545,21.0,51.0,0.41200000000000003,9.0,0.429,46.0,86.0,0.535,24.0,0.522,30.0,75.0,0.4,14.0,0.467,64.0,159.0,0.40299999999999997,42.0,0.6559999999999999
Cleanthony Early 2015,23,39,7,647,76,214,22,84,36,48,22,75,36,24,12,40,57,9.1,1.5,-5.2,-1.5,13.8,0.4,0.224,-3.7,3.8,-0.8,8.4,2.0,0.393,8.7,0.447,14.5,19.6,-0.5,-0.4,-0.03,80,210,1.9,5.5,0.6,2.2,1.4,3.3,0.9,1.2,0.6,1.9,2.5,0.9,0.6,0.3,1.0,1.5,5.4,34.0,60.0,0.5670000000000001,21.0,0.618,7.0,24.0,0.292,3.0,0.429,6.0,11.0,0.545,3.0,0.5,7.0,35.0,0.2,5.0,0.7140000000000001,22.0,84.0,0.262,20.0,0.909
Wayne Ellington 2015,27,65,36,1675,254,617,90,243,52,64,31,179,105,33,2,50,77,10.2,0.1,-2.3,-1.8,12.3,0.1,0.104,-0.5,2.0,1.1,11.6,1.0,0.394,6.9,0.504,7.2,18.5,-0.1,1.2,0.034,76,200,3.9,9.5,1.4,3.7,2.5,5.8,0.8,1.0,0.5,2.8,3.2,1.6,0.5,0.0,0.8,1.2,10.0,61.0,99.0,0.616,30.0,0.49200000000000005,10.0,35.0,0.28600000000000003,3.0,0.3,17.0,46.0,0.37,11.0,0.647,76.0,194.0,0.392,51.0,0.6709999999999999,90.0,243.0,0.37,62.0,0.6890000000000001
Monta Ellis 2015,29,80,80,2699,602,1354,81,284,228,303,34,156,329,148,25,198,197,20.5,0.8,-0.1,-0.1,6.4,2.2,0.224,0.0,1.4,1.4,16.5,2.8,0.21,3.9,0.509,11.7,27.9,1.3,3.6,0.065,75,185,7.5,16.9,1.0,3.6,6.5,13.4,2.9,3.8,0.4,2.0,2.4,4.1,1.9,0.3,2.5,2.5,18.9,230.0,365.0,0.63,101.0,0.439,87.0,214.0,0.40700000000000003,16.0,0.184,54.0,126.0,0.429,13.0,0.24100000000000002,191.0,446.0,0.428,53.0,0.27699999999999997,92.0,314.0,0.293,65.0,0.7070000000000001
James Ennis 2015,24,62,3,1051,101,247,31,95,79,94,51,125,48,25,17,39,89,7.2,1.4,-1.5,-0.5,14.0,0.8,0.381,-1.0,6.0,1.2,11.5,1.3,0.385,10.1,0.541,11.9,14.6,0.1,1.9,0.08800000000000001,78,210,1.6,4.0,0.5,1.5,1.1,2.5,1.3,1.5,0.8,2.0,2.8,0.8,0.4,0.3,0.6,1.4,5.0,54.0,92.0,0.5870000000000001,31.0,0.574,7.0,26.0,0.26899999999999996,3.0,0.429,2.0,6.0,0.33299999999999996,2.0,1.0,7.0,28.0,0.25,6.0,0.857,31.0,95.0,0.326,29.0,0.935
Reggie Evans 2015,34,47,7,764,58,137,0,2,60,97,97,202,32,22,5,45,91,6.1,0.5,-2.4,-0.8,29.0,0.8,0.708,-1.6,14.9,0.4,11.7,1.4,0.015,22.2,0.49,20.0,13.0,-0.1,1.2,0.07400000000000001,80,245,1.2,2.9,0.0,0.0,1.2,2.9,1.3,2.1,2.1,4.3,6.4,0.7,0.5,0.1,1.0,1.9,3.7,45.0,76.0,0.5920000000000001,26.0,0.578,12.0,53.0,0.226,8.0,0.667,0.0,5.0,0.0,0.0,,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,
Tyreke Evans 2015,25,79,76,2690,521,1165,69,227,202,291,82,334,521,100,37,246,198,32.7,1.0,1.2,-0.2,14.1,2.2,0.25,1.4,3.5,2.4,17.7,2.0,0.195,8.8,0.508,16.0,26.1,2.2,4.6,0.08199999999999999,78,220,6.6,14.7,0.9,2.9,5.7,11.9,2.6,3.7,1.0,4.2,5.3,6.6,1.3,0.5,3.1,2.5,16.6,358.0,644.0,0.556,105.0,0.293,46.0,164.0,0.28,4.0,0.087,10.0,29.0,0.345,1.0,0.1,50.0,133.0,0.376,6.0,0.12,71.0,238.0,0.298,49.0,0.69
Dante Exum 2015,19,82,41,1817,145,416,83,264,20,32,27,104,198,41,14,118,147,16.6,0.6,-4.3,-0.7,6.6,1.0,0.077,-3.6,1.7,-1.1,5.7,1.2,0.635,4.2,0.457,21.5,13.8,-1.1,-0.1,-0.003,77,190,1.8,5.1,1.0,3.2,0.8,1.9,0.2,0.4,0.3,1.3,1.6,2.4,0.5,0.2,1.4,1.8,4.8,38.0,52.0,0.731,23.0,0.605,13.0,46.0,0.28300000000000003,1.0,0.077,1.0,9.0,0.111,0.0,0.0,10.0,45.0,0.222,5.0,0.5,83.0,264.0,0.314,78.0,0.94
Festus Ezeli 2015,25,46,7,504,76,139,0,0,49,78,60,95,9,7,42,32,77,2.5,6.2,-1.8,0.3,19.7,0.9,0.561,-2.2,13.3,0.8,16.2,0.7,0.0,16.6,0.58,15.6,17.7,0.0,1.7,0.159,83,255,1.7,3.0,0.0,0.0,1.7,3.0,1.1,1.7,1.3,2.1,3.4,0.2,0.2,0.9,0.7,1.7,4.4,64.0,101.0,0.634,39.0,0.609,35.0,72.0,0.486,21.0,0.6,4.0,11.0,0.364,2.0,0.5,0.0,5.0,0.0,0.0,,,,,,
Kenneth Faried 2015,25,75,71,2086,373,736,1,8,199,288,242,426,89,62,57,118,211,7.1,2.1,-0.1,-0.7,22.9,2.1,0.391,0.6,12.1,3.5,18.4,1.5,0.011,17.3,0.5479999999999999,12.0,20.3,1.0,5.6,0.13,80,220,5.0,9.8,0.0,0.1,5.0,9.7,2.7,3.8,3.2,5.7,8.9,1.2,0.8,0.8,1.6,2.8,12.6,268.0,425.0,0.631,171.0,0.638,84.0,238.0,0.353,54.0,0.643,13.0,40.0,0.325,10.0,0.769,7.0,25.0,0.28,4.0,0.5710000000000001,1.0,8.0,0.125,0.0,0.0
Jordan Farmar 2015,28,36,0,529,61,158,35,97,10,11,8,34,67,20,5,32,52,18.0,0.8,-1.4,-0.1,7.1,0.4,0.07,-1.2,1.7,0.2,9.9,1.9,0.614,4.5,0.513,16.4,16.6,0.1,0.6,0.053,74,180,1.7,4.4,1.0,2.7,0.7,1.7,0.3,0.3,0.2,0.9,1.2,1.9,0.6,0.1,0.9,1.4,4.6,10.0,17.0,0.588,3.0,0.3,1.0,5.0,0.2,0.0,0.0,3.0,8.0,0.375,0.0,0.0,12.0,31.0,0.387,4.0,0.33299999999999996,35.0,97.0,0.361,25.0,0.7140000000000001
Derrick Favors 2015,23,74,74,2280,482,918,1,6,222,332,196,411,112,60,123,121,210,9.4,4.3,2.5,0.6,20.7,3.3,0.362,1.9,10.0,5.0,21.8,1.4,0.006999999999999999,15.4,0.5579999999999999,10.2,23.8,2.6,8.3,0.175,81,265,6.5,12.4,0.0,0.1,6.5,12.3,3.0,4.5,2.6,5.6,8.2,1.5,0.8,1.7,1.6,2.8,16.0,300.0,406.0,0.7390000000000001,197.0,0.657,64.0,196.0,0.327,34.0,0.531,75.0,187.0,0.401,59.0,0.787,42.0,123.0,0.341,37.0,0.8809999999999999,1.0,6.0,0.16699999999999998,1.0,1.0
Evan Fournier 2015,22,58,32,1661,253,575,85,225,107,147,28,125,120,40,2,82,116,11.5,0.1,-1.8,-1.3,8.7,0.6,0.256,-0.5,1.9,1.5,12.4,1.2,0.391,5.2,0.546,11.4,19.7,0.1,2.1,0.059,79,205,4.4,9.9,1.5,3.9,2.9,6.0,1.8,2.5,0.5,2.2,2.6,2.1,0.7,0.0,1.4,2.0,12.0,124.0,195.0,0.636,59.0,0.47600000000000003,18.0,72.0,0.25,4.0,0.222,5.0,23.0,0.217,3.0,0.6,21.0,60.0,0.35,9.0,0.429,85.0,225.0,0.37799999999999995,66.0,0.7759999999999999
Randy Foye 2015,31,50,21,1087,148,402,94,263,45,55,9,76,119,34,11,60,97,17.0,0.8,-1.2,-0.9,7.8,0.4,0.13699999999999998,-0.3,0.9,0.6,11.0,1.6,0.654,4.2,0.51,12.3,19.3,0.2,1.0,0.045,76,213,3.0,8.0,1.9,5.3,1.1,2.8,0.9,1.1,0.2,1.5,1.7,2.4,0.7,0.2,1.2,1.9,8.7,25.0,40.0,0.625,6.0,0.24,10.0,35.0,0.28600000000000003,1.0,0.1,3.0,8.0,0.375,1.0,0.33299999999999996,16.0,56.0,0.28600000000000003,6.0,0.375,94.0,263.0,0.35700000000000004,77.0,0.8190000000000001
Jimmer Fredette 2015,25,50,0,509,63,166,9,48,43,45,8,32,58,15,2,33,43,17.2,0.3,-4.7,-1.2,7.1,0.2,0.271,-3.6,1.8,0.0,9.8,1.5,0.289,4.5,0.479,15.1,19.6,-0.4,0.2,0.021,74,195,1.3,3.3,0.2,1.0,1.1,2.4,0.9,0.9,0.2,0.6,0.8,1.2,0.3,0.0,0.7,0.9,3.6,19.0,36.0,0.528,7.0,0.368,16.0,35.0,0.457,6.0,0.375,9.0,22.0,0.409,2.0,0.222,10.0,25.0,0.4,4.0,0.4,9.0,48.0,0.188,8.0,0.889
Joel Freeland 2015,27,48,8,617,74,151,0,0,21,25,62,129,16,9,23,23,93,3.8,2.7,-2.6,0.4,21.9,0.9,0.166,-3.0,11.0,0.6,12.2,0.7,0.0,16.6,0.522,12.4,13.4,-0.1,1.6,0.122,82,250,1.5,3.1,0.0,0.0,1.5,3.1,0.4,0.5,1.3,2.7,4.0,0.3,0.2,0.5,0.5,1.9,3.5,30.0,49.0,0.612,18.0,0.6,19.0,37.0,0.514,10.0,0.526,10.0,25.0,0.4,8.0,0.8,15.0,40.0,0.375,15.0,1.0,,,,,
Channing Frye 2015,31,75,51,1870,191,487,136,346,31,35,27,266,94,47,39,78,191,7.4,1.7,-1.5,-0.1,16.4,1.4,0.07200000000000001,-1.5,1.6,0.7,9.5,1.3,0.71,8.9,0.546,13.4,14.1,0.2,2.1,0.053,84,255,2.5,6.5,1.8,4.6,0.7,1.9,0.4,0.5,0.4,3.5,3.9,1.3,0.6,0.5,1.0,2.5,7.3,9.0,25.0,0.36,4.0,0.444,11.0,27.0,0.40700000000000003,4.0,0.364,5.0,16.0,0.312,1.0,0.2,30.0,73.0,0.41100000000000003,26.0,0.867,136.0,346.0,0.39299999999999996,133.0,0.978
Danilo Gallinari 2015,26,59,27,1426,228,568,107,301,171,191,31,187,83,47,20,57,94,9.4,1.1,2.4,-0.2,14.7,1.0,0.336,2.6,2.3,3.0,16.8,1.6,0.53,8.3,0.563,8.0,21.5,1.6,3.9,0.132,82,233,3.9,9.6,1.8,5.1,2.1,4.5,2.9,3.2,0.5,3.2,3.7,1.4,0.8,0.3,1.0,1.6,12.4,60.0,97.0,0.619,24.0,0.4,14.0,48.0,0.292,6.0,0.429,13.0,27.0,0.48100000000000004,4.0,0.308,34.0,95.0,0.358,19.0,0.5589999999999999,107.0,301.0,0.355,94.0,0.879
Langston Galloway 2015,23,45,41,1457,204,511,62,176,63,78,37,153,150,52,12,61,129,17.6,0.7,-2.3,-0.9,12.5,0.6,0.153,-1.5,2.9,0.7,12.3,1.9,0.344,7.5,0.489,10.1,19.2,-0.1,1.3,0.043,73,200,4.5,11.4,1.4,3.9,3.2,7.4,1.4,1.7,0.8,3.4,4.2,3.3,1.2,0.3,1.4,2.9,11.8,56.0,112.0,0.5,27.0,0.48200000000000004,12.0,45.0,0.267,7.0,0.583,15.0,42.0,0.35700000000000004,3.0,0.2,59.0,136.0,0.434,30.0,0.508,62.0,176.0,0.35200000000000004,46.0,0.742
Kevin Garnett 2015,38,42,42,854,125,275,1,6,34,41,46,239,69,41,13,45,96,13.0,1.2,0.3,1.7,31.3,1.4,0.149,-1.4,6.1,0.2,14.8,2.5,0.022,18.7,0.486,13.3,18.1,0.5,1.6,0.08900000000000001,83,240,3.0,6.5,0.0,0.1,3.0,6.4,0.8,1.0,1.1,5.7,6.8,1.6,1.0,0.3,1.1,2.3,6.8,24.0,45.0,0.5329999999999999,18.0,0.75,16.0,41.0,0.39,9.0,0.562,22.0,52.0,0.423,9.0,0.409,80.0,161.0,0.49700000000000005,76.0,0.95,1.0,7.0,0.14300000000000002,1.0,1.0
Marc Gasol 2015,30,81,81,2687,530,1072,3,17,350,440,115,515,307,70,131,176,208,19.7,4.0,5.1,2.4,21.8,4.7,0.41,2.7,4.9,5.5,21.7,1.4,0.016,13.4,0.5579999999999999,12.2,24.6,4.8,10.2,0.182,83,255,6.5,13.2,0.0,0.2,6.5,13.0,4.3,5.4,1.4,6.4,7.8,3.8,0.9,1.6,2.2,2.6,17.4,203.0,298.0,0.6809999999999999,134.0,0.66,163.0,356.0,0.45799999999999996,75.0,0.46,116.0,272.0,0.426,68.0,0.586,116.0,307.0,0.37799999999999995,101.0,0.871,3.0,19.0,0.158,2.0,0.667
Pau Gasol 2015,34,78,78,2681,570,1153,12,26,294,366,220,699,210,25,147,158,147,14.4,4.0,3.5,0.6,27.6,4.4,0.317,2.9,9.2,6.0,22.7,0.5,0.023,18.6,0.55,10.7,24.7,3.7,10.4,0.187,84,250,7.3,14.8,0.2,0.3,7.2,14.4,3.8,4.7,2.8,9.0,11.8,2.7,0.3,1.9,2.0,1.9,18.5,243.0,396.0,0.614,137.0,0.564,134.0,317.0,0.423,54.0,0.40299999999999997,87.0,212.0,0.41,55.0,0.632,150.0,313.0,0.479,142.0,0.9470000000000001,12.0,30.0,0.4,12.0,1.0
Rudy Gay 2015,28,68,67,2408,508,1116,79,220,337,393,98,301,250,71,41,183,157,19.0,1.3,2.7,-0.7,13.7,1.3,0.35200000000000004,3.4,4.8,4.8,19.7,1.5,0.197,9.4,0.556,12.4,27.0,2.9,6.1,0.122,80,230,7.5,16.4,1.2,3.2,6.3,13.2,5.0,5.8,1.4,4.4,5.9,3.7,1.0,0.6,2.7,2.3,21.1,140.0,227.0,0.617,54.0,0.386,129.0,295.0,0.43700000000000006,31.0,0.24,87.0,186.0,0.46799999999999997,23.0,0.264,73.0,188.0,0.38799999999999996,26.0,0.35600000000000004,79.0,220.0,0.359,58.0,0.7340000000000001
Alonzo Gee 2015,27,39,0,511,66,137,10,24,48,65,29,41,19,28,6,25,42,5.7,0.9,0.2,0.7,9.0,0.4,0.474,-0.5,5.9,0.7,14.0,2.7,0.175,7.4,0.574,13.1,16.1,0.3,1.1,0.1,78,225,1.7,3.5,0.3,0.6,1.4,2.9,1.2,1.7,0.7,1.1,1.8,0.5,0.7,0.2,0.6,1.1,4.9,66.0,106.0,0.623,34.0,0.515,4.0,24.0,0.16699999999999998,0.0,0.0,1.0,10.0,0.1,0.0,0.0,3.0,11.0,0.273,1.0,0.33299999999999996,13.0,35.0,0.371,13.0,1.0
Taj Gibson 2015,29,62,17,1692,254,506,0,0,132,184,162,234,71,36,75,77,162,6.9,3.2,-0.4,0.1,14.6,2.1,0.364,-0.5,10.7,2.7,16.1,1.1,0.0,12.7,0.545,11.6,17.6,0.7,4.8,0.13699999999999998,81,225,4.1,8.2,0.0,0.0,4.1,8.2,2.1,3.0,2.6,3.8,6.4,1.1,0.6,1.2,1.2,2.6,10.3,199.0,320.0,0.622,139.0,0.698,40.0,113.0,0.354,26.0,0.65,31.0,95.0,0.326,26.0,0.8390000000000001,19.0,51.0,0.373,17.0,0.895,,,,,
Manu Ginóbili 2015,37,70,0,1587,251,589,89,258,147,204,28,183,293,67,20,154,138,28.6,0.9,1.7,0.9,12.8,2.3,0.34600000000000003,0.9,2.0,1.4,16.2,2.2,0.438,7.5,0.544,18.5,23.9,1.5,3.7,0.111,78,205,3.6,8.4,1.3,3.7,2.3,4.7,2.1,2.9,0.4,2.6,3.0,4.2,1.0,0.3,2.2,2.0,10.5,103.0,174.0,0.5920000000000001,47.0,0.456,42.0,99.0,0.424,17.0,0.405,15.0,41.0,0.366,8.0,0.5329999999999999,9.0,38.0,0.237,3.0,0.33299999999999996,97.0,280.0,0.34600000000000003,79.0,0.8140000000000001
Rudy Gobert 2015,22,82,37,2158,258,427,0,2,170,273,265,510,109,64,189,111,175,8.2,7.0,4.2,2.5,27.2,4.3,0.639,1.7,14.3,5.0,21.6,1.6,0.005,20.7,0.627,16.9,14.0,3.4,9.3,0.206,85,245,3.1,5.2,0.0,0.0,3.1,5.2,2.1,3.3,3.2,6.2,9.5,1.3,0.8,2.3,1.4,2.1,8.4,239.0,337.0,0.7090000000000001,143.0,0.598,19.0,79.0,0.24100000000000002,11.0,0.579,0.0,3.0,0.0,0.0,,0.0,6.0,0.0,0.0,,0.0,2.0,0.0,0.0,
Drew Gooden 2015,33,51,7,864,110,276,23,59,34,44,72,151,49,21,9,28,91,8.6,0.8,-1.4,0.1,19.3,1.2,0.159,-1.5,9.6,0.5,11.9,1.2,0.214,14.5,0.469,8.7,17.0,0.1,1.7,0.094,82,250,2.2,5.4,0.5,1.2,1.7,4.3,0.7,0.9,1.4,3.0,4.4,1.0,0.4,0.2,0.5,1.8,5.4,32.0,73.0,0.43799999999999994,9.0,0.281,8.0,30.0,0.267,3.0,0.375,10.0,28.0,0.35700000000000004,7.0,0.7,48.0,121.0,0.397,45.0,0.938,35.0,86.0,0.40700000000000003,34.0,0.971
Archie Goodwin 2015,20,41,2,535,79,201,12,41,61,83,27,47,44,18,9,48,55,12.6,1.3,-3.4,-0.6,9.7,0.4,0.413,-2.8,5.5,-0.2,11.2,1.7,0.204,7.6,0.486,16.8,23.4,-0.2,0.2,0.014,77,200,1.9,4.9,0.3,1.0,1.6,3.9,1.5,2.0,0.7,1.1,1.8,1.1,0.4,0.2,1.2,1.3,5.6,56.0,106.0,0.528,21.0,0.375,5.0,25.0,0.2,2.0,0.4,1.0,7.0,0.14300000000000002,0.0,0.0,5.0,22.0,0.22699999999999998,1.0,0.2,12.0,41.0,0.293,11.0,0.917
Aaron Gordon 2015,19,47,8,797,93,208,13,48,44,61,46,123,33,21,22,38,83,6.3,2.2,-2.7,-0.1,17.8,0.7,0.293,-2.6,6.4,0.3,11.4,1.3,0.231,12.0,0.517,13.9,15.5,-0.2,1.0,0.06,80,220,2.0,4.4,0.3,1.0,1.7,3.4,0.9,1.3,1.0,2.6,3.6,0.7,0.4,0.5,0.8,1.8,5.2,61.0,96.0,0.635,35.0,0.574,13.0,31.0,0.419,0.0,0.0,2.0,20.0,0.1,1.0,0.5,4.0,13.0,0.308,3.0,0.75,13.0,48.0,0.271,12.0,0.9229999999999999
Ben Gordon 2015,31,56,0,790,129,295,35,97,56,67,6,57,50,14,1,55,60,10.3,0.1,-4.2,-2.2,8.3,0.2,0.227,-2.0,0.8,0.1,10.6,0.9,0.329,4.5,0.5379999999999999,14.5,21.8,-0.4,0.3,0.015,75,200,2.3,5.3,0.6,1.7,1.7,3.5,1.0,1.2,0.1,1.0,1.1,0.9,0.3,0.0,1.0,1.1,6.2,13.0,26.0,0.5,3.0,0.231,26.0,44.0,0.591,9.0,0.34600000000000003,16.0,40.0,0.4,7.0,0.43799999999999994,39.0,88.0,0.44299999999999995,12.0,0.308,35.0,97.0,0.361,25.0,0.7140000000000001
Eric Gordon 2015,26,61,60,2018,285,694,141,315,107,133,28,131,229,50,14,122,145,17.6,0.5,-1.0,-1.2,7.4,0.7,0.192,0.2,1.6,2.2,12.7,1.3,0.454,4.5,0.544,14.0,19.8,0.5,2.9,0.069,75,215,4.7,11.4,2.3,5.2,2.4,6.2,1.8,2.2,0.5,2.1,2.6,3.8,0.8,0.2,2.0,2.4,13.4,66.0,144.0,0.45799999999999996,19.0,0.28800000000000003,37.0,113.0,0.327,13.0,0.35100000000000003,15.0,50.0,0.3,5.0,0.33299999999999996,41.0,103.0,0.39799999999999996,22.0,0.537,154.0,347.0,0.444,143.0,0.929
Marcin Gortat 2015,30,82,82,2453,439,775,0,3,123,175,180,537,97,49,110,100,191,6.5,3.6,1.5,0.9,24.1,4.2,0.226,0.6,8.5,4.4,18.2,1.0,0.004,16.5,0.5870000000000001,10.5,17.6,2.1,8.6,0.168,83,240,5.4,9.5,0.0,0.0,5.4,9.4,1.5,2.1,2.2,6.5,8.7,1.2,0.6,1.3,1.2,2.3,12.2,301.0,407.0,0.74,247.0,0.821,100.0,239.0,0.418,60.0,0.6,72.0,159.0,0.45299999999999996,55.0,0.764,20.0,53.0,0.377,14.0,0.7,0.0,3.0,0.0,0.0,
Danny Granger 2015,31,30,6,613,65,162,30,84,28,37,20,60,17,13,6,24,67,4.4,0.8,-3.9,-1.3,11.5,0.3,0.228,-2.5,4.0,0.2,8.6,1.1,0.519,7.8,0.527,11.9,15.5,-0.3,0.6,0.046,81,222,2.2,5.4,1.0,2.8,1.2,2.6,0.9,1.2,0.7,2.0,2.7,0.6,0.4,0.2,0.8,2.2,6.3,14.0,25.0,0.56,8.0,0.5710000000000001,4.0,8.0,0.5,1.0,0.25,6.0,15.0,0.4,2.0,0.33299999999999996,11.0,30.0,0.36700000000000005,9.0,0.818,30.0,84.0,0.35700000000000004,28.0,0.9329999999999999
Jerami Grant 2015,20,65,11,1377,124,352,49,156,114,193,49,149,79,40,68,85,144,9.4,4.0,-3.3,0.6,12.3,1.4,0.5479999999999999,-3.9,3.7,-0.9,8.7,1.5,0.443,7.8,0.47,16.3,16.5,-0.5,0.5,0.019,80,214,1.9,5.4,0.8,2.4,1.2,3.0,1.8,3.0,0.8,2.3,3.0,1.2,0.6,1.0,1.3,2.2,6.3,61.0,113.0,0.54,38.0,0.623,5.0,46.0,0.109,3.0,0.6,3.0,13.0,0.231,2.0,0.667,6.0,24.0,0.25,3.0,0.5,49.0,156.0,0.314,48.0,0.98
Danny Green 2015,27,81,80,2312,322,738,191,457,111,127,54,289,158,101,87,93,163,10.3,2.8,4.6,2.0,13.9,3.9,0.172,2.6,2.7,4.0,16.5,2.2,0.619,8.4,0.596,10.5,17.5,3.8,7.8,0.163,78,215,4.0,9.1,2.4,5.6,1.6,3.5,1.4,1.6,0.7,3.6,4.2,2.0,1.2,1.1,1.1,2.0,11.7,78.0,135.0,0.578,53.0,0.679,20.0,47.0,0.426,11.0,0.55,13.0,42.0,0.31,8.0,0.615,29.0,78.0,0.37200000000000005,21.0,0.7240000000000001,203.0,497.0,0.408,191.0,0.941
Draymond Green 2015,24,79,79,2490,339,765,111,329,132,200,114,533,291,123,99,133,253,16.1,2.9,3.5,2.8,22.4,5.2,0.261,0.7,5.1,3.3,16.4,2.4,0.43,14.0,0.54,13.5,17.2,3.5,8.5,0.163,78,230,4.3,9.7,1.4,4.2,2.9,5.5,1.7,2.5,1.4,6.7,8.2,3.7,1.6,1.3,1.7,3.2,11.7,228.0,343.0,0.665,154.0,0.675,37.0,137.0,0.27,25.0,0.6759999999999999,19.0,43.0,0.442,14.0,0.737,20.0,62.0,0.32299999999999995,18.0,0.9,135.0,420.0,0.321,135.0,1.0
Gerald Green 2015,29,74,4,1446,324,778,137,387,99,120,33,153,91,42,12,104,145,10.9,0.6,-0.3,-1.5,11.7,1.0,0.154,1.2,2.5,1.0,15.4,1.4,0.4970000000000001,7.0,0.532,11.1,28.4,0.6,1.9,0.065,78,205,4.4,10.5,1.9,5.2,2.5,5.3,1.3,1.6,0.4,2.1,2.5,1.2,0.6,0.2,1.4,2.0,11.9,68.0,103.0,0.66,37.0,0.544,23.0,56.0,0.41100000000000003,6.0,0.261,45.0,101.0,0.446,12.0,0.267,51.0,131.0,0.389,17.0,0.33299999999999996,137.0,387.0,0.354,101.0,0.737
Jeff Green 2015,28,45,37,1361,210,492,50,138,118,143,43,144,81,26,21,52,81,9.5,1.3,0.6,-0.2,12.0,1.5,0.29100000000000004,0.8,3.6,1.7,14.2,1.0,0.28,7.8,0.53,8.6,20.5,0.9,3.1,0.111,80,235,4.7,10.9,1.1,3.1,3.6,7.9,2.6,3.2,1.0,3.2,4.2,1.8,0.6,0.5,1.2,1.8,13.1,174.0,283.0,0.615,98.0,0.563,92.0,228.0,0.40399999999999997,34.0,0.37,40.0,112.0,0.35700000000000004,17.0,0.425,45.0,142.0,0.317,29.0,0.644,101.0,310.0,0.326,86.0,0.851
Willie Green 2015,33,52,2,951,118,306,42,121,28,34,14,65,68,26,5,48,81,10.9,0.4,-4.2,-1.0,7.9,0.4,0.111,-3.2,1.6,-0.4,7.9,1.4,0.395,4.7,0.477,13.0,17.6,-0.5,-0.1,-0.003,76,200,2.3,5.9,0.8,2.3,1.5,3.6,0.5,0.7,0.3,1.3,1.5,1.3,0.5,0.1,0.9,1.6,5.9,36.0,60.0,0.6,16.0,0.444,8.0,38.0,0.21100000000000002,3.0,0.375,3.0,15.0,0.2,0.0,0.0,29.0,72.0,0.40299999999999997,12.0,0.414,42.0,121.0,0.34700000000000003,35.0,0.833
Blake Griffin 2015,25,67,67,2356,574,1144,10,25,311,427,126,382,354,63,35,152,196,26.2,1.2,4.0,0.2,17.9,2.4,0.373,3.8,6.1,6.6,22.8,1.4,0.022,12.1,0.551,10.2,28.4,3.6,9.0,0.183,81,250,8.6,17.1,0.1,0.4,8.4,16.7,4.6,6.4,1.9,5.7,7.6,5.3,0.9,0.5,2.3,2.9,21.9,348.0,490.0,0.71,226.0,0.649,110.0,287.0,0.38299999999999995,45.0,0.409,45.0,117.0,0.385,27.0,0.6,200.0,492.0,0.40700000000000003,166.0,0.83,11.0,32.0,0.344,9.0,0.818
P.J. Hairston 2015,22,45,2,687,87,269,49,163,31,36,22,70,21,21,13,22,61,5.1,1.5,-2.9,-0.2,11.5,0.8,0.134,-2.6,3.4,-0.5,9.0,1.6,0.606,7.4,0.446,7.2,20.4,-0.1,0.3,0.022,78,230,1.9,6.0,1.1,3.6,0.8,2.4,0.7,0.8,0.5,1.6,2.0,0.5,0.5,0.3,0.5,1.4,5.6,16.0,46.0,0.348,8.0,0.5,7.0,18.0,0.389,3.0,0.429,7.0,13.0,0.5379999999999999,5.0,0.7140000000000001,8.0,29.0,0.276,5.0,0.625,49.0,163.0,0.301,46.0,0.9390000000000001
