,age,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,assist_percentage,block_percentage,box_plus_minus,defensive_box_plus_minus,defensive_rebound_percentage,defensive_win_shares,free_throw_attempt_rate,offensive_box_plus_minus,offensive_rebound_percentage,offensive_win_shares,player_efficiency_rating,steal_percentage,three_point_attempt_rate,total_rebound_percentage,true_shooting_percentage,turnover_percentage,usage_percentage,value_over_replacement_player,win_shares,win_shares_per_48_minutes,height,weight,per game FG,per game FGA,per game 3P,per game 3PA,per game 2P,per game 2PA,per game FT,per game FTA,per game ORB,per game DRB,per game TRB,per game AST,per game STL,per game BLK,per game TOV,per game PF,per game PTS,At Rim FG,At Rim FGA,At Rim FG%,At Rim Ast'd,At Rim %Ast'd,3 to <10 ft FG,3 to <10 ft FGA,3 to <10 ft FG%,3 to <10 ft Ast'd,3 to <10 ft %Ast'd,10 to <16 ft FG,10 to <16 ft FGA,10 to <16 ft FG%,10 to <16 ft Ast'd,10 to <16 ft %Ast'd,16 ft to <3-pt FG,16 ft to <3-pt FGA,16 ft to <3-pt FG%,16 ft to <3-pt Ast'd,16 ft to <3-pt %Ast'd,3-pt FG,3-pt FGA,3-pt FG%,3-pt Ast'd,3-pt %Ast'd,At Rim FGA%,3 to <10 ft FGA%,10 to <16 ft FGA%,16 ft to <3-pt FGA%,3-pt FGA%
Donatas Motiejūnas 2014,23.0,62.0,3.0,952.0,131.0,296.0,21.0,84.0,58.0,96.0,60.0,165.0,34.0,20.0,21.0,49.0,132.0,5.5,1.6,-3.8,-0.6,18.2,1.0,0.324,-3.2,7.4,0.3,10.7,1.0,0.284,13.1,0.504,12.7,17.8,-0.4,1.4,0.069,84.0,222.0,2.1,4.8,0.3,1.4,1.8,3.4,0.9,1.5,1.0,2.7,3.6,0.5,0.3,0.3,0.8,2.1,5.5,53.0,90.0,0.589,39.0,0.736,49.0,104.0,0.47100000000000003,34.0,0.6940000000000001,6.0,10.0,0.6,5.0,0.833,2.0,8.0,0.25,2.0,1.0,21.0,84.0,0.25,21.0,1.0,0.30405405405405406,0.35135135135135137,0.033783783783783786,0.02702702702702703,0.28378378378378377
Timofey Mozgov 2014,27.0,82.0,30.0,1770.0,285.0,545.0,4.0,24.0,196.0,260.0,171.0,357.0,62.0,27.0,100.0,122.0,213.0,5.5,4.2,-0.8,0.0,21.9,1.9,0.477,-0.9,10.4,2.6,16.7,0.7,0.044,16.1,0.584,15.6,18.8,0.5,4.5,0.123,85.0,275.0,3.5,6.6,0.0,0.3,3.4,6.4,2.4,3.2,2.1,4.4,6.4,0.8,0.3,1.2,1.5,2.6,9.4,195.0,306.0,0.637,144.0,0.738,67.0,164.0,0.409,51.0,0.7609999999999999,9.0,22.0,0.409,7.0,0.778,10.0,29.0,0.345,10.0,1.0,4.0,24.0,0.16699999999999998,4.0,1.0,0.5614678899082569,0.30091743119266057,0.04036697247706422,0.05321100917431193,0.044036697247706424
Gary Neal 2014,29.0,30.0,2.0,607.0,108.0,277.0,40.0,111.0,45.0,54.0,8.0,42.0,46.0,7.0,0.0,39.0,26.0,13.4,0.0,-4.2,-3.6,8.2,-0.1,0.195,-0.6,1.5,0.0,11.2,0.6,0.401,4.7,0.5,11.5,25.3,-0.3,-0.2,-0.012,76.0,210.0,3.6,9.2,1.3,3.7,2.3,5.5,1.5,1.8,0.3,1.4,1.7,1.5,0.2,0.0,1.3,0.9,10.0,26.0,46.0,0.565,5.0,0.192,31.0,76.0,0.408,13.0,0.419,36.0,85.0,0.424,19.0,0.528,46.0,117.0,0.39299999999999996,27.0,0.5870000000000001,72.0,198.0,0.364,51.0,0.708,0.08812260536398467,0.14559386973180077,0.16283524904214558,0.22413793103448276,0.3793103448275862
Jameer Nelson 2014,31.0,68.0,68.0,2179.0,294.0,747.0,136.0,391.0,96.0,112.0,29.0,202.0,476.0,52.0,5.0,166.0,146.0,35.1,0.2,-1.1,-1.7,10.5,1.2,0.15,0.6,1.5,1.6,13.9,1.2,0.523,6.0,0.515,17.3,20.1,0.5,2.8,0.062,72.0,190.0,4.3,11.0,2.0,5.8,2.3,5.2,1.4,1.6,0.4,3.0,3.4,7.0,0.8,0.1,2.4,2.1,12.1,87.0,146.0,0.596,31.0,0.35600000000000004,31.0,81.0,0.38299999999999995,8.0,0.258,16.0,39.0,0.41,1.0,0.062,24.0,90.0,0.267,4.0,0.16699999999999998,136.0,391.0,0.348,70.0,0.515,0.19544846050870146,0.10843373493975904,0.05220883534136546,0.12048192771084337,0.5234270414993306
Andrew Nicholson 2014,24.0,76.0,5.0,1174.0,180.0,420.0,28.0,89.0,47.0,57.0,53.0,202.0,25.0,18.0,23.0,51.0,150.0,3.5,1.5,-5.1,-1.2,19.5,1.0,0.136,-3.9,5.1,-0.4,9.9,0.8,0.212,12.3,0.489,10.3,19.3,-0.9,0.6,0.025,81.0,250.0,2.4,5.5,0.4,1.2,2.0,4.4,0.6,0.8,0.7,2.7,3.4,0.3,0.2,0.3,0.7,2.0,5.7,40.0,55.0,0.727,14.0,0.35,39.0,101.0,0.386,15.0,0.385,14.0,38.0,0.368,5.0,0.35700000000000004,59.0,137.0,0.431,55.0,0.932,28.0,89.0,0.315,27.0,0.9640000000000001,0.13095238095238096,0.24047619047619048,0.09047619047619047,0.3261904761904762,0.2119047619047619
Joakim Noah 2014,28.0,80.0,80.0,2820.0,380.0,800.0,0.0,2.0,247.0,335.0,282.0,618.0,431.0,99.0,121.0,194.0,245.0,26.4,3.3,5.3,3.6,24.5,6.6,0.419,1.7,11.6,4.5,20.0,1.9,0.003,18.2,0.531,17.0,18.7,5.2,11.2,0.19,83.0,230.0,4.8,10.0,0.0,0.0,4.8,10.0,3.1,4.2,3.5,7.7,11.3,5.4,1.2,1.5,2.4,3.1,12.6,252.0,430.0,0.586,155.0,0.615,73.0,216.0,0.33799999999999997,42.0,0.575,11.0,34.0,0.324,8.0,0.727,65.0,159.0,0.409,53.0,0.815,0.0,2.0,0.0,0.0,0.0,0.5112960760998811,0.2568370986920333,0.04042806183115339,0.18906064209274673,0.0023781212841854932
Steve Novak 2014,30.0,54.0,1.0,540.0,60.0,146.0,52.0,122.0,6.0,6.0,8.0,50.0,13.0,12.0,4.0,5.0,44.0,3.8,0.6,1.5,-0.1,10.8,0.5,0.041,1.5,1.7,1.0,11.1,1.2,0.836,6.3,0.599,3.3,12.9,0.5,1.4,0.127,82.0,225.0,1.1,2.7,1.0,2.3,0.1,0.4,0.1,0.1,0.1,0.9,1.1,0.2,0.2,0.1,0.1,0.8,3.3,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,20.0,0.4,4.0,0.5,52.0,125.0,0.41600000000000004,48.0,0.9229999999999999,0.006711409395973154,0.013422818791946308,0.006711409395973154,0.1342281879194631,0.8389261744966443
Dirk Nowitzki 2014,35.0,80.0,80.0,2628.0,633.0,1273.0,131.0,329.0,338.0,376.0,40.0,458.0,216.0,73.0,45.0,117.0,165.0,14.2,1.4,5.0,0.0,20.0,2.3,0.295,5.0,1.8,8.6,23.6,1.4,0.258,10.9,0.603,7.5,26.9,4.7,10.9,0.199,84.0,245.0,7.9,15.9,1.6,4.1,6.3,11.8,4.2,4.7,0.5,5.7,6.2,2.7,0.9,0.6,1.5,2.1,21.7,72.0,94.0,0.7659999999999999,38.0,0.528,56.0,102.0,0.5489999999999999,11.0,0.196,221.0,453.0,0.488,68.0,0.308,206.0,409.0,0.504,159.0,0.772,132.0,341.0,0.387,124.0,0.9390000000000001,0.06719085060757685,0.07290922087205147,0.32380271622587564,0.2923516797712652,0.2437455325232309
Jermaine O'Neal 2014,35.0,44.0,13.0,883.0,125.0,248.0,0.0,0.0,99.0,132.0,85.0,157.0,25.0,14.0,40.0,52.0,102.0,4.2,3.4,-1.4,0.2,19.1,1.4,0.532,-1.6,10.7,1.3,15.3,0.8,0.0,15.0,0.57,14.5,17.8,0.1,2.7,0.146,83.0,226.0,2.8,5.6,0.0,0.0,2.8,5.6,2.3,3.0,1.9,3.6,5.5,0.6,0.3,0.9,1.2,2.3,7.9,75.0,109.0,0.688,55.0,0.733,50.0,122.0,0.41,21.0,0.42,15.0,39.0,0.385,10.0,0.667,3.0,10.0,0.3,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3892857142857143,0.4357142857142857,0.1392857142857143,0.03571428571428571,0.0
Kyle O'Quinn 2014,23.0,69.0,19.0,1188.0,186.0,371.0,0.0,3.0,57.0,83.0,100.0,264.0,78.0,39.0,88.0,78.0,165.0,10.9,5.8,-0.3,1.9,25.2,2.0,0.224,-2.2,9.5,0.5,16.5,1.7,0.008,17.3,0.526,16.1,18.6,0.5,2.5,0.101,81.0,250.0,2.7,5.4,0.0,0.0,2.7,5.3,0.8,1.2,1.4,3.8,5.3,1.1,0.6,1.3,1.1,2.4,6.2,85.0,121.0,0.7020000000000001,52.0,0.612,21.0,61.0,0.344,12.0,0.5710000000000001,24.0,47.0,0.511,17.0,0.708,56.0,139.0,0.40299999999999997,45.0,0.804,0.0,3.0,0.0,0.0,0.0,0.3261455525606469,0.16442048517520216,0.12668463611859837,0.3746630727762803,0.008086253369272238
Victor Oladipo 2014,21.0,80.0,44.0,2487.0,392.0,936.0,74.0,226.0,248.0,318.0,43.0,286.0,327.0,129.0,37.0,256.0,210.0,21.9,1.2,-1.4,0.4,13.1,2.8,0.34,-1.9,1.9,-1.4,13.6,2.7,0.241,7.5,0.514,19.2,24.4,0.3,1.3,0.026,76.0,210.0,4.9,11.7,0.9,2.8,4.0,8.9,3.1,4.0,0.5,3.6,4.1,4.1,1.6,0.5,3.2,2.6,13.8,201.0,363.0,0.5539999999999999,62.0,0.308,21.0,86.0,0.244,3.0,0.14300000000000002,24.0,72.0,0.33299999999999996,2.0,0.083,72.0,189.0,0.381,8.0,0.111,74.0,226.0,0.327,54.0,0.73,0.38782051282051283,0.09188034188034189,0.07692307692307693,0.20192307692307693,0.24145299145299146
Kelly Olynyk 2014,22.0,70.0,9.0,1400.0,234.0,502.0,40.0,114.0,99.0,122.0,140.0,225.0,109.0,35.0,27.0,106.0,227.0,13.1,1.5,-1.2,-0.3,18.8,1.4,0.243,-0.9,11.0,1.5,15.2,1.3,0.227,14.8,0.546,16.0,21.0,0.3,2.9,0.101,83.0,240.0,3.3,7.2,0.6,1.6,2.8,5.5,1.4,1.7,2.0,3.2,5.2,1.6,0.5,0.4,1.5,3.2,8.7,132.0,202.0,0.653,84.0,0.636,20.0,66.0,0.303,12.0,0.6,16.0,45.0,0.35600000000000004,13.0,0.812,26.0,75.0,0.34700000000000003,24.0,0.9229999999999999,40.0,113.0,0.354,39.0,0.975,0.4031936127744511,0.1317365269461078,0.08982035928143713,0.1497005988023952,0.22554890219560877
Travis Outlaw 2014,29.0,63.0,4.0,1065.0,130.0,326.0,41.0,117.0,42.0,52.0,36.0,132.0,48.0,20.0,19.0,26.0,94.0,7.0,1.4,-1.4,-0.4,14.2,0.6,0.16,-1.1,3.8,0.8,10.4,1.0,0.359,8.9,0.4920000000000001,6.9,15.5,0.1,1.4,0.062,81.0,210.0,2.1,5.2,0.7,1.9,1.4,3.3,0.7,0.8,0.6,2.1,2.7,0.8,0.3,0.3,0.4,1.5,5.4,20.0,32.0,0.625,11.0,0.55,16.0,37.0,0.43200000000000005,3.0,0.188,18.0,50.0,0.36,5.0,0.278,35.0,90.0,0.389,25.0,0.7140000000000001,41.0,117.0,0.35,38.0,0.927,0.09815950920245399,0.11349693251533742,0.15337423312883436,0.27607361963190186,0.3588957055214724
Zaza Pachulia 2014,29.0,53.0,43.0,1325.0,149.0,349.0,0.0,1.0,110.0,130.0,141.0,192.0,136.0,45.0,14.0,92.0,124.0,16.3,0.9,-1.8,-0.9,17.1,0.7,0.3720000000000001,-0.9,11.8,1.0,14.0,1.8,0.003,14.4,0.502,18.5,17.0,0.1,1.7,0.06,83.0,270.0,2.8,6.6,0.0,0.0,2.8,6.6,2.1,2.5,2.7,3.6,6.3,2.6,0.8,0.3,1.7,2.3,7.7,89.0,176.0,0.506,46.0,0.517,20.0,69.0,0.29,10.0,0.5,25.0,63.0,0.397,23.0,0.92,15.0,40.0,0.375,14.0,0.9329999999999999,0.0,1.0,0.0,0.0,0.0,0.504297994269341,0.1977077363896848,0.18051575931232092,0.11461318051575932,0.0028653295128939827
Tony Parker 2014,31.0,68.0,68.0,1997.0,456.0,914.0,25.0,67.0,197.0,243.0,17.0,138.0,388.0,36.0,9.0,151.0,86.0,31.7,0.3,0.9,-1.2,7.5,1.9,0.266,2.0,1.0,3.9,18.9,0.9,0.073,4.4,0.555,12.9,26.5,1.5,5.9,0.141,74.0,185.0,6.7,13.4,0.4,1.0,6.3,12.5,2.9,3.6,0.3,2.0,2.3,5.7,0.5,0.1,2.2,1.3,16.7,246.0,392.0,0.628,77.0,0.313,116.0,267.0,0.434,35.0,0.302,68.0,158.0,0.43,17.0,0.25,156.0,341.0,0.457,49.0,0.314,38.0,102.0,0.373,35.0,0.9209999999999999,0.3111111111111111,0.2119047619047619,0.1253968253968254,0.2706349206349206,0.08095238095238096
Chandler Parsons 2014,25.0,74.0,74.0,2783.0,466.0,987.0,130.0,351.0,164.0,221.0,69.0,340.0,298.0,88.0,29.0,144.0,168.0,17.3,0.8,1.7,0.2,12.8,2.5,0.224,1.5,2.9,5.1,15.9,1.6,0.35600000000000004,8.2,0.565,11.7,19.3,2.6,7.6,0.131,81.0,230.0,6.3,13.3,1.8,4.7,4.5,8.6,2.2,3.0,0.9,4.6,5.5,4.0,1.2,0.4,1.9,2.3,16.6,236.0,368.0,0.6409999999999999,131.0,0.555,81.0,202.0,0.401,34.0,0.42,27.0,65.0,0.415,12.0,0.444,25.0,70.0,0.35700000000000004,13.0,0.52,143.0,387.0,0.37,134.0,0.937,0.336996336996337,0.184981684981685,0.05952380952380952,0.0641025641025641,0.3543956043956044
Patrick Patterson 2014,24.0,48.0,7.0,1118.0,175.0,367.0,46.0,112.0,41.0,55.0,83.0,160.0,63.0,42.0,34.0,49.0,120.0,9.5,2.4,2.0,1.0,16.8,1.6,0.15,1.0,8.6,1.8,16.2,2.0,0.305,12.7,0.5589999999999999,11.1,17.9,1.1,3.4,0.147,80.0,230.0,3.6,7.6,1.0,2.3,2.7,5.3,0.9,1.1,1.7,3.3,5.1,1.3,0.9,0.7,1.0,2.5,9.1,65.0,103.0,0.631,37.0,0.569,46.0,90.0,0.511,29.0,0.63,38.0,80.0,0.475,34.0,0.895,40.0,95.0,0.42100000000000004,39.0,0.975,62.0,169.0,0.36700000000000005,61.0,0.9840000000000001,0.19180633147113593,0.16759776536312848,0.148975791433892,0.17690875232774675,0.31471135940409684
Chris Paul 2014,28.0,62.0,62.0,2171.0,406.0,870.0,78.0,212.0,295.0,345.0,38.0,230.0,663.0,154.0,4.0,145.0,157.0,48.9,0.1,8.6,2.6,11.4,3.2,0.397,6.0,2.0,9.0,25.9,3.5,0.244,6.9,0.58,12.4,23.7,5.8,12.2,0.27,73.0,175.0,6.5,14.0,1.3,3.4,5.3,10.6,4.8,5.6,0.6,3.7,4.3,10.7,2.5,0.1,2.3,2.5,19.1,95.0,137.0,0.693,13.0,0.13699999999999998,77.0,164.0,0.47,11.0,0.14300000000000002,114.0,252.0,0.452,18.0,0.158,102.0,231.0,0.442,13.0,0.127,110.0,283.0,0.389,49.0,0.445,0.12839737582005623,0.15370196813495782,0.23617619493908154,0.21649484536082475,0.26522961574507964
Nikola Peković 2014,28.0,54.0,54.0,1663.0,379.0,701.0,0.0,0.0,186.0,249.0,206.0,262.0,50.0,30.0,23.0,84.0,129.0,5.2,1.1,0.6,-1.6,17.6,1.5,0.355,2.2,13.1,4.3,20.7,0.9,0.0,15.3,0.5820000000000001,9.4,22.9,1.1,5.9,0.16899999999999998,83.0,307.0,7.0,13.0,0.0,0.0,7.0,13.0,3.4,4.6,3.8,4.9,8.7,0.9,0.6,0.4,1.6,2.4,17.5,247.0,387.0,0.638,149.0,0.603,116.0,266.0,0.436,72.0,0.621,10.0,37.0,0.27,3.0,0.3,5.0,10.0,0.5,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5528571428571428,0.38,0.05285714285714286,0.014285714285714285,0.0
Kendrick Perkins 2014,29.0,62.0,62.0,1207.0,87.0,193.0,0.0,1.0,37.0,67.0,82.0,223.0,67.0,26.0,32.0,90.0,177.0,7.6,2.2,-4.2,0.7,19.9,1.7,0.34700000000000003,-5.0,8.0,-0.9,6.3,1.1,0.005,14.2,0.474,28.8,11.5,-0.7,0.8,0.031,82.0,270.0,1.4,3.1,0.0,0.0,1.4,3.1,0.6,1.1,1.3,3.6,4.9,1.1,0.4,0.5,1.5,2.9,3.4,52.0,99.0,0.525,28.0,0.5379999999999999,47.0,105.0,0.44799999999999995,34.0,0.723,10.0,21.0,0.47600000000000003,10.0,1.0,2.0,12.0,0.16699999999999998,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.41596638655462187,0.4411764705882353,0.08823529411764706,0.05042016806722689,0.004201680672268907
Paul Pierce 2014,36.0,75.0,68.0,2098.0,321.0,712.0,112.0,300.0,256.0,310.0,26.0,322.0,178.0,86.0,31.0,153.0,190.0,14.5,1.2,1.6,0.3,18.3,2.3,0.435,1.3,1.5,2.9,16.8,2.2,0.421,9.9,0.595,15.3,22.4,1.9,5.2,0.119,79.0,235.0,4.3,9.5,1.5,4.0,2.8,5.5,3.4,4.1,0.3,4.3,4.6,2.4,1.1,0.4,2.0,2.5,13.5,133.0,202.0,0.6579999999999999,78.0,0.586,20.0,57.0,0.35100000000000003,8.0,0.4,46.0,109.0,0.42200000000000004,15.0,0.326,51.0,120.0,0.425,20.0,0.392,131.0,353.0,0.371,125.0,0.9540000000000001,0.24019024970273484,0.06777645659928656,0.12960760998810938,0.1426872770511296,0.41973840665873957
Mason Plumlee 2014,23.0,70.0,22.0,1275.0,199.0,302.0,0.0,3.0,122.0,195.0,99.0,209.0,60.0,49.0,55.0,77.0,171.0,8.1,3.6,1.0,0.8,19.6,1.7,0.6459999999999999,0.2,9.3,3.0,19.0,2.0,0.01,14.5,0.67,16.6,17.1,1.0,4.7,0.17600000000000002,83.0,238.0,2.8,4.3,0.0,0.0,2.8,4.3,1.7,2.8,1.4,3.0,4.4,0.9,0.7,0.8,1.1,2.4,7.4,186.0,248.0,0.75,154.0,0.828,20.0,61.0,0.32799999999999996,14.0,0.7,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.779874213836478,0.1918238993710692,0.015723270440251572,0.0031446540880503146,0.009433962264150943
Miles Plumlee 2014,25.0,80.0,79.0,1964.0,286.0,553.0,0.0,0.0,74.0,132.0,198.0,428.0,43.0,50.0,90.0,111.0,185.0,3.3,3.5,-1.3,0.1,24.4,2.8,0.239,-1.4,11.3,1.2,14.6,1.3,0.0,17.9,0.529,15.4,16.2,0.3,4.0,0.098,83.0,249.0,3.6,6.9,0.0,0.0,3.6,6.9,0.9,1.7,2.5,5.4,7.8,0.5,0.6,1.1,1.4,2.3,8.1,197.0,285.0,0.691,132.0,0.67,71.0,208.0,0.341,27.0,0.38,14.0,45.0,0.311,6.0,0.429,4.0,15.0,0.267,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.515370705244123,0.37613019891500904,0.081374321880651,0.027124773960216998,0.0
Phil Pressey 2014,22.0,75.0,11.0,1132.0,78.0,253.0,28.0,106.0,29.0,45.0,20.0,85.0,241.0,68.0,5.0,87.0,97.0,30.8,0.3,-3.3,0.5,8.8,1.1,0.17800000000000002,-3.8,1.9,-1.0,8.8,3.1,0.419,5.3,0.39,24.2,14.1,-0.4,0.1,0.005,71.0,175.0,1.0,3.4,0.4,1.4,0.7,2.0,0.4,0.6,0.3,1.1,1.4,3.2,0.9,0.1,1.2,1.3,2.8,30.0,58.0,0.517,4.0,0.133,4.0,23.0,0.174,0.0,0.0,3.0,15.0,0.2,0.0,0.0,13.0,51.0,0.255,5.0,0.385,28.0,106.0,0.264,24.0,0.857,0.22924901185770752,0.09090909090909091,0.05928853754940711,0.2015810276679842,0.4189723320158103
Pablo Prigioni 2014,36.0,66.0,27.0,1283.0,88.0,191.0,65.0,140.0,11.0,12.0,36.0,93.0,228.0,67.0,2.0,60.0,132.0,25.6,0.1,0.5,0.8,8.8,0.9,0.063,-0.3,3.2,2.5,13.0,2.8,0.733,5.9,0.642,23.4,9.3,0.8,3.4,0.127,75.0,185.0,1.3,2.9,1.0,2.1,0.3,0.8,0.2,0.2,0.5,1.4,2.0,3.5,1.0,0.0,0.9,2.0,3.8,16.0,25.0,0.64,6.0,0.375,3.0,12.0,0.25,0.0,0.0,1.0,7.0,0.14300000000000002,0.0,0.0,3.0,7.0,0.429,1.0,0.33299999999999996,65.0,140.0,0.46399999999999997,44.0,0.677,0.13089005235602094,0.06282722513089005,0.03664921465968586,0.03664921465968586,0.7329842931937173
Tayshaun Prince 2014,33.0,76.0,76.0,1948.0,200.0,492.0,20.0,69.0,34.0,60.0,32.0,202.0,119.0,39.0,19.0,41.0,63.0,8.9,0.8,-2.5,0.2,12.3,1.8,0.122,-2.7,1.9,-0.2,8.2,1.1,0.14,7.1,0.438,7.3,13.3,-0.2,1.5,0.038,81.0,212.0,2.6,6.5,0.3,0.9,2.4,5.6,0.4,0.8,0.4,2.7,3.1,1.6,0.5,0.3,0.5,0.8,6.0,71.0,94.0,0.755,51.0,0.718,30.0,90.0,0.33299999999999996,8.0,0.267,19.0,61.0,0.311,10.0,0.526,69.0,200.0,0.345,58.0,0.841,21.0,73.0,0.28800000000000003,21.0,1.0,0.18146718146718147,0.17374517374517376,0.11776061776061776,0.3861003861003861,0.14092664092664092
Anthony Randolph 2014,24.0,43.0,5.0,527.0,68.0,176.0,18.0,61.0,52.0,69.0,20.0,102.0,32.0,26.0,19.0,39.0,64.0,9.1,2.7,-0.8,1.5,21.0,0.7,0.392,-2.3,4.1,-0.1,12.2,2.4,0.34700000000000003,12.5,0.499,15.9,19.8,0.2,0.6,0.055,82.0,205.0,1.6,4.1,0.4,1.4,1.2,2.7,1.2,1.6,0.5,2.4,2.8,0.7,0.6,0.4,0.9,1.5,4.8,30.0,47.0,0.638,14.0,0.467,7.0,22.0,0.318,4.0,0.5710000000000001,3.0,8.0,0.375,2.0,0.667,10.0,37.0,0.27,8.0,0.8,18.0,61.0,0.295,18.0,1.0,0.26857142857142857,0.12571428571428572,0.045714285714285714,0.21142857142857144,0.3485714285714286
Zach Randolph 2014,32.0,79.0,79.0,2705.0,560.0,1198.0,2.0,20.0,250.0,337.0,265.0,530.0,200.0,54.0,23.0,183.0,210.0,12.7,0.7,-0.1,-0.9,23.3,3.5,0.281,0.8,11.6,2.9,18.3,1.1,0.017,17.4,0.51,12.0,26.1,1.3,6.4,0.113,81.0,250.0,7.1,15.2,0.0,0.3,7.1,14.9,3.2,4.3,3.4,6.7,10.1,2.5,0.7,0.3,2.3,2.7,17.4,256.0,447.0,0.573,127.0,0.496,191.0,456.0,0.419,87.0,0.455,63.0,157.0,0.401,18.0,0.28600000000000003,90.0,221.0,0.40700000000000003,54.0,0.6,2.0,21.0,0.095,2.0,1.0,0.3433179723502304,0.35023041474654376,0.1205837173579109,0.16973886328725038,0.016129032258064516
J.J. Redick 2014,29.0,35.0,34.0,987.0,181.0,398.0,73.0,185.0,97.0,106.0,9.0,65.0,78.0,28.0,3.0,42.0,65.0,12.6,0.2,1.7,-0.8,7.1,0.7,0.266,2.5,1.0,2.3,16.6,1.4,0.465,4.2,0.598,8.6,21.8,0.9,3.0,0.147,75.0,200.0,5.2,11.4,2.1,5.3,3.1,6.1,2.8,3.0,0.3,1.9,2.1,2.2,0.8,0.1,1.2,1.9,15.2,38.0,52.0,0.731,32.0,0.8420000000000001,11.0,39.0,0.282,8.0,0.727,14.0,36.0,0.389,12.0,0.857,80.0,154.0,0.519,70.0,0.875,99.0,250.0,0.396,93.0,0.9390000000000001,0.09792843691148775,0.07344632768361582,0.06779661016949153,0.2900188323917137,0.4708097928436911
Luke Ridnour 2014,32.0,36.0,12.0,763.0,84.0,219.0,25.0,68.0,13.0,19.0,15.0,47.0,122.0,23.0,2.0,46.0,55.0,25.3,0.2,-4.4,-1.5,7.3,0.0,0.087,-2.9,2.2,-0.2,9.1,1.6,0.311,4.7,0.453,16.8,16.2,-0.5,-0.1,-0.008,74.0,175.0,2.3,6.1,0.7,1.9,1.6,4.2,0.4,0.5,0.4,1.3,1.7,3.4,0.6,0.1,1.3,1.5,5.7,14.0,30.0,0.467,5.0,0.35700000000000004,11.0,33.0,0.33299999999999996,4.0,0.364,14.0,40.0,0.35,3.0,0.214,52.0,123.0,0.423,12.0,0.231,39.0,114.0,0.342,27.0,0.6920000000000001,0.08823529411764706,0.09705882352941177,0.11764705882352941,0.36176470588235293,0.3352941176470588
Austin Rivers 2014,21.0,69.0,4.0,1339.0,192.0,474.0,36.0,99.0,110.0,173.0,26.0,103.0,160.0,45.0,9.0,77.0,134.0,18.7,0.6,-3.4,-1.4,9.1,0.4,0.365,-2.0,2.2,0.2,11.6,1.8,0.209,5.6,0.482,12.3,21.3,-0.5,0.6,0.023,75.0,200.0,2.8,6.9,0.5,1.4,2.3,5.4,1.6,2.5,0.4,1.5,1.9,2.3,0.7,0.1,1.1,1.9,7.7,98.0,183.0,0.536,25.0,0.255,44.0,138.0,0.319,8.0,0.182,6.0,26.0,0.231,1.0,0.16699999999999998,8.0,28.0,0.28600000000000003,0.0,0.0,36.0,99.0,0.364,35.0,0.972,0.3860759493670886,0.2911392405063291,0.05485232067510549,0.05907172995780591,0.2088607594936709
Brian Roberts 2014,28.0,72.0,42.0,1667.0,244.0,581.0,64.0,178.0,125.0,133.0,17.0,119.0,234.0,43.0,7.0,95.0,132.0,22.1,0.4,-1.7,-1.6,8.4,0.2,0.229,-0.1,1.2,2.0,13.4,1.3,0.306,4.7,0.529,12.9,20.0,0.1,2.2,0.063,73.0,173.0,3.4,8.1,0.9,2.5,2.5,5.6,1.7,1.8,0.2,1.7,1.9,3.3,0.6,0.1,1.3,1.8,9.4,26.0,63.0,0.413,8.0,0.308,40.0,92.0,0.435,6.0,0.15,43.0,83.0,0.518,13.0,0.302,71.0,164.0,0.433,29.0,0.408,64.0,178.0,0.36,44.0,0.688,0.10862068965517241,0.15862068965517243,0.14310344827586208,0.2827586206896552,0.30689655172413793
Nate Robinson 2014,29.0,44.0,1.0,866.0,164.0,383.0,58.0,154.0,71.0,85.0,21.0,60.0,112.0,36.0,4.0,58.0,92.0,21.3,0.3,0.6,-0.3,7.5,0.5,0.222,0.8,2.6,1.3,15.6,2.0,0.402,5.0,0.544,12.1,23.5,0.6,1.8,0.101,69.0,180.0,3.7,8.7,1.3,3.5,2.4,5.2,1.6,1.9,0.5,1.4,1.8,2.5,0.8,0.1,1.3,2.1,10.4,55.0,82.0,0.6709999999999999,19.0,0.345,15.0,40.0,0.375,4.0,0.267,7.0,34.0,0.20600000000000002,4.0,0.5710000000000001,29.0,73.0,0.397,2.0,0.069,58.0,154.0,0.377,41.0,0.7070000000000001,0.21409921671018275,0.10443864229765012,0.08877284595300261,0.1906005221932115,0.402088772845953
