slug,name,positions,age,team,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,assist_percentage,block_percentage,box_plus_minus,defensive_box_plus_minus,defensive_rebound_percentage,defensive_win_shares,free_throw_attempt_rate,offensive_box_plus_minus,offensive_rebound_percentage,offensive_win_shares,player_efficiency_rating,steal_percentage,three_point_attempt_rate,total_rebound_percentage,true_shooting_percentage,turnover_percentage,usage_percentage,value_over_replacement_player,win_shares,win_shares_per_48_minutes,height,weight,per game FG,per game FGA,per game 3P,per game 3PA,per game 2P,per game 2PA,per game FT,per game FTA,per game ORB,per game DRB,per game TRB,per game AST,per game STL,per game BLK,per game TOV,per game PF,per game PTS,At Rim FG,At Rim FGA,At Rim FG%,At Rim Ast'd,At Rim %Ast'd,3 to <10 ft FG,3 to <10 ft FGA,3 to <10 ft FG%,3 to <10 ft Ast'd,3 to <10 ft %Ast'd,10 to <16 ft FG,10 to <16 ft FGA,10 to <16 ft FG%,10 to <16 ft Ast'd,10 to <16 ft %Ast'd,16 ft to <3-pt FG,16 ft to <3-pt FGA,16 ft to <3-pt FG%,16 ft to <3-pt Ast'd,16 ft to <3-pt %Ast'd,3-pt FG,3-pt FGA,3-pt FG%,3-pt Ast'd,3-pt %Ast'd
mbahalu01,Luc Mbah a Moute,POWER FORWARD,28,PHILADELPHIA 76ERS,67,61,1916,251,636,62,202,96,163,82,246,106,81,21,99,104,9.8,0.9,-2.8,-0.1,14.6,2.0,0.256,-2.7,4.4,-0.9,10.6,2.1,0.318,9.3,0.466,12.3,18.3,-0.4,1.1,0.027000000000000003,80,230,3.7,9.5,0.9,3.0,2.8,6.5,1.4,2.4,1.2,3.7,4.9,1.6,1.2,0.3,1.5,1.6,9.9,109,194,.562,60,.550,13,55,.236,9,.692,7,24,.292,4,.571,60,161,.373,46,.767,62,202,.307,60,.968
mccalra01,Ray McCallum,POINT GUARD,23,SACRAMENTO KINGS,68,30,1436,206,470,34,111,57,84,52,128,188,45,11,85,92,21.3,0.6,-2.0,-1.1,9.8,0.5,0.179,-0.9,4.3,0.8,12.5,1.6,0.23600000000000002,7.1,0.496,14.4,18.2,0.0,1.4,0.045,75,190,3.0,6.9,0.5,1.6,2.5,5.3,0.8,1.2,0.8,1.9,2.6,2.8,0.7,0.2,1.3,1.4,7.4,93,147,.633,43,.462,31,83,.373,7,.226,22,50,.440,5,.227,26,79,.329,6,.231,34,111,.306,27,.794
mccolcj01,CJ McCollum,SHOOTING GUARD,23,PORTLAND TRAIL BLAZERS,62,3,973,159,365,55,139,51,73,14,77,64,43,8,48,81,10.3,0.6,-0.6,0.8,8.3,1.1,0.2,-1.3,1.6,0.7,13.1,2.3,0.381,5.0,0.534,10.8,20.5,0.4,1.8,0.08900000000000001,75,197,2.6,5.9,0.9,2.2,1.7,3.6,0.8,1.2,0.2,1.2,1.5,1.0,0.7,0.1,0.8,1.3,6.8,56,103,.544,11,.196,22,49,.449,6,.273,20,46,.435,6,.300,27,72,.375,12,.444,66,162,.407,57,.864
mcdankj01,K.J. McDaniels,SHOOTING GUARD,21,PHILADELPHIA 76ERS,52,15,1319,167,419,43,147,99,131,64,131,70,44,68,104,121,9.3,4.2,-2.6,0.3,11.3,1.4,0.313,-3.0,5.0,-0.8,10.8,1.7,0.35100000000000003,8.0,0.499,17.9,19.2,-0.2,0.6,0.023,78,205,3.2,8.1,0.8,2.8,2.4,5.2,1.9,2.5,1.2,2.5,3.8,1.3,0.8,1.3,2.0,2.3,9.2,94,163,.577,48,.511,18,57,.316,8,.444,6,28,.214,2,.333,11,36,.306,9,.818,43,150,.287,42,.977
mclembe01,Ben McLemore,SHOOTING GUARD,21,SACRAMENTO KINGS,82,82,2670,363,831,140,391,130,160,31,210,140,77,19,138,219,8.4,0.6,-2.2,-0.9,8.6,0.8,0.193,-1.3,1.4,1.7,10.4,1.5,0.47100000000000003,5.1,0.552,13.3,17.2,-0.2,2.5,0.045,75,195,4.4,10.1,1.7,4.8,2.7,5.4,1.6,2.0,0.4,2.6,2.9,1.7,0.9,0.2,1.7,2.7,12.1,128,180,.711,87,.680,30,102,.294,15,.500,17,40,.425,9,.529,48,118,.407,29,.604,140,391,.358,128,.914
meeksjo01,Jodie Meeks,SHOOTING GUARD,27,DETROIT PISTONS,60,0,1462,222,534,74,212,145,160,12,92,79,59,6,57,76,8.8,0.3,-0.5,-0.2,7.1,0.9,0.3,-0.3,0.9,2.2,14.1,2.1,0.397,3.9,0.5479999999999999,8.6,20.1,0.5,3.1,0.10300000000000001,76,210,3.7,8.9,1.2,3.5,2.5,5.4,2.4,2.7,0.2,1.5,1.7,1.3,1.0,0.1,1.0,1.3,11.1,62,101,.614,45,.726,25,73,.342,24,.960,26,54,.481,23,.885,35,94,.372,33,.943,74,212,.349,69,.932
middlkh01,Khris Middleton,SMALL FORWARD,23,MILWAUKEE BUCKS,79,58,2378,406,869,109,268,134,156,48,299,182,122,11,113,183,12.7,0.4,1.6,1.1,14.3,3.5,0.18,0.5,2.3,3.2,15.6,2.6,0.308,8.4,0.563,10.8,19.9,2.2,6.7,0.135,79,222,5.1,11.0,1.4,3.4,3.8,7.6,1.7,2.0,0.6,3.8,4.4,2.3,1.5,0.1,1.4,2.3,13.4,103,169,.609,68,.660,51,105,.486,21,.412,64,149,.430,34,.531,103,236,.436,68,.660,120,302,.397,117,.975
milescj01,C.J. Miles,SHOOTING GUARD,27,INDIANA PACERS,70,40,1841,329,827,154,446,130,161,18,196,75,60,26,73,132,7.1,1.1,0.9,0.0,11.7,2.3,0.195,0.8,1.1,1.3,14.1,1.7,0.539,6.4,0.525,7.5,23.9,1.3,3.6,0.09300000000000001,78,220,4.7,11.8,2.2,6.4,2.5,5.4,1.9,2.3,0.3,2.8,3.1,1.1,0.9,0.4,1.0,1.9,13.5,76,117,.650,45,.592,17,55,.309,8,.471,28,71,.394,18,.643,54,138,.391,40,.741,154,446,.345,140,.909
millean02,Andre Miller,POINT GUARD,38,WASHINGTON WIZARDS,51,0,631,77,142,1,8,28,39,21,56,143,14,2,46,56,34.1,0.3,-0.5,0.0,9.8,0.6,0.275,-0.6,3.8,1.0,14.3,1.1,0.055999999999999994,6.9,0.575,22.4,14.8,0.2,1.6,0.124,75,200,1.5,2.8,0.0,0.2,1.5,2.6,0.5,0.8,0.4,1.1,1.5,2.8,0.3,0.0,0.9,1.1,3.6,66,105,.629,28,.424,36,77,.468,6,.167,19,47,.404,0,.000,17,27,.630,6,.353,7,34,.206,5,.714
millemi01,Mike Miller,SMALL FORWARD,34,CLEVELAND CAVALIERS,52,15,701,37,114,32,98,3,4,4,87,46,14,4,23,74,9.0,0.5,-3.4,0.3,14.0,0.5,0.035,-3.7,0.7,-0.1,4.6,1.0,0.86,7.4,0.47100000000000003,16.6,8.9,-0.2,0.4,0.027999999999999997,80,218,0.7,2.2,0.6,1.9,0.1,0.3,0.1,0.1,0.1,1.7,1.8,0.9,0.3,0.1,0.4,1.4,2.1,2,2,1.000,0,.000,1,2,.500,0,.000,0,5,.000,0,,2,7,.286,1,.500,35,103,.340,35,1.000
millspa02,Patty Mills,POINT GUARD,26,SAN ANTONIO SPURS,51,0,801,128,336,62,182,33,40,21,54,87,28,2,35,58,16.9,0.2,-0.3,-0.2,7.5,0.9,0.11900000000000001,0.0,3.0,0.6,13.0,1.8,0.542,5.3,0.496,9.0,22.1,0.4,1.4,0.087,73,180,2.5,6.6,1.2,3.6,1.3,3.0,0.6,0.8,0.4,1.1,1.5,1.7,0.5,0.0,0.7,1.1,6.9,25,46,.543,18,.720,6,23,.261,3,.500,5,21,.238,5,1.000,35,78,.449,11,.314,78,210,.371,67,.859
millsel01,Elijah Millsap,SHOOTING GUARD,27,UTAH JAZZ,47,5,924,81,238,28,90,58,86,28,122,58,56,16,67,124,9.7,1.4,-3.1,2.1,15.2,1.4,0.361,-5.1,3.5,-1.0,7.9,3.2,0.37799999999999995,9.4,0.45,19.5,17.0,-0.3,0.4,0.02,78,225,1.7,5.1,0.6,1.9,1.1,3.1,1.2,1.8,0.6,2.6,3.2,1.2,1.2,0.3,1.4,2.6,5.3,35,75,.467,13,.371,11,38,.289,2,.182,3,16,.188,1,.333,4,19,.211,2,.500,28,90,.311,27,.964
millspa01,Paul Millsap,POWER FORWARD,29,ATLANTA HAWKS,73,73,2390,443,930,77,216,255,337,139,431,223,130,69,166,201,15.4,2.4,3.4,1.7,20.0,4.3,0.36200000000000004,1.7,6.9,4.0,20.0,2.8,0.23199999999999998,13.6,0.565,13.3,23.8,3.3,8.3,0.166,79,250,6.1,12.7,1.1,3.0,5.0,9.8,3.5,4.6,1.9,5.9,7.8,3.1,1.8,0.9,2.3,2.8,16.7,269,426,.631,169,.628,99,251,.394,48,.485,28,99,.283,15,.536,40,98,.408,29,.725,92,265,.347,88,.957
mirotni01,Nikola Mirotić,POWER FORWARD,23,CHICAGO BULLS,82,3,1654,253,624,99,313,228,284,63,341,97,54,54,89,172,9.7,2.4,2.3,1.0,21.8,2.7,0.455,1.4,4.3,3.0,17.9,1.7,0.502,13.3,0.556,10.6,22.8,1.8,5.7,0.165,82,250,3.1,7.6,1.2,3.8,1.9,3.8,2.8,3.5,0.8,4.2,4.9,1.2,0.7,0.7,1.1,2.1,10.2,118,183,.645,69,.585,9,54,.167,4,.444,14,45,.311,4,.286,26,65,.400,16,.615,106,343,.309,97,.915
monrogr01,Greg Monroe,POWER FORWARD,24,DETROIT PISTONS,69,57,2137,423,853,0,0,252,336,229,475,142,78,34,149,148,11.7,1.3,2.0,0.0,25.1,2.8,0.39399999999999996,2.0,11.2,4.0,21.2,1.9,0.0,17.9,0.5489999999999999,13.0,23.9,2.1,6.8,0.153,83,265,6.1,12.4,0.0,0.0,6.1,12.4,3.7,4.9,3.3,6.9,10.2,2.1,1.1,0.5,2.2,2.1,15.9,278,453,.614,147,.529,123,335,.367,52,.423,9,28,.321,4,.444,13,37,.351,8,.615,,,,,
mooreet01,E'Twaun Moore,SHOOTING GUARD,25,CHICAGO BULLS,56,0,504,62,139,13,38,12,20,12,34,33,20,6,14,45,10.4,0.9,-1.5,1.1,7.1,0.5,0.14400000000000002,-2.7,2.7,0.3,10.3,2.1,0.273,5.0,0.504,8.7,14.4,0.1,0.8,0.08,75,191,1.1,2.5,0.2,0.7,0.9,1.8,0.2,0.4,0.2,0.6,0.8,0.6,0.4,0.1,0.3,0.8,2.7,18,29,.621,9,.500,17,33,.515,6,.353,10,25,.400,7,.700,5,19,.263,3,.600,14,39,.359,12,.857
morrima03,Marcus Morris,POWER FORWARD,25,PHOENIX SUNS,81,35,2045,331,763,112,313,71,113,73,312,133,63,16,73,188,10.2,0.6,0.1,0.0,16.9,1.8,0.14800000000000002,0.1,3.9,2.2,13.7,1.5,0.41,10.3,0.52,8.2,19.0,1.1,4.0,0.09300000000000001,80,235,4.1,9.4,1.4,3.9,2.7,5.6,0.9,1.4,0.9,3.9,4.8,1.6,0.8,0.2,0.9,2.3,10.4,70,118,.593,39,.557,28,73,.384,16,.571,57,118,.483,19,.333,64,141,.454,23,.359,112,313,.358,101,.902
morrima02,Markieff Morris,POWER FORWARD,25,PHOENIX SUNS,82,82,2581,512,1100,57,179,177,232,110,396,192,101,39,170,245,12.4,1.2,-0.3,0.2,17.0,2.7,0.21100000000000002,-0.5,4.6,1.8,15.8,2.0,0.163,10.7,0.523,12.4,23.3,1.1,4.6,0.085,80,245,6.2,13.4,0.7,2.2,5.5,11.2,2.2,2.8,1.3,4.8,6.2,2.3,1.2,0.5,2.1,3.0,15.3,154,252,.611,93,.604,78,179,.436,24,.308,136,271,.502,62,.456,87,219,.397,59,.678,57,179,.318,56,.982
morroan01,Anthony Morrow,SHOOTING GUARD,29,OKLAHOMA CITY THUNDER,74,0,1806,285,615,141,325,79,89,40,155,60,54,11,38,135,5.2,0.5,1.8,-0.1,9.1,1.2,0.145,1.9,2.4,4.4,14.8,1.5,0.528,5.8,0.604,5.5,16.5,1.7,5.7,0.151,77,210,3.9,8.3,1.9,4.4,1.9,3.9,1.1,1.2,0.5,2.1,2.6,0.8,0.7,0.1,0.5,1.8,10.7,34,54,.630,13,.382,32,64,.500,18,.562,39,90,.433,22,.564,39,81,.481,32,.821,141,325,.434,137,.972
motiedo01,Donatas Motiejūnas,POWER FORWARD,24,HOUSTON ROCKETS,71,62,2037,353,700,49,133,100,166,137,284,130,56,34,123,203,10.8,1.3,-0.5,-0.1,15.4,2.3,0.237,-0.4,7.4,2.4,14.4,1.4,0.19,11.4,0.5529999999999999,13.7,19.1,0.8,4.7,0.11,84,222,5.0,9.9,0.7,1.9,4.3,8.0,1.4,2.3,1.9,4.0,5.9,1.8,0.8,0.5,1.7,2.9,12.0,126,196,.643,89,.706,163,326,.500,79,.485,13,36,.361,11,.846,2,9,.222,2,1.000,49,133,.368,48,.980
mozgoti01,Timofey Mozgov,CENTER,28,CLEVELAND CAVALIERS,46,45,1148,197,334,0,0,92,130,112,207,39,18,56,69,113,5.6,3.9,0.3,-0.1,20.4,1.3,0.389,0.4,11.4,2.5,18.7,0.8,0.0,15.9,0.621,15.0,18.1,0.7,3.9,0.161,85,275,4.3,7.3,0.0,0.0,4.3,7.3,2.0,2.8,2.4,4.5,6.9,0.8,0.4,1.2,1.5,2.5,10.6,295,431,.684,227,.769,45,141,.319,31,.689,14,50,.280,12,.857,32,86,.372,31,.969,2,6,.333,2,1.000
muhamsh01,Shabazz Muhammad,SHOOTING GUARD,22,MINNESOTA TIMBERWOLVES,38,13,866,194,397,20,51,104,145,63,91,44,18,7,35,49,9.6,0.6,0.7,-2.7,12.4,-0.1,0.365,3.5,8.1,2.1,19.9,1.1,0.128,10.2,0.556,7.1,25.3,0.6,2.0,0.11,78,223,5.1,10.4,0.5,1.3,4.6,9.1,2.7,3.8,1.7,2.4,4.1,1.2,0.5,0.2,0.9,1.3,13.5,98,145,.676,70,.714,47,106,.443,18,.383,15,52,.288,11,.733,14,43,.326,12,.857,20,51,.392,19,.950
muscami01,Mike Muscala,POWER FORWARD,23,ATLANTA HAWKS,40,8,502,83,151,9,22,22,25,52,67,25,16,19,21,52,8.0,3.2,0.1,-0.2,14.8,0.7,0.166,0.3,12.2,1.2,18.0,1.6,0.146,13.5,0.608,11.5,16.7,0.3,1.9,0.179,82,240,2.1,3.8,0.2,0.6,1.9,3.2,0.6,0.6,1.3,1.7,3.0,0.6,0.4,0.5,0.5,1.3,4.9,48,67,.716,32,.667,11,24,.458,6,.545,13,20,.650,12,.923,20,43,.465,19,.950,11,30,.367,11,1.000
napiesh01,Shabazz Napier,POINT GUARD,23,MIAMI HEAT,51,10,1012,87,228,43,118,44,56,17,96,130,40,4,81,76,19.9,0.3,-3.2,-0.5,11.2,0.8,0.24600000000000002,-2.7,2.1,-0.3,9.3,2.1,0.518,6.7,0.517,24.3,15.5,-0.3,0.5,0.024,72,175,1.7,4.5,0.8,2.3,0.9,2.2,0.9,1.1,0.3,1.9,2.2,2.5,0.8,0.1,1.6,1.5,5.1,17,36,.472,5,.294,2,14,.143,0,.000,6,12,.500,1,.167,20,49,.408,3,.150,43,118,.364,34,.791
nealga01,Gary Neal,SHOOTING GUARD,30,CHARLOTTE HORNETS,43,0,931,143,398,39,133,88,102,14,80,80,16,1,55,70,14.9,0.1,-4.3,-1.5,9.7,0.7,0.256,-2.7,1.6,-0.6,9.9,0.9,0.33399999999999996,5.6,0.466,11.0,24.4,-0.6,0.1,0.006,76,210,3.3,9.3,0.9,3.1,2.4,6.2,2.0,2.4,0.3,1.9,2.2,1.9,0.4,0.0,1.3,1.6,9.6,20,55,.364,6,.300,22,67,.328,8,.364,37,71,.521,13,.351,59,146,.404,25,.424,50,164,.305,29,.580
nelsoja01,Jameer Nelson,POINT GUARD,32,DENVER NUGGETS,34,5,702,135,300,46,130,11,19,16,50,125,25,4,61,70,30.3,0.4,0.0,-1.0,8.0,0.3,0.063,1.0,2.4,0.5,14.5,1.8,0.433,5.1,0.53,16.5,22.7,0.3,0.8,0.057999999999999996,72,190,4.0,8.8,1.4,3.8,2.6,5.0,0.3,0.6,0.5,1.5,1.9,3.7,0.7,0.1,1.8,2.1,9.6,52,75,.693,15,.288,17,53,.321,2,.118,11,25,.440,1,.091,36,93,.387,12,.333,89,258,.345,49,.551
noahjo01,Joakim Noah,CENTER,29,CHICAGO BULLS,67,67,2049,190,427,0,2,105,174,219,427,312,48,74,123,203,23.0,2.6,2.1,2.0,22.1,3.1,0.40700000000000003,0.1,11.9,2.4,15.3,1.2,0.005,17.1,0.48200000000000004,19.6,13.7,2.1,5.6,0.13,83,230,2.8,6.4,0.0,0.0,2.8,6.3,1.6,2.6,3.3,6.4,9.6,4.7,0.7,1.1,1.8,3.0,7.2,156,317,.492,93,.596,36,95,.379,23,.639,4,11,.364,4,1.000,25,78,.321,21,.840,0,2,.000,0,
noelne01,Nerlens Noel,CENTER,20,PHILADELPHIA 76ERS,75,71,2311,302,653,0,0,140,230,185,426,128,133,142,146,208,9.8,5.0,-0.3,2.3,21.0,4.2,0.35200000000000004,-2.6,8.3,-0.2,15.0,2.9,0.0,14.3,0.493,16.2,17.0,1.0,4.0,0.083,82,220,4.0,8.7,0.0,0.0,4.0,8.7,1.9,3.1,2.5,5.7,8.1,1.7,1.8,1.9,1.9,2.8,9.9,200,302,.662,137,.685,62,215,.288,35,.565,25,81,.309,17,.680,15,55,.273,14,.933,,,,,
nowitdi01,Dirk Nowitzki,POWER FORWARD,36,DALLAS MAVERICKS,77,77,2282,487,1062,104,274,255,289,44,413,143,39,33,82,160,10.4,1.2,2.2,-0.5,19.9,2.0,0.272,2.7,2.1,5.2,19.2,0.9,0.258,11.0,0.56,6.5,24.9,2.4,7.2,0.152,84,245,6.3,13.8,1.4,3.6,5.0,10.2,3.3,3.8,0.6,5.4,5.9,1.9,0.5,0.4,1.1,2.1,17.3,54,76,.711,29,.537,33,87,.379,10,.303,160,333,.480,77,.481,170,359,.474,145,.853,108,291,.371,106,.981
nurkiju01,Jusuf Nurkić,CENTER,20,DENVER NUGGETS,62,27,1103,171,383,0,2,84,132,125,257,50,52,68,86,207,7.3,4.8,-2.8,0.9,26.1,1.8,0.345,-3.7,11.8,-0.2,14.8,2.4,0.005,18.7,0.483,16.3,20.7,-0.2,1.6,0.069,84,280,2.8,6.2,0.0,0.0,2.8,6.1,1.4,2.1,2.0,4.1,6.2,0.8,0.8,1.1,1.4,3.3,6.9,107,186,.575,71,.664,48,152,.316,31,.646,3,9,.333,2,.667,13,34,.382,11,.846,0,2,.000,0,
oquinky01,Kyle O'Quinn,POWER FORWARD,24,ORLANDO MAGIC,51,17,824,119,242,12,43,44,57,46,153,59,31,39,55,110,11.3,3.8,-0.3,1.5,21.4,1.1,0.23600000000000002,-1.7,6.2,0.5,14.8,1.9,0.17800000000000002,13.6,0.55,17.1,17.7,0.4,1.6,0.091,81,250,2.3,4.7,0.2,0.8,2.1,3.9,0.9,1.1,0.9,3.0,3.9,1.2,0.6,0.8,1.1,2.2,5.8,53,69,.768,34,.642,24,49,.490,14,.583,10,25,.400,6,.600,20,56,.357,13,.650,12,43,.279,12,1.000
oladivi01,Victor Oladipo,SHOOTING GUARD,22,ORLANDO MAGIC,72,71,2573,473,1086,84,248,262,320,51,251,295,120,19,204,187,19.3,0.6,-0.4,-0.3,11.2,2.0,0.295,-0.1,2.2,1.5,15.9,2.4,0.228,6.6,0.527,14.3,25.2,1.1,3.5,0.065,76,210,6.6,15.1,1.2,3.4,5.4,11.6,3.6,4.4,0.7,3.5,4.2,4.1,1.7,0.3,2.8,2.6,17.9,261,460,.567,97,.372,30,113,.265,9,.300,35,87,.402,9,.257,63,178,.354,8,.127,84,248,.339,61,.726
olynyke01,Kelly Olynyk,CENTER,23,BOSTON CELTICS,64,13,1423,251,528,61,175,93,136,92,211,109,64,39,98,213,12.2,2.1,0.4,0.9,16.5,2.1,0.258,-0.5,7.0,1.5,15.9,2.3,0.331,11.7,0.5579999999999999,14.3,21.1,0.8,3.6,0.12,83,240,3.9,8.3,1.0,2.7,3.0,5.5,1.5,2.1,1.4,3.3,4.7,1.7,1.0,0.6,1.5,3.3,10.3,131,191,.686,89,.679,24,72,.333,9,.375,20,41,.488,12,.600,19,56,.339,15,.789,64,181,.354,61,.953
pachuza01,Zaza Pachulia,CENTER,30,MILWAUKEE BUCKS,73,45,1730,240,529,0,3,126,160,197,303,178,80,21,133,170,16.2,1.0,0.4,0.8,19.9,2.9,0.302,-0.4,13.1,1.3,15.6,2.4,0.006,16.5,0.506,18.2,19.1,1.0,4.2,0.11599999999999999,83,270,3.3,7.2,0.0,0.0,3.3,7.2,1.7,2.2,2.7,4.2,6.8,2.4,1.1,0.3,1.8,2.3,8.3,129,239,.540,80,.620,18,71,.254,11,.611,83,166,.500,74,.892,26,90,.289,24,.923,0,3,.000,0,
papanko01,Kostas Papanikolaou,SMALL FORWARD,24,HOUSTON ROCKETS,43,1,795,69,197,31,106,13,18,39,79,85,29,13,55,71,15.8,1.3,-2.0,0.4,10.9,0.9,0.091,-2.4,5.4,-0.4,7.8,1.8,0.5379999999999999,8.2,0.444,21.2,14.2,0.0,0.5,0.028999999999999998,80,225,1.6,4.6,0.7,2.5,0.9,2.1,0.3,0.4,0.9,1.8,2.7,2.0,0.7,0.3,1.3,1.7,4.2,30,54,.556,21,.700,5,21,.238,2,.400,2,9,.222,0,.000,2,8,.250,2,1.000,31,109,.284,30,.968
parkeja01,Jabari Parker,POWER FORWARD,19,MILWAUKEE BUCKS,25,25,738,129,263,4,16,46,66,50,88,42,31,5,47,42,9.5,0.6,-0.5,-0.4,13.5,1.0,0.251,-0.1,7.8,0.4,14.5,2.1,0.061,10.7,0.527,13.9,20.7,0.3,1.3,0.08800000000000001,80,245,5.2,10.5,0.2,0.6,5.0,9.9,1.8,2.6,2.0,3.5,5.5,1.7,1.2,0.2,1.9,1.7,12.3,81,113,.717,45,.556,13,53,.245,6,.462,16,36,.444,7,.438,15,45,.333,9,.600,4,16,.250,3,.750
parketo01,Tony Parker,POINT GUARD,32,SAN ANTONIO SPURS,68,68,1953,404,832,38,89,130,166,15,114,335,44,2,146,108,28.7,0.1,-1.3,-1.4,6.5,1.7,0.2,0.1,0.9,2.4,15.9,1.2,0.107,3.7,0.539,13.9,24.5,0.3,4.1,0.1,74,185,5.9,12.2,0.6,1.3,5.4,10.9,1.9,2.4,0.2,1.7,1.9,4.9,0.6,0.0,2.1,1.6,14.4,137,233,.588,32,.234,111,211,.526,25,.225,49,121,.405,15,.306,102,260,.392,25,.245,38,98,.388,36,.947
parsoch01,Chandler Parsons,SMALL FORWARD,26,DALLAS MAVERICKS,66,66,2186,383,829,132,347,139,193,64,259,161,69,19,96,140,11.4,0.7,1.6,-0.4,13.0,1.7,0.233,2.0,3.2,3.8,16.3,1.6,0.419,8.1,0.5670000000000001,9.5,20.6,2.0,5.5,0.121,81,230,5.8,12.6,2.0,5.3,3.8,7.3,2.1,2.9,1.0,3.9,4.9,2.4,1.0,0.3,1.5,2.1,15.7,171,269,.636,85,.497,47,123,.382,15,.319,11,41,.268,2,.182,27,60,.450,13,.481,132,351,.376,120,.909
pattepa01,Patrick Patterson,POWER FORWARD,25,TORONTO RAPTORS,81,4,2156,240,535,105,283,63,80,127,306,155,60,44,54,149,10.7,1.6,2.5,0.2,16.3,1.7,0.15,2.3,6.8,4.4,14.6,1.4,0.529,11.6,0.568,8.7,13.1,2.4,6.1,0.13699999999999998,80,230,3.0,6.6,1.3,3.5,1.7,3.1,0.8,1.0,1.6,3.8,5.3,1.9,0.7,0.5,0.7,1.8,8.0,51,90,.567,24,.471,46,78,.590,24,.522,29,54,.537,16,.552,17,42,.405,13,.765,112,298,.376,112,1.000
paulch01,Chris Paul,POINT GUARD,29,LOS ANGELES CLIPPERS,82,82,2857,568,1170,139,349,289,321,52,324,838,156,15,190,203,47.4,0.4,8.0,1.6,12.5,3.2,0.27399999999999997,6.4,2.1,12.9,26.0,2.8,0.298,7.4,0.596,12.7,23.7,7.2,16.1,0.27,73,175,6.9,14.3,1.7,4.3,5.2,10.0,3.5,3.9,0.6,4.0,4.6,10.2,1.9,0.2,2.3,2.5,19.1,84,131,.641,11,.131,76,148,.514,8,.105,164,310,.529,20,.122,173,356,.486,12,.069,166,415,.400,70,.422
paynead01,Adreian Payne,POWER FORWARD,23,MINNESOTA TIMBERWOLVES,29,22,720,89,213,1,8,29,44,47,111,30,18,9,44,84,6.6,1.0,-6.8,-2.0,18.2,0.2,0.207,-4.9,7.2,-0.6,7.8,1.3,0.038,12.5,0.44799999999999995,15.9,16.9,-0.9,-0.5,-0.033,82,237,3.1,7.3,0.0,0.3,3.0,7.1,1.0,1.5,1.6,3.8,5.4,1.0,0.6,0.3,1.5,2.9,7.2,30,58,.517,20,.667,22,55,.400,9,.409,11,32,.344,7,.636,27,66,.409,21,.778,1,9,.111,1,1.000
paytoel01,Elfrid Payton,POINT GUARD,20,ORLANDO MAGIC,82,63,2489,301,708,11,42,118,214,107,242,533,142,20,203,193,32.6,0.7,-1.2,0.3,11.2,2.3,0.302,-1.5,4.8,0.0,13.8,2.9,0.059000000000000004,7.9,0.456,20.2,18.3,0.5,2.3,0.044000000000000004,75,185,3.7,8.6,0.1,0.5,3.5,8.1,1.4,2.6,1.3,3.0,4.3,6.5,1.7,0.2,2.5,2.4,8.9,167,324,.515,37,.222,80,213,.376,14,.175,24,73,.329,0,.000,19,55,.345,1,.053,11,42,.262,10,.909
pekovni01,Nikola Peković,CENTER,29,MINNESOTA TIMBERWOLVES,31,29,815,139,328,0,0,108,129,89,145,27,19,12,42,59,5.7,1.2,-2.0,-2.3,21.0,0.2,0.39299999999999996,0.3,12.1,0.9,16.6,1.2,0.0,16.4,0.502,9.8,23.1,0.0,1.2,0.069,83,307,4.5,10.6,0.0,0.0,4.5,10.6,3.5,4.2,2.9,4.7,7.5,0.9,0.6,0.4,1.4,1.9,12.5,83,152,.546,51,.614,47,151,.311,33,.702,8,24,.333,5,.625,1,1,1.000,1,1.000,,,,,
perkike01,Kendrick Perkins,CENTER,30,OKLAHOMA CITY THUNDER,51,3,981,82,186,0,1,38,75,80,199,43,14,38,74,135,6.1,3.1,-4.6,0.3,21.4,1.2,0.40299999999999997,-5.0,8.9,-0.8,7.4,0.7,0.005,15.2,0.461,25.3,12.9,-0.7,0.3,0.017,82,270,1.6,3.6,0.0,0.0,1.6,3.6,0.7,1.5,1.6,3.9,5.5,0.8,0.3,0.7,1.5,2.6,4.0,55,93,.591,36,.655,43,122,.352,28,.651,6,17,.353,5,.833,0,2,.000,0,,0,1,.000,0,
piercpa01,Paul Pierce,SMALL FORWARD,37,WASHINGTON WIZARDS,73,73,1914,293,656,118,303,164,210,45,249,144,46,24,92,160,11.9,1.0,1.5,0.3,14.3,2.3,0.32,1.2,2.7,3.2,15.2,1.2,0.462,8.7,0.58,10.9,19.9,1.7,5.5,0.138,79,235,4.0,9.0,1.6,4.2,2.4,4.8,2.2,2.9,0.6,3.4,4.0,2.0,0.6,0.3,1.3,2.2,11.9,87,138,.630,59,.678,15,41,.366,8,.533,35,87,.402,14,.400,53,123,.431,26,.491,151,366,.413,150,.993
